EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:515 519 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   160,   515,19590927,10269,    0
   160,   515,19590928,10306,    0
   160,   515,19590929,10293,    0
   160,   515,19590930,10263,    0
   160,   515,19591001,10253,    0
   160,   515,19591002,10263,    0
   160,   515,19591003,10266,    0
   160,   515,19591004,10265,    0
   160,   515,19591005,10260,    0
   160,   515,19591006,10236,    0
   160,   515,19591007,10224,    0
   160,   515,19591008,10224,    0
   160,   515,19591009,10210,    0
   160,   515,19591010,10123,    0
   160,   515,19591011,10140,    0
   160,   515,19591012,10196,    0
   160,   515,19591013,10245,    0
   160,   515,19591014,10259,    0
   160,   515,19591015,10237,    0
   160,   515,19591016,10170,    0
   160,   515,19591017,10093,    0
   160,   515,19591018,10057,    0
   160,   515,19591019,10071,    0
   160,   515,19591020,10159,    0
   160,   515,19591021,10179,    0
   160,   515,19591022,10195,    0
   160,   515,19591023,10287,    0
   160,   515,19591024,10183,    0
   160,   515,19591025,10151,    0
   160,   515,19591026,10068,    0
   160,   515,19591027, 9742,    0
   160,   515,19591028, 9873,    0
   160,   515,19591029,10037,    0
   160,   515,19591030,10028,    0
   160,   515,19591031,10077,    0
   160,   515,19591101,10211,    0
   160,   515,19591102,10253,    0
   160,   515,19591103,10184,    0
   160,   515,19591104,10182,    0
   160,   515,19591105,10184,    0
   160,   515,19591106,10214,    0
   160,   515,19591107,10223,    0
   160,   515,19591108,10227,    0
   160,   515,19591109,10080,    0
   160,   515,19591110,10017,    0
   160,   515,19591111,10013,    0
   160,   515,19591112,10065,    0
   160,   515,19591113,10016,    0
   160,   515,19591114, 9952,    0
   160,   515,19591115, 9994,    0
   160,   515,19591116,10044,    0
   160,   515,19591117,10080,    0
   160,   515,19591118,10009,    0
   160,   515,19591119,10114,    0
   160,   515,19591120,10151,    0
   160,   515,19591121,10195,    0
   160,   515,19591122,10241,    0
   160,   515,19591123,10242,    0
   160,   515,19591124,10210,    0
   160,   515,19591125,10191,    0
   160,   515,19591126,10102,    0
   160,   515,19591127,10108,    0
   160,   515,19591128,10096,    0
   160,   515,19591129,10005,    0
   160,   515,19591130, 9966,    0
   160,   515,19591201, 9949,    0
   160,   515,19591202,10015,    0
   160,   515,19591203, 9971,    0
   160,   515,19591204, 9954,    0
   160,   515,19591205,10054,    0
   160,   515,19591206,10082,    0
   160,   515,19591207,10002,    0
   160,   515,19591208,10003,    0
   160,   515,19591209,10100,    0
   160,   515,19591210,10121,    0
   160,   515,19591211,10100,    0
   160,   515,19591212,10201,    0
   160,   515,19591213,10240,    0
   160,   515,19591214,10149,    0
   160,   515,19591215,10112,    0
   160,   515,19591216,10079,    0
   160,   515,19591217,10016,    0
   160,   515,19591218,10010,    0
   160,   515,19591219,10121,    0
   160,   515,19591220, 9963,    0
   160,   515,19591221, 9961,    0
   160,   515,19591222, 9966,    0
   160,   515,19591223, 9847,    0
   160,   515,19591224, 9908,    0
   160,   515,19591225, 9942,    0
   160,   515,19591226, 9855,    0
   160,   515,19591227, 9852,    0
   160,   515,19591228, 9916,    0
   160,   515,19591229,10079,    0
   160,   515,19591230,10106,    0
   160,   515,19591231,10120,    0
   160,   515,19600101,10009,    0
   160,   515,19600102,10051,    0
   160,   515,19600103,10164,    0
   160,   515,19600104,10251,    0
   160,   515,19600105,10229,    0
   160,   515,19600106,10288,    0
   160,   515,19600107,10242,    0
   160,   515,19600108,10210,    0
   160,   515,19600109,10283,    0
   160,   515,19600110,10220,    0
   160,   515,19600111,10097,    0
   160,   515,19600112,10147,    0
   160,   515,19600113,10163,    0
   160,   515,19600114,10121,    0
   160,   515,19600115,10209,    0
   160,   515,19600116,10149,    0
   160,   515,19600117,10139,    0
   160,   515,19600118,10028,    0
   160,   515,19600119, 9977,    0
   160,   515,19600120,10044,    0
   160,   515,19600121,10194,    0
   160,   515,19600122,10130,    0
   160,   515,19600123,10059,    0
   160,   515,19600124, 9979,    0
   160,   515,19600125,10062,    0
   160,   515,19600126,10100,    0
   160,   515,19600127,10102,    0
   160,   515,19600128, 9999,    0
   160,   515,19600129,10100,    0
   160,   515,19600130,10250,    0
   160,   515,19600131,10281,    0
   160,   515,19600201,10257,    0
   160,   515,19600202,10233,    0
   160,   515,19600203,10131,    0
   160,   515,19600204,10069,    0
   160,   515,19600205,10156,    0
   160,   515,19600206,10299,    0
   160,   515,19600207,10433,    0
   160,   515,19600208,10417,    0
   160,   515,19600209,10308,    0
   160,   515,19600210,10142,    0
   160,   515,19600211, 9998,    0
   160,   515,19600212, 9949,    0
   160,   515,19600213, 9963,    0
   160,   515,19600214, 9924,    0
   160,   515,19600215, 9924,    0
   160,   515,19600216, 9959,    0
   160,   515,19600217, 9963,    0
   160,   515,19600218, 9971,    0
   160,   515,19600219, 9975,    0
   160,   515,19600220,10012,    0
   160,   515,19600221,10040,    0
   160,   515,19600222, 9974,    0
   160,   515,19600223,10020,    0
   160,   515,19600224,10129,    0
   160,   515,19600225,10047,    0
   160,   515,19600226,10107,    0
   160,   515,19600227,10136,    0
   160,   515,19600228,10160,    0
   160,   515,19600229,10075,    0
   160,   515,19600301,10064,    0
   160,   515,19600302,10034,    0
   160,   515,19600303,10082,    0
   160,   515,19600304,10219,    0
   160,   515,19600305,10313,    0
   160,   515,19600306,10263,    0
   160,   515,19600307,10206,    0
   160,   515,19600308,10112,    0
   160,   515,19600309,10005,    0
   160,   515,19600310,10026,    0
   160,   515,19600311,10049,    0
   160,   515,19600312,10053,    0
   160,   515,19600313,10036,    0
   160,   515,19600314,10010,    0
   160,   515,19600315,10040,    0
   160,   515,19600316,10138,    0
   160,   515,19600317,10237,    0
   160,   515,19600318,10295,    0
   160,   515,19600319,10339,    0
   160,   515,19600320,10342,    0
   160,   515,19600321,10304,    0
   160,   515,19600322,10275,    0
   160,   515,19600323,10230,    0
   160,   515,19600324,10171,    0
   160,   515,19600325,10108,    0
   160,   515,19600326,10056,    0
   160,   515,19600327,10067,    0
   160,   515,19600328,10069,    0
   160,   515,19600329,10081,    0
   160,   515,19600330,10117,    0
   160,   515,19600331,10142,    0
   160,   515,19600401,10153,    0
   160,   515,19600402,10152,    0
   160,   515,19600403,10064,    0
   160,   515,19600404,10133,    0
   160,   515,19600405,10195,    0
   160,   515,19600406,10158,    0
   160,   515,19600407,10141,    0
   160,   515,19600408,10145,    0
   160,   515,19600409,10136,    0
   160,   515,19600410,10084,    0
   160,   515,19600411,10077,    0
   160,   515,19600412,10181,    0
   160,   515,19600413,10135,    0
   160,   515,19600414,10143,    0
   160,   515,19600415,10173,    0
   160,   515,19600416,10218,    0
   160,   515,19600417,10270,    0
   160,   515,19600418,10275,    0
   160,   515,19600419,10235,    0
   160,   515,19600420,10220,    0
   160,   515,19600421,10268,    0
   160,   515,19600422,10243,    0
   160,   515,19600423,10207,    0
   160,   515,19600424,10171,    0
   160,   515,19600425,10199,    0
   160,   515,19600426,10204,    0
   160,   515,19600427,10236,    0
   160,   515,19600428,10228,    0
   160,   515,19600429,10241,    0
   160,   515,19600430,10201,    0
   160,   515,19600501,10188,    0
   160,   515,19600502,10219,    0
   160,   515,19600503,10227,    0
   160,   515,19600504,10236,    0
   160,   515,19600505,10249,    0
   160,   515,19600506,10238,    0
   160,   515,19600507,10231,    0
   160,   515,19600508,10206,    0
   160,   515,19600509,10163,    0
   160,   515,19600510,10187,    0
   160,   515,19600511,10164,    0
   160,   515,19600512,10137,    0
   160,   515,19600513,10121,    0
   160,   515,19600514,10173,    0
   160,   515,19600515,10163,    0
   160,   515,19600516,10142,    0
   160,   515,19600517,10141,    0
   160,   515,19600518,10134,    0
   160,   515,19600519,10111,    0
   160,   515,19600520,10136,    0
   160,   515,19600521,10121,    0
   160,   515,19600522,10168,    0
   160,   515,19600523,10158,    0
   160,   515,19600524,10176,    0
   160,   515,19600525,10287,    0
   160,   515,19600526,10258,    0
   160,   515,19600527,10210,    0
   160,   515,19600528,10234,    0
   160,   515,19600529,10257,    0
   160,   515,19600530,10238,    0
   160,   515,19600531,10259,    0
   160,   515,19600601,10273,    0
   160,   515,19600602,10272,    0
   160,   515,19600603,10244,    0
   160,   515,19600604,10200,    0
   160,   515,19600605,10144,    0
   160,   515,19600606,10141,    0
   160,   515,19600607,10196,    0
   160,   515,19600608,10124,    0
   160,   515,19600609,10023,    0
   160,   515,19600610,10072,    0
   160,   515,19600611,10126,    0
   160,   515,19600612,10101,    0
   160,   515,19600613,10080,    0
   160,   515,19600614,10132,    0
   160,   515,19600615,10238,    0
   160,   515,19600616,10250,    0
   160,   515,19600617,10263,    0
   160,   515,19600618,10250,    0
   160,   515,19600619,10242,    0
   160,   515,19600620,10233,    0
   160,   515,19600621,10236,    0
   160,   515,19600622,10217,    0
   160,   515,19600623,10182,    0
   160,   515,19600624,10164,    0
   160,   515,19600625,10176,    0
   160,   515,19600626,10202,    0
   160,   515,19600627,10235,    0
   160,   515,19600628,10173,    0
   160,   515,19600629,10113,    0
   160,   515,19600630,10135,    0
   160,   515,19600701,10149,    0
   160,   515,19600702,10147,    0
   160,   515,19600703,10150,    0
   160,   515,19600704,10140,    0
   160,   515,19600705,10045,    0
   160,   515,19600706,10004,    0
   160,   515,19600707,10029,    0
   160,   515,19600708,10032,    0
   160,   515,19600709,10069,    0
   160,   515,19600710,10040,    0
   160,   515,19600711,10024,    0
   160,   515,19600712,10127,    0
   160,   515,19600713,10150,    0
   160,   515,19600714,10102,    0
   160,   515,19600715,10133,    0
   160,   515,19600716,10155,    0
   160,   515,19600717,10072,    0
   160,   515,19600718,10071,    0
   160,   515,19600719,10122,    0
   160,   515,19600720,10190,    0
   160,   515,19600721,10190,    0
   160,   515,19600722,10121,    0
   160,   515,19600723,10148,    0
   160,   515,19600724,10182,    0
   160,   515,19600725,10153,    0
   160,   515,19600726,10174,    0
   160,   515,19600727,10168,    0
   160,   515,19600728,10098,    0
   160,   515,19600729,10100,    0
   160,   515,19600730,10109,    0
   160,   515,19600731,10158,    0
   160,   515,19600801,10165,    0
   160,   515,19600802,10166,    0
   160,   515,19600803,10148,    0
   160,   515,19600804,10135,    0
   160,   515,19600805,10139,    0
   160,   515,19600806,10154,    0
   160,   515,19600807,10157,    0
   160,   515,19600808,10123,    0
   160,   515,19600809,10108,    0
   160,   515,19600810,10090,    0
   160,   515,19600811,10047,    0
   160,   515,19600812,10034,    0
   160,   515,19600813,10090,    0
   160,   515,19600814,10065,    0
   160,   515,19600815,10074,    0
   160,   515,19600816,10125,    0
   160,   515,19600817,10089,    0
   160,   515,19600818,10017,    0
   160,   515,19600819,10082,    0
   160,   515,19600820,10124,    0
   160,   515,19600821,10152,    0
   160,   515,19600822,10108,    0
   160,   515,19600823,10137,    0
   160,   515,19600824,10129,    0
   160,   515,19600825,10089,    0
   160,   515,19600826,10122,    0
   160,   515,19600827,10170,    0
   160,   515,19600828,10179,    0
   160,   515,19600829,10140,    0
   160,   515,19600830,10061,    0
   160,   515,19600831,10094,    0
   160,   515,19600901,10101,    0
   160,   515,19600902,10132,    0
   160,   515,19600903,10047,    0
   160,   515,19600904,10042,    0
   160,   515,19600905,10123,    0
   160,   515,19600906,10143,    0
   160,   515,19600907,10179,    0
   160,   515,19600908,10237,    0
   160,   515,19600909,10237,    0
   160,   515,19600910,10240,    0
   160,   515,19600911,10226,    0
   160,   515,19600912,10197,    0
   160,   515,19600913,10205,    0
   160,   515,19600914,10121,    0
   160,   515,19600915,10026,    0
   160,   515,19600916, 9990,    0
   160,   515,19600917,10075,    0
   160,   515,19600918,10157,    0
   160,   515,19600919,10115,    0
   160,   515,19600920,10015,    0
   160,   515,19600921,10070,    0
   160,   515,19600922,10179,    0
   160,   515,19600923,10247,    0
   160,   515,19600924,10291,    0
   160,   515,19600925,10253,    0
   160,   515,19600926,10217,    0
   160,   515,19600927,10161,    0
   160,   515,19600928,10138,    0
   160,   515,19600929,10136,    0
   160,   515,19600930,10106,    0
   160,   515,19601001,10108,    0
   160,   515,19601002,10146,    0
   160,   515,19601003,10097,    0
   160,   515,19601004,10018,    0
   160,   515,19601005,10040,    0
   160,   515,19601006,10038,    0
   160,   515,19601007,10055,    0
   160,   515,19601008,10018,    0
   160,   515,19601009, 9950,    0
   160,   515,19601010, 9938,    0
   160,   515,19601011, 9976,    0
   160,   515,19601012, 9991,    0
   160,   515,19601013,10061,    0
   160,   515,19601014,10115,    0
   160,   515,19601015,10185,    0
   160,   515,19601016,10203,    0
   160,   515,19601017,10194,    0
   160,   515,19601018,10142,    0
   160,   515,19601019,10076,    0
   160,   515,19601020,10006,    0
   160,   515,19601021, 9993,    0
   160,   515,19601022, 9997,    0
   160,   515,19601023,10015,    0
   160,   515,19601024,10044,    0
   160,   515,19601025,10052,    0
   160,   515,19601026, 9983,    0
   160,   515,19601027,10012,    0
   160,   515,19601028,10065,    0
   160,   515,19601029, 9981,    0
   160,   515,19601030, 9946,    0
   160,   515,19601031,10008,    0
   160,   515,19601101, 9912,    0
   160,   515,19601102, 9930,    0
   160,   515,19601103, 9970,    0
   160,   515,19601104, 9926,    0
   160,   515,19601105, 9966,    0
   160,   515,19601106,10078,    0
   160,   515,19601107,10162,    0
   160,   515,19601108,10177,    0
   160,   515,19601109,10119,    0
   160,   515,19601110, 9975,    0
   160,   515,19601111, 9972,    0
   160,   515,19601112,10048,    0
   160,   515,19601113,10090,    0
   160,   515,19601114,10087,    0
   160,   515,19601115,10058,    0
   160,   515,19601116,10101,    0
   160,   515,19601117,10065,    0
   160,   515,19601118,10046,    0
   160,   515,19601119,10065,    0
   160,   515,19601120,10120,    0
   160,   515,19601121,10076,    0
   160,   515,19601122,10024,    0
   160,   515,19601123,10042,    0
   160,   515,19601124,10004,    0
   160,   515,19601125, 9973,    0
   160,   515,19601126, 9967,    0
   160,   515,19601127,10032,    0
   160,   515,19601128,10129,    0
   160,   515,19601129,10162,    0
   160,   515,19601130,10170,    0
   160,   515,19601201,10104,    0
   160,   515,19601202,10087,    0
   160,   515,19601203,10006,    0
   160,   515,19601204, 9871,    0
   160,   515,19601205, 9948,    0
   160,   515,19601206, 9961,    0
   160,   515,19601207, 9985,    0
   160,   515,19601208,10069,    0
   160,   515,19601209,10117,    0
   160,   515,19601210,10115,    0
   160,   515,19601211,10179,    0
   160,   515,19601212,10199,    0
   160,   515,19601213,10154,    0
   160,   515,19601214,10149,    0
   160,   515,19601215,10209,    0
   160,   515,19601216,10270,    0
   160,   515,19601217,10214,    0
   160,   515,19601218,10072,    0
   160,   515,19601219, 9956,    0
   160,   515,19601220, 9966,    0
   160,   515,19601221,10052,    0
   160,   515,19601222,10096,    0
   160,   515,19601223,10075,    0
   160,   515,19601224,10103,    0
   160,   515,19601225,10070,    0
   160,   515,19601226, 9968,    0
   160,   515,19601227,10022,    0
   160,   515,19601228,10036,    0
   160,   515,19601229,10104,    0
   160,   515,19601230,10104,    0
   160,   515,19601231,10065,    0
   160,   515,19610101,10075,    0
   160,   515,19610102, 9941,    0
   160,   515,19610103, 9813,    0
   160,   515,19610104, 9868,    0
   160,   515,19610105,10066,    0
   160,   515,19610106, 9942,    0
   160,   515,19610107,10094,    0
   160,   515,19610108,10035,    0
   160,   515,19610109,10058,    0
   160,   515,19610110,10033,    0
   160,   515,19610111,10233,    0
   160,   515,19610112,10296,    0
   160,   515,19610113,10273,    0
   160,   515,19610114,10358,    0
   160,   515,19610115,10348,    0
   160,   515,19610116,10254,    0
   160,   515,19610117,10273,    0
   160,   515,19610118,10288,    0
   160,   515,19610119,10222,    0
   160,   515,19610120,10166,    0
   160,   515,19610121,10127,    0
   160,   515,19610122,10130,    0
   160,   515,19610123,10131,    0
   160,   515,19610124,10130,    0
   160,   515,19610125,10109,    0
   160,   515,19610126,10219,    0
   160,   515,19610127,10196,    0
   160,   515,19610128,10064,    0
   160,   515,19610129,10027,    0
   160,   515,19610130, 9989,    0
   160,   515,19610131, 9987,    0
   160,   515,19610201, 9934,    0
   160,   515,19610202, 9932,    0
   160,   515,19610203,10042,    0
   160,   515,19610204,10028,    0
   160,   515,19610205,10120,    0
   160,   515,19610206,10001,    0
   160,   515,19610207,10047,    0
   160,   515,19610208,10146,    0
   160,   515,19610209,10174,    0
   160,   515,19610210,10250,    0
   160,   515,19610211,10122,    0
   160,   515,19610212,10172,    0
   160,   515,19610213,10208,    0
   160,   515,19610214,10228,    0
   160,   515,19610215,10285,    0
   160,   515,19610216,10349,    0
   160,   515,19610217,10323,    0
   160,   515,19610218,10309,    0
   160,   515,19610219,10362,    0
   160,   515,19610220,10356,    0
   160,   515,19610221,10312,    0
   160,   515,19610222,10292,    0
   160,   515,19610223,10228,    0
   160,   515,19610224,10163,    0
   160,   515,19610225,10165,    0
   160,   515,19610226,10212,    0
   160,   515,19610227,10209,    0
   160,   515,19610228,10157,    0
   160,   515,19610301,10266,    0
   160,   515,19610302,10262,    0
   160,   515,19610303,10360,    0
   160,   515,19610304,10366,    0
   160,   515,19610305,10372,    0
   160,   515,19610306,10341,    0
   160,   515,19610307,10332,    0
   160,   515,19610308,10373,    0
   160,   515,19610309,10316,    0
   160,   515,19610310,10225,    0
   160,   515,19610311,10259,    0
   160,   515,19610312,10192,    0
   160,   515,19610313,10198,    0
   160,   515,19610314,10234,    0
   160,   515,19610315,10270,    0
   160,   515,19610316,10271,    0
   160,   515,19610317,10162,    0
   160,   515,19610318,10095,    0
   160,   515,19610319,10156,    0
   160,   515,19610320,10081,    0
   160,   515,19610321,10116,    0
   160,   515,19610322,10201,    0
   160,   515,19610323,10219,    0
   160,   515,19610324,10240,    0
   160,   515,19610325,10240,    0
   160,   515,19610326,10154,    0
   160,   515,19610327,10206,    0
   160,   515,19610328,10216,    0
   160,   515,19610329,10112,    0
   160,   515,19610330,10054,    0
   160,   515,19610331,10117,    0
   160,   515,19610401,10089,    0
   160,   515,19610402,10055,    0
   160,   515,19610403,10076,    0
   160,   515,19610404,10076,    0
   160,   515,19610405, 9999,    0
   160,   515,19610406,10037,    0
   160,   515,19610407,10128,    0
   160,   515,19610408,10212,    0
   160,   515,19610409,10197,    0
   160,   515,19610410,10097,    0
   160,   515,19610411,10132,    0
   160,   515,19610412,10134,    0
   160,   515,19610413,10093,    0
   160,   515,19610414,10078,    0
   160,   515,19610415,10139,    0
   160,   515,19610416,10140,    0
   160,   515,19610417,10134,    0
   160,   515,19610418,10193,    0
   160,   515,19610419,10190,    0
   160,   515,19610420,10139,    0
   160,   515,19610421,10092,    0
   160,   515,19610422,10009,    0
   160,   515,19610423, 9985,    0
   160,   515,19610424,10085,    0
   160,   515,19610425,10081,    0
   160,   515,19610426,10030,    0
   160,   515,19610427,10079,    0
   160,   515,19610428,10092,    0
   160,   515,19610429,10126,    0
   160,   515,19610430,10129,    0
   160,   515,19610501,10124,    0
   160,   515,19610502,10045,    0
   160,   515,19610503,10078,    0
   160,   515,19610504,10087,    0
   160,   515,19610505,10071,    0
   160,   515,19610506,10130,    0
   160,   515,19610507,10121,    0
   160,   515,19610508,10134,    0
   160,   515,19610509,10177,    0
   160,   515,19610510,10270,    0
   160,   515,19610511,10291,    0
   160,   515,19610512,10244,    0
   160,   515,19610513,10189,    0
   160,   515,19610514,10164,    0
   160,   515,19610515,10207,    0
   160,   515,19610516,10227,    0
   160,   515,19610517,10240,    0
   160,   515,19610518,10251,    0
   160,   515,19610519,10189,    0
   160,   515,19610520,10135,    0
   160,   515,19610521,10177,    0
   160,   515,19610522,10191,    0
   160,   515,19610523,10175,    0
   160,   515,19610524,10168,    0
   160,   515,19610525,10141,    0
   160,   515,19610526,10158,    0
   160,   515,19610527,10182,    0
   160,   515,19610528,10158,    0
   160,   515,19610529,10106,    0
   160,   515,19610530,10099,    0
   160,   515,19610531,10031,    0
   160,   515,19610601,10014,    0
   160,   515,19610602,10079,    0
   160,   515,19610603,10146,    0
   160,   515,19610604,10191,    0
   160,   515,19610605,10175,    0
   160,   515,19610606,10118,    0
   160,   515,19610607,10115,    0
   160,   515,19610608,10107,    0
   160,   515,19610609,10130,    0
   160,   515,19610610,10166,    0
   160,   515,19610611,10114,    0
   160,   515,19610612,10081,    0
   160,   515,19610613,10069,    0
   160,   515,19610614,10180,    0
   160,   515,19610615,10194,    0
   160,   515,19610616,10190,    0
   160,   515,19610617,10163,    0
   160,   515,19610618,10161,    0
   160,   515,19610619,10253,    0
   160,   515,19610620,10272,    0
   160,   515,19610621,10252,    0
   160,   515,19610622,10183,    0
   160,   515,19610623,10195,    0
   160,   515,19610624,10191,    0
   160,   515,19610625,10147,    0
   160,   515,19610626,10085,    0
   160,   515,19610627,10127,    0
   160,   515,19610628,10270,    0
   160,   515,19610629,10280,    0
   160,   515,19610630,10238,    0
   160,   515,19610701,10222,    0
   160,   515,19610702,10201,    0
   160,   515,19610703,10216,    0
   160,   515,19610704,10136,    0
   160,   515,19610705,10183,    0
   160,   515,19610706,10232,    0
   160,   515,19610707,10207,    0
   160,   515,19610708,10154,    0
   160,   515,19610709,10155,    0
   160,   515,19610710,10144,    0
   160,   515,19610711,10094,    0
   160,   515,19610712,10010,    0
   160,   515,19610713, 9950,    0
   160,   515,19610714, 9998,    0
   160,   515,19610715,10014,    0
   160,   515,19610716,10057,    0
   160,   515,19610717,10113,    0
   160,   515,19610718,10116,    0
   160,   515,19610719,10108,    0
   160,   515,19610720,10133,    0
   160,   515,19610721,10183,    0
   160,   515,19610722,10188,    0
   160,   515,19610723,10222,    0
   160,   515,19610724,10260,    0
   160,   515,19610725,10229,    0
   160,   515,19610726,10114,    0
   160,   515,19610727,10078,    0
   160,   515,19610728,10077,    0
   160,   515,19610729,10176,    0
   160,   515,19610730,10230,    0
   160,   515,19610731,10220,    0
   160,   515,19610801,10179,    0
   160,   515,19610802,10160,    0
   160,   515,19610803,10197,    0
   160,   515,19610804,10120,    0
   160,   515,19610805,10099,    0
   160,   515,19610806,10093,    0
   160,   515,19610807,10130,    0
   160,   515,19610808,10071,    0
   160,   515,19610809,10157,    0
   160,   515,19610810,10178,    0
   160,   515,19610811,10157,    0
   160,   515,19610812,10220,    0
   160,   515,19610813,10210,    0
   160,   515,19610814,10157,    0
   160,   515,19610815,10123,    0
   160,   515,19610816,10118,    0
   160,   515,19610817,10143,    0
   160,   515,19610818,10106,    0
   160,   515,19610819,10047,    0
   160,   515,19610820,10139,    0
   160,   515,19610821,10070,    0
   160,   515,19610822,10077,    0
   160,   515,19610823,10178,    0
   160,   515,19610824,10168,    0
   160,   515,19610825,10170,    0
   160,   515,19610826,10160,    0
   160,   515,19610827,10232,    0
   160,   515,19610828,10265,    0
   160,   515,19610829,10220,    0
   160,   515,19610830,10207,    0
   160,   515,19610831,10262,    0
   160,   515,19610901,10240,    0
   160,   515,19610902,10176,    0
   160,   515,19610903,10137,    0
   160,   515,19610904,10131,    0
   160,   515,19610905,10060,    0
   160,   515,19610906,10009,    0
   160,   515,19610907,10024,    0
   160,   515,19610908,10169,    0
   160,   515,19610909,10228,    0
   160,   515,19610910,10195,    0
   160,   515,19610911,10130,    0
   160,   515,19610912,10135,    0
   160,   515,19610913,10062,    0
   160,   515,19610914,10086,    0
   160,   515,19610915,10152,    0
   160,   515,19610916,10108,    0
   160,   515,19610917,10172,    0
   160,   515,19610918,10220,    0
   160,   515,19610919,10172,    0
   160,   515,19610920,10179,    0
   160,   515,19610921,10224,    0
   160,   515,19610922,10262,    0
   160,   515,19610923,10225,    0
   160,   515,19610924,10203,    0
   160,   515,19610925,10242,    0
   160,   515,19610926,10209,    0
   160,   515,19610927,10104,    0
   160,   515,19610928,10094,    0
   160,   515,19610929,10126,    0
   160,   515,19610930,10076,    0
   160,   515,19611001,10159,    0
   160,   515,19611002,10192,    0
   160,   515,19611003,10176,    0
   160,   515,19611004,10158,    0
   160,   515,19611005,10143,    0
   160,   515,19611006,10055,    0
   160,   515,19611007, 9979,    0
   160,   515,19611008,10019,    0
   160,   515,19611009,10175,    0
   160,   515,19611010,10209,    0
   160,   515,19611011,10206,    0
   160,   515,19611012,10304,    0
   160,   515,19611013,10330,    0
   160,   515,19611014,10312,    0
   160,   515,19611015,10234,    0
   160,   515,19611016,10162,    0
   160,   515,19611017, 9915,    0
   160,   515,19611018, 9823,    0
   160,   515,19611019, 9878,    0
   160,   515,19611020, 9981,    0
   160,   515,19611021,10114,    0
   160,   515,19611022,10096,    0
   160,   515,19611023,10076,    0
   160,   515,19611024,10048,    0
   160,   515,19611025,10039,    0
   160,   515,19611026,10016,    0
   160,   515,19611027, 9990,    0
   160,   515,19611028,10019,    0
   160,   515,19611029,10099,    0
   160,   515,19611030,10140,    0
   160,   515,19611031,10160,    0
   160,   515,19611101,10209,    0
   160,   515,19611102,10102,    0
   160,   515,19611103,10064,    0
   160,   515,19611104,10141,    0
   160,   515,19611105,10214,    0
   160,   515,19611106,10181,    0
   160,   515,19611107,10081,    0
   160,   515,19611108, 9953,    0
   160,   515,19611109, 9955,    0
   160,   515,19611110,10009,    0
   160,   515,19611111,10039,    0
   160,   515,19611112,10083,    0
   160,   515,19611113,10105,    0
   160,   515,19611114,10191,    0
   160,   515,19611115,10222,    0
   160,   515,19611116,10199,    0
   160,   515,19611117,10199,    0
   160,   515,19611118,10204,    0
   160,   515,19611119,10258,    0
   160,   515,19611120,10312,    0
   160,   515,19611121,10269,    0
   160,   515,19611122,10169,    0
   160,   515,19611123,10118,    0
   160,   515,19611124,10157,    0
   160,   515,19611125,10105,    0
   160,   515,19611126,10051,    0
   160,   515,19611127,10046,    0
   160,   515,19611128,10097,    0
   160,   515,19611129,10083,    0
   160,   515,19611130, 9988,    0
   160,   515,19611201, 9957,    0
   160,   515,19611202, 9962,    0
   160,   515,19611203,10013,    0
   160,   515,19611204,10001,    0
   160,   515,19611205, 9968,    0
   160,   515,19611206,10124,    0
   160,   515,19611207,10182,    0
   160,   515,19611208,10157,    0
   160,   515,19611209,10052,    0
   160,   515,19611210,10016,    0
   160,   515,19611211, 9972,    0
   160,   515,19611212,10091,    0
   160,   515,19611213,10168,    0
   160,   515,19611214,10244,    0
   160,   515,19611215,10337,    0
   160,   515,19611216,10360,    0
   160,   515,19611217,10412,    0
   160,   515,19611218,10427,    0
   160,   515,19611219,10395,    0
   160,   515,19611220,10325,    0
   160,   515,19611221,10251,    0
   160,   515,19611222,10167,    0
   160,   515,19611223,10205,    0
   160,   515,19611224,10152,    0
   160,   515,19611225,10090,    0
   160,   515,19611226,10078,    0
   160,   515,19611227,10103,    0
   160,   515,19611228,10050,    0
   160,   515,19611229, 9969,    0
   160,   515,19611230, 9899,    0
   160,   515,19611231, 9962,    0
   160,   515,19620101,10102,    0
   160,   515,19620102,10210,    0
   160,   515,19620103,10247,    0
   160,   515,19620104,10262,    0
   160,   515,19620105,10217,    0
   160,   515,19620106,10179,    0
   160,   515,19620107,10233,    0
   160,   515,19620108,10190,    0
   160,   515,19620109,10039,    0
   160,   515,19620110, 9927,    0
   160,   515,19620111, 9820,    0
   160,   515,19620112, 9835,    0
   160,   515,19620113, 9876,    0
