EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13626 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   166, 13626,19600731,  248,    0
   166, 13626,19600801,  279,    0
   166, 13626,19600802,  260,    0
   166, 13626,19600803,  229,    0
   166, 13626,19600804,  279,    0
   166, 13626,19600805,   14,    0
   166, 13626,19600806,  325,    0
   166, 13626,19600807,   15,    0
   166, 13626,19600808,   21,    0
   166, 13626,19600809,  249,    0
   166, 13626,19600810,  214,    0
   166, 13626,19600811,   34,    0
   166, 13626,19600812,  350,    0
   166, 13626,19600813,  218,    0
   166, 13626,19600814,  170,    0
   166, 13626,19600815,  248,    0
   166, 13626,19600816,  243,    0
   166, 13626,19600817,  202,    0
   166, 13626,19600818,  356,    0
   166, 13626,19600819,  264,    0
   166, 13626,19600820,  237,    0
   166, 13626,19600821,  252,    0
   166, 13626,19600822,  211,    0
   166, 13626,19600823,  244,    0
   166, 13626,19600824,  182,    0
   166, 13626,19600825,  242,    0
   166, 13626,19600826,    0,    0
   166, 13626,19600827,  132,    0
   166, 13626,19600828,  234,    0
   166, 13626,19600829,  219,    0
   166, 13626,19600830,  277,    0
   166, 13626,19600831,  271,    0
   166, 13626,19600901,  264,    0
   166, 13626,19600902,  233,    0
   166, 13626,19600903,  229,    0
   166, 13626,19600904,  256,    0
   166, 13626,19600905,  323,    0
   166, 13626,19600906,  264,    0
   166, 13626,19600907,  143,    0
   166, 13626,19600908,  328,    0
   166, 13626,19600909,  238,    0
   166, 13626,19600910,  237,    0
   166, 13626,19600911,  113,    0
   166, 13626,19600912,  100,    0
   166, 13626,19600913,    1,    0
   166, 13626,19600914,  177,    0
   166, 13626,19600915,  147,    0
   166, 13626,19600916,  130,    0
   166, 13626,19600917,  151,    0
   166, 13626,19600918,   91,    0
   166, 13626,19600919,  125,    0
   166, 13626,19600920,  295,    0
   166, 13626,19600921,  290,    0
   166, 13626,19600922,  203,    0
   166, 13626,19600923,  198,    0
   166, 13626,19600924,   19,    0
   166, 13626,19600925,    5,    0
   166, 13626,19600926,   44,    0
   166, 13626,19600927,   84,    0
   166, 13626,19600928,   81,    0
   166, 13626,19600929,   81,    0
   166, 13626,19600930,   72,    0
   166, 13626,19601001,  123,    0
   166, 13626,19601002,  120,    0
   166, 13626,19601003,  165,    0
   166, 13626,19601004,  303,    0
   166, 13626,19601005,  158,    0
   166, 13626,19601006,  165,    0
   166, 13626,19601007,  139,    0
   166, 13626,19601008,  169,    0
   166, 13626,19601009,  172,    0
   166, 13626,19601010,  285,    0
   166, 13626,19601011,  299,    0
   166, 13626,19601012,  295,    0
   166, 13626,19601013,  274,    0
   166, 13626,19601014,  227,    0
   166, 13626,19601015,   28,    0
   166, 13626,19601016,    7,    0
   166, 13626,19601017,  278,    0
   166, 13626,19601018,  211,    0
   166, 13626,19601019,  133,    0
   166, 13626,19601020,  109,    0
   166, 13626,19601021,  144,    0
   166, 13626,19601022,  144,    0
   166, 13626,19601023,   68,    0
   166, 13626,19601024,  150,    0
   166, 13626,19601025,  133,    0
   166, 13626,19601026,  140,    0
   166, 13626,19601027,  182,    0
   166, 13626,19601028,  131,    0
   166, 13626,19601029,   32,    0
   166, 13626,19601030,  260,    0
   166, 13626,19601031,  213,    0
   166, 13626,19601101,  172,    0
   166, 13626,19601102,  208,    0
   166, 13626,19601103,  194,    0
   166, 13626,19601104,  208,    0
   166, 13626,19601105,  239,    0
   166, 13626,19601106,  304,    0
   166, 13626,19601107,  349,    0
   166, 13626,19601108,  130,    0
   166, 13626,19601109,  158,    0
   166, 13626,19601110,  167,    0
   166, 13626,19601111,  182,    0
   166, 13626,19601112,  150,    0
   166, 13626,19601113,  187,    0
   166, 13626,19601114,  189,    0
   166, 13626,19601115,  203,    0
   166, 13626,19601116,  226,    0
   166, 13626,19601117,  179,    0
   166, 13626,19601118,  236,    0
   166, 13626,19601119,  238,    0
   166, 13626,19601120,  200,    0
   166, 13626,19601121,  137,    0
   166, 13626,19601122,  178,    0
   166, 13626,19601123,  202,    0
   166, 13626,19601124,  197,    0
   166, 13626,19601125,  216,    0
   166, 13626,19601126,  222,    0
   166, 13626,19601127,  261,    0
   166, 13626,19601128,  283,    0
   166, 13626,19601129,  241,    0
   166, 13626,19601130,  194,    0
   166, 13626,19601201,  182,    0
   166, 13626,19601202,  207,    0
   166, 13626,19601203,  216,    0
   166, 13626,19601204,  237,    0
   166, 13626,19601205,  215,    0
   166, 13626,19601206,  145,    0
   166, 13626,19601207,  150,    0
   166, 13626,19601208,  169,    0
   166, 13626,19601209,   65,    0
   166, 13626,19601210,   24,    0
   166, 13626,19601211,  347,    0
   166, 13626,19601212,  221,    0
   166, 13626,19601213,  172,    0
   166, 13626,19601214,   49,    0
   166, 13626,19601215,   58,    0
   166, 13626,19601216,  184,    0
   166, 13626,19601217,  120,    0
   166, 13626,19601218,   54,    0
   166, 13626,19601219,  199,    0
   166, 13626,19601220,  183,    0
   166, 13626,19601221,    1,    0
   166, 13626,19601222,  320,    0
   166, 13626,19601223,  188,    0
   166, 13626,19601224,  175,    0
   166, 13626,19601225,  201,    0
   166, 13626,19601226,  193,    0
   166, 13626,19601227,  205,    0
   166, 13626,19601228,  155,    0
   166, 13626,19601229,  113,    0
   166, 13626,19601230,  174,    0
   166, 13626,19601231,  199,    0
   166, 13626,19610101,  191,    0
   166, 13626,19610102,  175,    0
   166, 13626,19610103,  198,    0
   166, 13626,19610104,  264,    0
   166, 13626,19610105,  228,    0
   166, 13626,19610106,  231,    0
   166, 13626,19610107,  255,    0
   166, 13626,19610108,  228,    0
   166, 13626,19610109,  211,    0
   166, 13626,19610110,  211,    0
   166, 13626,19610111,    5,    0
   166, 13626,19610112,  193,    0
   166, 13626,19610113,  206,    0
   166, 13626,19610114,   15,    0
   166, 13626,19610115,   42,    0
   166, 13626,19610116,   72,    0
   166, 13626,19610117,  123,    0
   166, 13626,19610118,  135,    0
   166, 13626,19610119,  148,    0
   166, 13626,19610120,  197,    0
   166, 13626,19610121,  195,    0
   166, 13626,19610122,   58,    0
   166, 13626,19610123,   41,    0
   166, 13626,19610124,   52,    0
   166, 13626,19610125,   49,    0
   166, 13626,19610126,   62,    0
   166, 13626,19610127,  180,    0
   166, 13626,19610128,  185,    0
   166, 13626,19610129,  206,    0
   166, 13626,19610130,  227,    0
   166, 13626,19610131,  224,    0
   166, 13626,19610201,  252,    0
   166, 13626,19610202,  240,    0
   166, 13626,19610203,  309,    0
   166, 13626,19610204,  256,    0
   166, 13626,19610205,  198,    0
   166, 13626,19610206,  214,    0
   166, 13626,19610207,  250,    0
   166, 13626,19610208,  221,    0
   166, 13626,19610209,  254,    0
   166, 13626,19610210,  219,    0
   166, 13626,19610211,  244,    0
   166, 13626,19610212,  256,    0
   166, 13626,19610213,  217,    0
   166, 13626,19610214,  177,    0
   166, 13626,19610215,  242,    0
   166, 13626,19610216,  104,    0
   166, 13626,19610217,  112,    0
   166, 13626,19610218,  231,    0
   166, 13626,19610219,  248,    0
   166, 13626,19610220,   83,    0
   166, 13626,19610221,   63,    0
   166, 13626,19610222,   75,    0
   166, 13626,19610223,  124,    0
   166, 13626,19610224,  180,    0
   166, 13626,19610225,  157,    0
   166, 13626,19610226,  187,    0
   166, 13626,19610227,  245,    0
   166, 13626,19610228,  278,    0
   166, 13626,19610301,  300,    0
   166, 13626,19610302,  246,    0
   166, 13626,19610303,  295,    0
   166, 13626,19610304,  216,    0
   166, 13626,19610305,    0,    0
   166, 13626,19610306,  157,    0
   166, 13626,19610307,  268,    0
   166, 13626,19610308,   32,    0
   166, 13626,19610309,   98,    0
   166, 13626,19610310,  233,    0
   166, 13626,19610311,  240,    0
   166, 13626,19610312,  237,    0
   166, 13626,19610313,  257,    0
   166, 13626,19610314,  261,    0
   166, 13626,19610315,  247,    0
   166, 13626,19610316,  146,    0
   166, 13626,19610317,  223,    0
   166, 13626,19610318,  281,    0
   166, 13626,19610319,  333,    0
   166, 13626,19610320,  269,    0
   166, 13626,19610321,  339,    0
   166, 13626,19610322,  278,    0
   166, 13626,19610323,  245,    0
   166, 13626,19610324,  258,    0
   166, 13626,19610325,  245,    0
   166, 13626,19610326,  250,    0
   166, 13626,19610327,  317,    0
   166, 13626,19610328,  258,    0
   166, 13626,19610329,  246,    0
   166, 13626,19610330,  250,    0
   166, 13626,19610331,  266,    0
   166, 13626,19610401,  254,    0
   166, 13626,19610402,  259,    0
   166, 13626,19610403,  106,    0
   166, 13626,19610404,  100,    0
   166, 13626,19610405,  214,    0
   166, 13626,19610406,  180,    0
   166, 13626,19610407,   15,    0
   166, 13626,19610408,   28,    0
   166, 13626,19610409,   70,    0
   166, 13626,19610410,   30,    0
   166, 13626,19610411,  324,    0
   166, 13626,19610412,  204,    0
   166, 13626,19610413,  195,    0
   166, 13626,19610414,  232,    0
   166, 13626,19610415,  128,    0
   166, 13626,19610416,   22,    0
   166, 13626,19610417,    1,    0
   166, 13626,19610418,  360,    0
   166, 13626,19610419,   85,    0
   166, 13626,19610420,  228,    0
   166, 13626,19610421,  160,    0
   166, 13626,19610422,  170,    0
   166, 13626,19610423,  198,    0
   166, 13626,19610424,  243,    0
   166, 13626,19610425,   98,    0
   166, 13626,19610426,  159,    0
   166, 13626,19610427,  249,    0
   166, 13626,19610428,  282,    0
   166, 13626,19610429,  345,    0
   166, 13626,19610430,  301,    0
   166, 13626,19610501,  202,    0
   166, 13626,19610502,  223,    0
   166, 13626,19610503,  226,    0
   166, 13626,19610504,  180,    0
   166, 13626,19610505,  236,    0
   166, 13626,19610506,  230,    0
   166, 13626,19610507,  246,    0
   166, 13626,19610508,  255,    0
   166, 13626,19610509,  306,    0
   166, 13626,19610510,  335,    0
   166, 13626,19610511,  339,    0
   166, 13626,19610512,  264,    0
   166, 13626,19610513,  304,    0
   166, 13626,19610514,   56,    0
   166, 13626,19610515,   12,    0
   166, 13626,19610516,   27,    0
   166, 13626,19610517,   11,    0
   166, 13626,19610518,    6,    0
   166, 13626,19610519,  323,    0
   166, 13626,19610520,  332,    0
   166, 13626,19610521,  347,    0
   166, 13626,19610522,    5,    0
   166, 13626,19610523,  348,    0
   166, 13626,19610524,  229,    0
   166, 13626,19610525,  356,    0
   166, 13626,19610526,  359,    0
   166, 13626,19610527,  357,    0
   166, 13626,19610528,  304,    0
   166, 13626,19610529,   79,    0
   166, 13626,19610530,   40,    0
   166, 13626,19610531,  355,    0
   166, 13626,19610601,  295,    0
   166, 13626,19610602,  335,    0
   166, 13626,19610603,  323,    0
   166, 13626,19610604,  341,    0
   166, 13626,19610605,  344,    0
   166, 13626,19610606,  304,    0
   166, 13626,19610607,  268,    0
   166, 13626,19610608,  223,    0
   166, 13626,19610609,  259,    0
   166, 13626,19610610,  220,    0
   166, 13626,19610611,  217,    0
   166, 13626,19610612,  232,    0
   166, 13626,19610613,  328,    0
   166, 13626,19610614,  319,    0
   166, 13626,19610615,  134,    0
   166, 13626,19610616,  237,    0
   166, 13626,19610617,  246,    0
   166, 13626,19610618,  239,    0
   166, 13626,19610619,  342,    0
   166, 13626,19610620,   33,    0
   166, 13626,19610621,   24,    0
   166, 13626,19610622,  243,    0
   166, 13626,19610623,  251,    0
   166, 13626,19610624,  248,    0
   166, 13626,19610625,  251,    0
   166, 13626,19610626,  255,    0
   166, 13626,19610627,  310,    0
   166, 13626,19610628,  249,    0
   166, 13626,19610629,   83,    0
   166, 13626,19610630,   67,    0
   166, 13626,19610701,   33,    0
   166, 13626,19610702,    7,    0
   166, 13626,19610703,  283,    0
   166, 13626,19610704,  292,    0
   166, 13626,19610705,  301,    0
   166, 13626,19610706,  274,    0
   166, 13626,19610707,  243,    0
   166, 13626,19610708,  258,    0
   166, 13626,19610709,  289,    0
   166, 13626,19610710,  241,    0
   166, 13626,19610711,  239,    0
   166, 13626,19610712,  132,    0
   166, 13626,19610713,  238,    0
   166, 13626,19610714,  216,    0
   166, 13626,19610715,  197,    0
   166, 13626,19610716,  227,    0
   166, 13626,19610717,  286,    0
   166, 13626,19610718,  307,    0
   166, 13626,19610719,  320,    0
   166, 13626,19610720,  294,    0
   166, 13626,19610721,  323,    0
   166, 13626,19610722,  327,    0
   166, 13626,19610723,    3,    0
   166, 13626,19610724,  195,    0
   166, 13626,19610725,  237,    0
   166, 13626,19610726,  231,    0
   166, 13626,19610727,  265,    0
   166, 13626,19610728,  324,    0
   166, 13626,19610729,  291,    0
   166, 13626,19610730,  308,    0
   166, 13626,19610731,  173,    0
   166, 13626,19610801,  115,    0
   166, 13626,19610802,  305,    0
   166, 13626,19610803,  254,    0
   166, 13626,19610804,  235,    0
   166, 13626,19610805,  233,    0
   166, 13626,19610806,  243,    0
   166, 13626,19610807,  237,    0
   166, 13626,19610808,  208,    0
   166, 13626,19610809,  237,    0
   166, 13626,19610810,  284,    0
   166, 13626,19610811,  245,    0
   166, 13626,19610812,  333,    0
   166, 13626,19610813,  195,    0
   166, 13626,19610814,  250,    0
   166, 13626,19610815,  298,    0
   166, 13626,19610816,  275,    0
   166, 13626,19610817,  319,    0
   166, 13626,19610818,  235,    0
   166, 13626,19610819,  275,    0
   166, 13626,19610820,  258,    0
   166, 13626,19610821,  227,    0
   166, 13626,19610822,  272,    0
   166, 13626,19610823,  259,    0
   166, 13626,19610824,  227,    0
   166, 13626,19610825,  241,    0
   166, 13626,19610826,  219,    0
   166, 13626,19610827,  250,    0
   166, 13626,19610828,  196,    0
   166, 13626,19610829,   88,    0
   166, 13626,19610830,  348,    0
   166, 13626,19610831,   20,    0
   166, 13626,19610901,   44,    0
   166, 13626,19610902,  324,    0
   166, 13626,19610903,   30,    0
   166, 13626,19610904,  209,    0
   166, 13626,19610905,  226,    0
   166, 13626,19610906,  220,    0
   166, 13626,19610907,  278,    0
   166, 13626,19610908,  313,    0
   166, 13626,19610909,  239,    0
   166, 13626,19610910,  199,    0
   166, 13626,19610911,  228,    0
   166, 13626,19610912,  246,    0
   166, 13626,19610913,  200,    0
   166, 13626,19610914,  220,    0
   166, 13626,19610915,  189,    0
   166, 13626,19610916,  164,    0
   166, 13626,19610917,   21,    0
   166, 13626,19610918,   51,    0
   166, 13626,19610919,  109,    0
   166, 13626,19610920,  329,    0
   166, 13626,19610921,  336,    0
   166, 13626,19610922,   68,    0
   166, 13626,19610923,   81,    0
   166, 13626,19610924,  272,    0
   166, 13626,19610925,  339,    0
   166, 13626,19610926,  138,    0
   166, 13626,19610927,  184,    0
   166, 13626,19610928,  165,    0
   166, 13626,19610929,  143,    0
   166, 13626,19610930,  180,    0
   166, 13626,19611001,  176,    0
   166, 13626,19611002,  324,    0
   166, 13626,19611003,  303,    0
   166, 13626,19611004,   94,    0
   166, 13626,19611005,  152,    0
   166, 13626,19611006,  142,    0
   166, 13626,19611007,  159,    0
   166, 13626,19611008,  186,    0
   166, 13626,19611009,  188,    0
   166, 13626,19611010,  173,    0
   166, 13626,19611011,  229,    0
   166, 13626,19611012,   13,    0
   166, 13626,19611013,   52,    0
   166, 13626,19611014,   63,    0
   166, 13626,19611015,  191,    0
   166, 13626,19611016,  254,    0
   166, 13626,19611017,  256,    0
   166, 13626,19611018,  316,    0
   166, 13626,19611019,  325,    0
   166, 13626,19611020,  198,    0
   166, 13626,19611021,  167,    0
   166, 13626,19611022,  154,    0
   166, 13626,19611023,  204,    0
   166, 13626,19611024,  180,    0
   166, 13626,19611025,  197,    0
   166, 13626,19611026,  182,    0
   166, 13626,19611027,  186,    0
   166, 13626,19611028,  199,    0
   166, 13626,19611029,  196,    0
   166, 13626,19611030,  210,    0
   166, 13626,19611031,  219,    0
   166, 13626,19611101,  231,    0
   166, 13626,19611102,  217,    0
   166, 13626,19611103,  295,    0
   166, 13626,19611104,  330,    0
   166, 13626,19611105,  334,    0
   166, 13626,19611106,  155,    0
   166, 13626,19611107,  166,    0
   166, 13626,19611108,  184,    0
   166, 13626,19611109,  213,    0
   166, 13626,19611110,  138,    0
   166, 13626,19611111,   74,    0
   166, 13626,19611112,   26,    0
   166, 13626,19611113,   33,    0
   166, 13626,19611114,   39,    0
   166, 13626,19611115,   45,    0
   166, 13626,19611116,   52,    0
   166, 13626,19611117,  222,    0
   166, 13626,19611118,   61,    0
   166, 13626,19611119,   53,    0
   166, 13626,19611120,   80,    0
   166, 13626,19611121,   84,    0
   166, 13626,19611122,  135,    0
   166, 13626,19611123,  222,    0
   166, 13626,19611124,  214,    0
   166, 13626,19611125,  186,    0
   166, 13626,19611126,   37,    0
   166, 13626,19611127,   33,    0
   166, 13626,19611128,  350,    0
   166, 13626,19611129,  208,    0
   166, 13626,19611130,  227,    0
   166, 13626,19611201,  238,    0
   166, 13626,19611202,  253,    0
   166, 13626,19611203,  174,    0
   166, 13626,19611204,  192,    0
   166, 13626,19611205,  241,    0
   166, 13626,19611206,  255,    0
   166, 13626,19611207,  301,    0
   166, 13626,19611208,  138,    0
   166, 13626,19611209,  182,    0
   166, 13626,19611210,  198,    0
   166, 13626,19611211,  238,    0
   166, 13626,19611212,  240,    0
   166, 13626,19611213,  197,    0
   166, 13626,19611214,  301,    0
   166, 13626,19611215,   83,    0
   166, 13626,19611216,   82,    0
   166, 13626,19611217,   85,    0
   166, 13626,19611218,   66,    0
   166, 13626,19611219,   45,    0
   166, 13626,19611220,  260,    0
   166, 13626,19611221,  310,    0
   166, 13626,19611222,  286,    0
   166, 13626,19611223,   59,    0
   166, 13626,19611224,   65,    0
   166, 13626,19611225,   63,    0
   166, 13626,19611226,   40,    0
   166, 13626,19611227,   51,    0
   166, 13626,19611228,  148,    0
   166, 13626,19611229,  159,    0
   166, 13626,19611230,  192,    0
   166, 13626,19611231,  321,    0
   166, 13626,19620101,  242,    0
   166, 13626,19620102,    1,    0
   166, 13626,19620103,   43,    0
   166, 13626,19620104,   50,    0
   166, 13626,19620105,  216,    0
   166, 13626,19620106,  232,    0
   166, 13626,19620107,  216,    0
   166, 13626,19620108,  184,    0
   166, 13626,19620109,  189,    0
   166, 13626,19620110,  196,    0
   166, 13626,19620111,  216,    0
   166, 13626,19620112,  217,    0
   166, 13626,19620113,  237,    0
   166, 13626,19620114,  241,    0
   166, 13626,19620115,  190,    0
   166, 13626,19620116,  188,    0
   166, 13626,19620117,  191,    0
   166, 13626,19620118,  216,    0
   166, 13626,19620119,  216,    0
   166, 13626,19620120,  215,    0
   166, 13626,19620121,  200,    0
   166, 13626,19620122,  240,    0
   166, 13626,19620123,  242,    0
   166, 13626,19620124,  220,    0
   166, 13626,19620125,  261,    0
   166, 13626,19620126,  262,    0
   166, 13626,19620127,  304,    0
   166, 13626,19620128,  343,    0
   166, 13626,19620129,   61,    0
   166, 13626,19620130,  119,    0
   166, 13626,19620131,  188,    0
   166, 13626,19620201,  275,    0
   166, 13626,19620202,  319,    0
   166, 13626,19620203,  196,    0
   166, 13626,19620204,  228,    0
   166, 13626,19620205,  260,    0
   166, 13626,19620206,  219,    0
   166, 13626,19620207,  199,    0
   166, 13626,19620208,  336,    0
   166, 13626,19620209,  244,    0
   166, 13626,19620210,  217,    0
   166, 13626,19620211,  261,    0
   166, 13626,19620212,  245,    0
   166, 13626,19620213,  314,    0
   166, 13626,19620214,  329,    0
   166, 13626,19620215,  255,    0
   166, 13626,19620216,  255,    0
   166, 13626,19620217,  307,    0
   166, 13626,19620218,  268,    0
   166, 13626,19620219,  261,    0
   166, 13626,19620220,  306,    0
   166, 13626,19620221,   47,    0
   166, 13626,19620222,   51,    0
   166, 13626,19620223,   50,    0
   166, 13626,19620224,   38,    0
   166, 13626,19620225,   48,    0
   166, 13626,19620226,   56,    0
   166, 13626,19620227,   53,    0
   166, 13626,19620228,   40,    0
   166, 13626,19620301,   18,    0
   166, 13626,19620302,  216,    0
   166, 13626,19620303,  194,    0
   166, 13626,19620304,   31,    0
   166, 13626,19620305,   12,    0
   166, 13626,19620306,  268,    0
   166, 13626,19620307,   99,    0
   166, 13626,19620308,  103,    0
   166, 13626,19620309,  151,    0
   166, 13626,19620310,  109,    0
   166, 13626,19620311,  359,    0
   166, 13626,19620312,  331,    0
   166, 13626,19620313,  323,    0
   166, 13626,19620314,  303,    0
   166, 13626,19620315,  324,    0
   166, 13626,19620316,   59,    0
   166, 13626,19620317,    5,    0
   166, 13626,19620318,   20,    0
   166, 13626,19620319,   25,    0
   166, 13626,19620320,  356,    0
   166, 13626,19620321,    9,    0
   166, 13626,19620322,  351,    0
   166, 13626,19620323,   15,    0
   166, 13626,19620324,   17,    0
   166, 13626,19620325,  233,    0
   166, 13626,19620326,  211,    0
   166, 13626,19620327,  266,    0
   166, 13626,19620328,  304,    0
   166, 13626,19620329,  216,    0
   166, 13626,19620330,  249,    0
   166, 13626,19620331,  252,    0
   166, 13626,19620401,  243,    0
   166, 13626,19620402,  230,    0
   166, 13626,19620403,  203,    0
   166, 13626,19620404,  215,    0
   166, 13626,19620405,  283,    0
   166, 13626,19620406,  295,    0
   166, 13626,19620407,  231,    0
   166, 13626,19620408,  235,    0
   166, 13626,19620409,  281,    0
   166, 13626,19620410,  242,    0
   166, 13626,19620411,  217,    0
   166, 13626,19620412,  313,    0
   166, 13626,19620413,  338,    0
   166, 13626,19620414,    5,    0
   166, 13626,19620415,   38,    0
   166, 13626,19620416,   82,    0
   166, 13626,19620417,  119,    0
   166, 13626,19620418,  134,    0
   166, 13626,19620419,  172,    0
   166, 13626,19620420,  137,    0
   166, 13626,19620421,   94,    0
   166, 13626,19620422,  280,    0
   166, 13626,19620423,   43,    0
   166, 13626,19620424,  330,    0
   166, 13626,19620425,    7,    0
   166, 13626,19620426,  350,    0
   166, 13626,19620427,  360,    0
   166, 13626,19620428,  345,    0
   166, 13626,19620429,  343,    0
   166, 13626,19620430,  355,    0
   166, 13626,19620501,  332,    0
   166, 13626,19620502,  313,    0
   166, 13626,19620503,  302,    0
   166, 13626,19620504,   60,    0
   166, 13626,19620505,  142,    0
   166, 13626,19620506,  230,    0
   166, 13626,19620507,  238,    0
   166, 13626,19620508,  254,    0
   166, 13626,19620509,  232,    0
   166, 13626,19620510,  243,    0
   166, 13626,19620511,  277,    0
   166, 13626,19620512,  333,    0
   166, 13626,19620513,  342,    0
   166, 13626,19620514,  310,    0
   166, 13626,19620515,  316,    0
   166, 13626,19620516,  214,    0
   166, 13626,19620517,  242,    0
   166, 13626,19620518,  229,    0
   166, 13626,19620519,  210,    0
   166, 13626,19620520,  248,    0
   166, 13626,19620521,  204,    0
   166, 13626,19620522,  239,    0
   166, 13626,19620523,  249,    0
   166, 13626,19620524,  301,    0
   166, 13626,19620525,  321,    0
   166, 13626,19620526,  341,    0
   166, 13626,19620527,   49,    0
   166, 13626,19620528,  356,    0
   166, 13626,19620529,  261,    0
   166, 13626,19620530,  320,    0
   166, 13626,19620531,  322,    0
   166, 13626,19620601,  353,    0
   166, 13626,19620602,  332,    0
   166, 13626,19620603,    1,    0
   166, 13626,19620604,   24,    0
   166, 13626,19620605,    5,    0
   166, 13626,19620606,   22,    0
   166, 13626,19620607,   16,    0
   166, 13626,19620608,   10,    0
   166, 13626,19620609,  273,    0
   166, 13626,19620610,  333,    0
   166, 13626,19620611,  276,    0
   166, 13626,19620612,  201,    0
   166, 13626,19620613,  173,    0
   166, 13626,19620614,  245,    0
   166, 13626,19620615,  250,    0
   166, 13626,19620616,  271,    0
   166, 13626,19620617,   70,    0
   166, 13626,19620618,  189,    0
   166, 13626,19620619,  235,    0
   166, 13626,19620620,  223,    0
   166, 13626,19620621,  238,    0
   166, 13626,19620622,  241,    0
   166, 13626,19620623,  246,    0
   166, 13626,19620624,  247,    0
   166, 13626,19620625,  264,    0
   166, 13626,19620626,  279,    0
   166, 13626,19620627,  292,    0
   166, 13626,19620628,  289,    0
   166, 13626,19620629,  331,    0
   166, 13626,19620630,  306,    0
   166, 13626,19620701,  309,    0
   166, 13626,19620702,  268,    0
   166, 13626,19620703,  308,    0
   166, 13626,19620704,  304,    0
   166, 13626,19620705,  315,    0
   166, 13626,19620706,  282,    0
   166, 13626,19620707,  276,    0
   166, 13626,19620708,   83,    0
   166, 13626,19620709,   50,    0
   166, 13626,19620710,   85,    0
   166, 13626,19620711,  220,    0
   166, 13626,19620712,  246,    0
   166, 13626,19620713,  258,    0
   166, 13626,19620714,  157,    0
   166, 13626,19620715,  286,    0
   166, 13626,19620716,  335,    0
   166, 13626,19620717,  314,    0
   166, 13626,19620718,  209,    0
   166, 13626,19620719,  184,    0
   166, 13626,19620720,  134,    0
   166, 13626,19620721,  231,    0
   166, 13626,19620722,  228,    0
   166, 13626,19620723,  248,    0
   166, 13626,19620724,   88,    0
   166, 13626,19620725,   79,    0
   166, 13626,19620726,  247,    0
   166, 13626,19620727,  341,    0
   166, 13626,19620728,  359,    0
   166, 13626,19620729,  322,    0
   166, 13626,19620730,  192,    0
   166, 13626,19620731,  242,    0
   166, 13626,19620801,  260,    0
   166, 13626,19620802,  296,    0
   166, 13626,19620803,  220,    0
   166, 13626,19620804,  243,    0
   166, 13626,19620805,  240,    0
   166, 13626,19620806,  179,    0
   166, 13626,19620807,  230,    0
   166, 13626,19620808,  227,    0
   166, 13626,19620809,  226,    0
   166, 13626,19620810,  232,    0
   166, 13626,19620811,  228,    0
   166, 13626,19620812,  239,    0
   166, 13626,19620813,   13,    0
   166, 13626,19620814,   61,    0
   166, 13626,19620815,  225,    0
   166, 13626,19620816,  225,    0
   166, 13626,19620817,  227,    0
   166, 13626,19620818,  253,    0
   166, 13626,19620819,  123,    0
   166, 13626,19620820,  157,    0
   166, 13626,19620821,  243,    0
   166, 13626,19620822,  229,    0
   166, 13626,19620823,  220,    0
   166, 13626,19620824,  237,    0
   166, 13626,19620825,  247,    0
   166, 13626,19620826,  214,    0
   166, 13626,19620827,  248,    0
   166, 13626,19620828,  235,    0
   166, 13626,19620829,  298,    0
   166, 13626,19620830,  243,    0
   166, 13626,19620831,  360,    0
   166, 13626,19620901,   64,    0
   166, 13626,19620902,   65,    0
   166, 13626,19620903,  194,    0
   166, 13626,19620904,  195,    0
   166, 13626,19620905,  231,    0
   166, 13626,19620906,  216,    0
   166, 13626,19620907,  265,    0
   166, 13626,19620908,  272,    0
   166, 13626,19620909,  193,    0
   166, 13626,19620910,  206,    0
   166, 13626,19620911,  223,    0
   166, 13626,19620912,  238,    0
   166, 13626,19620913,  353,    0
   166, 13626,19620914,   87,    0
   166, 13626,19620915,  201,    0
   166, 13626,19620916,  260,    0
   166, 13626,19620917,  245,    0
   166, 13626,19620918,  293,    0
   166, 13626,19620919,  357,    0
   166, 13626,19620920,    6,    0
   166, 13626,19620921,    4,    0
   166, 13626,19620922,  235,    0
   166, 13626,19620923,  250,    0
   166, 13626,19620924,   98,    0
   166, 13626,19620925,   96,    0
   166, 13626,19620926,  140,    0
   166, 13626,19620927,  195,    0
   166, 13626,19620928,  144,    0
   166, 13626,19620929,  204,    0
   166, 13626,19620930,  165,    0
   166, 13626,19621001,  166,    0
   166, 13626,19621002,  107,    0
   166, 13626,19621003,   14,    0
   166, 13626,19621004,  284,    0
   166, 13626,19621005,  216,    0
