EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:13635 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   602, 13635,19931031,   98,    0
   602, 13635,19931101,  106,    0
   602, 13635,19931102,  108,    0
   602, 13635,19931103,  121,    0
   602, 13635,19931104,  134,    0
   602, 13635,19931105,   85,    0
   602, 13635,19931106,   75,    0
   602, 13635,19931107,   81,    0
   602, 13635,19931108,   53,    0
   602, 13635,19931109,  212,    0
   602, 13635,19931110,  200,    0
   602, 13635,19931111,  286,    0
   602, 13635,19931112,  238,    0
   602, 13635,19931113,  200,    0
   602, 13635,19931114,  313,    0
   602, 13635,19931115,   21,    0
   602, 13635,19931116,  115,    0
   602, 13635,19931117,  123,    0
   602, 13635,19931118,  116,    0
   602, 13635,19931119,  102,    0
   602, 13635,19931120,   82,    0
   602, 13635,19931121,  102,    0
   602, 13635,19931122,  160,    0
   602, 13635,19931123,  200,    0
   602, 13635,19931124,  159,    0
   602, 13635,19931125,  184,    0
   602, 13635,19931126,   66,    0
   602, 13635,19931127,   93,    0
   602, 13635,19931128,  112,    0
   602, 13635,19931129,  138,    0
   602, 13635,19931130,  164,    0
   602, 13635,19931201,  206,    0
   602, 13635,19931202,  240,    0
   602, 13635,19931203,  234,    0
   602, 13635,19931204,  244,    0
   602, 13635,19931205,  260,    0
   602, 13635,19931206,  234,    0
   602, 13635,19931207,  256,    0
   602, 13635,19931208,  244,    0
   602, 13635,19931209,  273,    0
   602, 13635,19931210,  255,    0
   602, 13635,19931211,  292,    0
   602, 13635,19931212,  219,    0
   602, 13635,19931213,  247,    0
   602, 13635,19931214,   68,    0
   602, 13635,19931215,  211,    0
   602, 13635,19931216,  276,    0
   602, 13635,19931217,  272,    0
   602, 13635,19931218,  221,    0
   602, 13635,19931219,  248,    0
   602, 13635,19931220,  224,    0
   602, 13635,19931221,  336,    0
   602, 13635,19931222,  267,    0
   602, 13635,19931223,  256,    0
   602, 13635,19931224,   26,    0
   602, 13635,19931225,   16,    0
   602, 13635,19931226,    5,    0
   602, 13635,19931227,   10,    0
   602, 13635,19931228,  201,    0
   602, 13635,19931229,  217,    0
   602, 13635,19931230,  239,    0
   602, 13635,19931231,  267,    0
   602, 13635,19940101,  272,    0
   602, 13635,19940102,  246,    0
   602, 13635,19940103,  220,    0
   602, 13635,19940104,  233,    0
   602, 13635,19940105,  215,    0
   602, 13635,19940106,  183,    0
   602, 13635,19940107,  242,    0
   602, 13635,19940108,  194,    0
   602, 13635,19940109,  169,    0
   602, 13635,19940110,  154,    0
   602, 13635,19940111,  203,    0
   602, 13635,19940112,  219,    0
   602, 13635,19940113,  244,    0
   602, 13635,19940114,  261,    0
   602, 13635,19940115,  242,    0
   602, 13635,19940116,   38,    0
   602, 13635,19940117,  344,    0
   602, 13635,19940118,  250,    0
   602, 13635,19940119,  248,    0
   602, 13635,19940120,  248,    0
   602, 13635,19940121,  227,    0
   602, 13635,19940122,  253,    0
   602, 13635,19940123,  278,    0
   602, 13635,19940124,  279,    0
   602, 13635,19940125,  253,    0
   602, 13635,19940126,  295,    0
   602, 13635,19940127,  254,    0
   602, 13635,19940128,  321,    0
   602, 13635,19940129,  258,    0
   602, 13635,19940130,  281,    0
   602, 13635,19940131,  282,    0
   602, 13635,19940201,  222,    0
   602, 13635,19940202,  288,    0
   602, 13635,19940203,  132,    0
   602, 13635,19940204,  154,    0
   602, 13635,19940205,   85,    0
   602, 13635,19940206,  206,    0
   602, 13635,19940207,  197,    0
   602, 13635,19940208,  252,    0
   602, 13635,19940209,  253,    0
   602, 13635,19940210,  346,    0
   602, 13635,19940211,   96,    0
   602, 13635,19940212,   92,    0
   602, 13635,19940213,   87,    0
   602, 13635,19940214,  107,    0
   602, 13635,19940215,  135,    0
   602, 13635,19940216,  149,    0
   602, 13635,19940217,  120,    0
   602, 13635,19940218,  102,    0
   602, 13635,19940219,  113,    0
   602, 13635,19940220,   90,    0
   602, 13635,19940221,  187,    0
   602, 13635,19940222,  105,    0
   602, 13635,19940223,  109,    0
   602, 13635,19940224,   76,    0
   602, 13635,19940225,  114,    0
   602, 13635,19940226,  173,    0
   602, 13635,19940227,  215,    0
   602, 13635,19940228,  196,    0
   602, 13635,19940301,  247,    0
   602, 13635,19940302,  242,    0
   602, 13635,19940303,  251,    0
   602, 13635,19940304,  227,    0
   602, 13635,19940305,  219,    0
   602, 13635,19940306,  261,    0
   602, 13635,19940307,  250,    0
   602, 13635,19940308,  243,    0
   602, 13635,19940309,  242,    0
   602, 13635,19940310,  275,    0
   602, 13635,19940311,  234,    0
   602, 13635,19940312,  251,    0
   602, 13635,19940313,  269,    0
   602, 13635,19940314,  253,    0
   602, 13635,19940315,  281,    0
   602, 13635,19940316,  283,    0
   602, 13635,19940317,  297,    0
   602, 13635,19940318,  258,    0
   602, 13635,19940319,  299,    0
   602, 13635,19940320,  291,    0
   602, 13635,19940321,   37,    0
   602, 13635,19940322,  231,    0
   602, 13635,19940323,  242,    0
   602, 13635,19940324,  266,    0
   602, 13635,19940325,  264,    0
   602, 13635,19940326,  344,    0
   602, 13635,19940327,  169,    0
   602, 13635,19940328,  221,    0
   602, 13635,19940329,  250,    0
   602, 13635,19940330,  192,    0
   602, 13635,19940331,  226,    0
   602, 13635,19940401,  250,    0
   602, 13635,19940402,  295,    0
   602, 13635,19940403,  252,    0
   602, 13635,19940404,  267,    0
   602, 13635,19940405,  242,    0
   602, 13635,19940406,  249,    0
   602, 13635,19940407,  192,    0
   602, 13635,19940408,  241,    0
   602, 13635,19940409,  286,    0
   602, 13635,19940410,   58,    0
   602, 13635,19940411,   29,    0
   602, 13635,19940412,   11,    0
   602, 13635,19940413,   12,    0
   602, 13635,19940414,   10,    0
   602, 13635,19940415,   48,    0
   602, 13635,19940416,   43,    0
   602, 13635,19940417,   38,    0
   602, 13635,19940418,   33,    0
   602, 13635,19940419,  261,    0
   602, 13635,19940420,  121,    0
   602, 13635,19940421,  237,    0
   602, 13635,19940422,  162,    0
   602, 13635,19940423,  176,    0
   602, 13635,19940424,  193,    0
   602, 13635,19940425,  261,    0
   602, 13635,19940426,  221,    0
   602, 13635,19940427,  240,    0
   602, 13635,19940428,  246,    0
   602, 13635,19940429,  241,    0
   602, 13635,19940430,  347,    0
   602, 13635,19940501,   31,    0
   602, 13635,19940502,   89,    0
   602, 13635,19940503,  162,    0
   602, 13635,19940504,  253,    0
   602, 13635,19940505,  256,    0
   602, 13635,19940506,  241,    0
   602, 13635,19940507,  143,    0
   602, 13635,19940508,  337,    0
   602, 13635,19940509,   37,    0
   602, 13635,19940510,   49,    0
   602, 13635,19940511,  105,    0
   602, 13635,19940512,  112,    0
   602, 13635,19940513,  101,    0
   602, 13635,19940514,  116,    0
   602, 13635,19940515,  259,    0
   602, 13635,19940516,   43,    0
   602, 13635,19940517,  209,    0
   602, 13635,19940518,   16,    0
   602, 13635,19940519,    6,    0
   602, 13635,19940520,   88,    0
   602, 13635,19940521,  162,    0
   602, 13635,19940522,  234,    0
   602, 13635,19940523,  287,    0
   602, 13635,19940524,   36,    0
   602, 13635,19940525,  348,    0
   602, 13635,19940526,   38,    0
   602, 13635,19940527,  356,    0
   602, 13635,19940528,   30,    0
   602, 13635,19940529,    2,    0
   602, 13635,19940530,    3,    0
   602, 13635,19940531,  257,    0
   602, 13635,19940601,  175,    0
   602, 13635,19940602,  248,    0
   602, 13635,19940603,  240,    0
   602, 13635,19940604,  271,    0
   602, 13635,19940605,  301,    0
   602, 13635,19940606,  240,    0
   602, 13635,19940607,  251,    0
   602, 13635,19940608,  351,    0
   602, 13635,19940609,  293,    0
   602, 13635,19940610,  349,    0
   602, 13635,19940611,   21,    0
   602, 13635,19940612,   41,    0
   602, 13635,19940613,   27,    0
   602, 13635,19940614,  352,    0
   602, 13635,19940615,  292,    0
   602, 13635,19940616,  313,    0
   602, 13635,19940617,  223,    0
   602, 13635,19940618,  251,    0
   602, 13635,19940619,  264,    0
   602, 13635,19940620,  262,    0
   602, 13635,19940621,  239,    0
   602, 13635,19940622,  261,    0
   602, 13635,19940623,   21,    0
   602, 13635,19940624,  118,    0
   602, 13635,19940625,  260,    0
   602, 13635,19940626,  252,    0
   602, 13635,19940627,  266,    0
   602, 13635,19940628,   31,    0
   602, 13635,19940629,  277,    0
   602, 13635,19940630,   43,    0
   602, 13635,19940701,   94,    0
   602, 13635,19940702,  118,    0
   602, 13635,19940703,  311,    0
   602, 13635,19940704,  270,    0
   602, 13635,19940705,  262,    0
   602, 13635,19940706,  245,    0
   602, 13635,19940707,  274,    0
   602, 13635,19940708,  304,    0
   602, 13635,19940709,  313,    0
   602, 13635,19940710,  238,    0
   602, 13635,19940711,   57,    0
   602, 13635,19940712,  140,    0
   602, 13635,19940713,    8,    0
   602, 13635,19940714,  358,    0
   602, 13635,19940715,  284,    0
   602, 13635,19940716,   41,    0
   602, 13635,19940717,   47,    0
   602, 13635,19940718,   50,    0
   602, 13635,19940719,   43,    0
   602, 13635,19940720,   40,    0
   602, 13635,19940721,   32,    0
   602, 13635,19940722,   10,    0
   602, 13635,19940723,   46,    0
   602, 13635,19940724,  111,    0
   602, 13635,19940725,  240,    0
   602, 13635,19940726,  258,    0
   602, 13635,19940727,  349,    0
   602, 13635,19940728,  328,    0
   602, 13635,19940729,   29,    0
   602, 13635,19940730,   79,    0
   602, 13635,19940731,   30,    0
   602, 13635,19940801,  260,    0
   602, 13635,19940802,  304,    0
   602, 13635,19940803,   60,    0
   602, 13635,19940804,   63,    0
   602, 13635,19940805,  340,    0
   602, 13635,19940806,   43,    0
   602, 13635,19940807,   45,    0
   602, 13635,19940808,   44,    0
   602, 13635,19940809,   69,    0
   602, 13635,19940810,   90,    0
   602, 13635,19940811,  281,    0
   602, 13635,19940812,  316,    0
   602, 13635,19940813,  343,    0
   602, 13635,19940814,  328,    0
   602, 13635,19940815,    3,    0
   602, 13635,19940816,  169,    0
   602, 13635,19940817,  263,    0
   602, 13635,19940818,  290,    0
   602, 13635,19940819,  274,    0
   602, 13635,19940820,  295,    0
   602, 13635,19940821,  251,    0
   602, 13635,19940822,   90,    0
   602, 13635,19940823,  234,    0
   602, 13635,19940824,  260,    0
   602, 13635,19940825,  224,    0
   602, 13635,19940826,  235,    0
   602, 13635,19940827,  246,    0
   602, 13635,19940828,  274,    0
   602, 13635,19940829,  279,    0
   602, 13635,19940830,  202,    0
   602, 13635,19940831,  101,    0
   602, 13635,19940901,  217,    0
   602, 13635,19940902,  317,    0
   602, 13635,19940903,  286,    0
   602, 13635,19940904,  254,    0
   602, 13635,19940905,  302,    0
   602, 13635,19940906,  202,    0
   602, 13635,19940907,  206,    0
   602, 13635,19940908,  197,    0
   602, 13635,19940909,  234,    0
   602, 13635,19940910,  260,    0
   602, 13635,19940911,  241,    0
   602, 13635,19940912,  228,    0
   602, 13635,19940913,  231,    0
   602, 13635,19940914,  127,    0
   602, 13635,19940915,  300,    0
   602, 13635,19940916,  326,    0
   602, 13635,19940917,  328,    0
   602, 13635,19940918,    1,    0
   602, 13635,19940919,  204,    0
   602, 13635,19940920,  156,    0
   602, 13635,19940921,   75,    0
   602, 13635,19940922,   82,    0
   602, 13635,19940923,   84,    0
   602, 13635,19940924,   83,    0
   602, 13635,19940925,  100,    0
   602, 13635,19940926,   31,    0
   602, 13635,19940927,  300,    0
   602, 13635,19940928,  259,    0
   602, 13635,19940929,  278,    0
   602, 13635,19940930,  256,    0
   602, 13635,19941001,   37,    0
   602, 13635,19941002,  235,    0
   602, 13635,19941003,   23,    0
   602, 13635,19941004,  335,    0
   602, 13635,19941005,  355,    0
   602, 13635,19941006,  220,    0
   602, 13635,19941007,  211,    0
   602, 13635,19941008,  204,    0
   602, 13635,19941009,  188,    0
   602, 13635,19941010,  123,    0
   602, 13635,19941011,  125,    0
   602, 13635,19941012,   63,    0
   602, 13635,19941013,  109,    0
   602, 13635,19941014,  122,    0
   602, 13635,19941015,   55,    0
   602, 13635,19941016,   62,    0
   602, 13635,19941017,   89,    0
   602, 13635,19941018,  119,    0
   602, 13635,19941019,  130,    0
   602, 13635,19941020,  126,    0
   602, 13635,19941021,  163,    0
   602, 13635,19941022,  182,    0
   602, 13635,19941023,  217,    0
   602, 13635,19941024,  228,    0
   602, 13635,19941025,  226,    0
   602, 13635,19941026,  239,    0
   602, 13635,19941027,  234,    0
   602, 13635,19941028,  252,    0
   602, 13635,19941029,  213,    0
   602, 13635,19941030,  243,    0
   602, 13635,19941031,  241,    0
   602, 13635,19941101,  284,    0
   602, 13635,19941102,  140,    0
   602, 13635,19941103,  138,    0
   602, 13635,19941104,  143,    0
   602, 13635,19941105,  145,    0
   602, 13635,19941106,  220,    0
   602, 13635,19941107,  133,    0
   602, 13635,19941108,  159,    0
   602, 13635,19941109,  131,    0
   602, 13635,19941110,  184,    0
   602, 13635,19941111,  237,    0
   602, 13635,19941112,  177,    0
   602, 13635,19941113,  222,    0
   602, 13635,19941114,  238,    0
   602, 13635,19941115,  273,    0
   602, 13635,19941116,  289,    0
   602, 13635,19941117,  293,    0
   602, 13635,19941118,  288,    0
   602, 13635,19941119,  236,    0
   602, 13635,19941120,  250,    0
   602, 13635,19941121,  283,    0
   602, 13635,19941122,  165,    0
   602, 13635,19941123,  229,    0
   602, 13635,19941124,  305,    0
   602, 13635,19941125,  297,    0
   602, 13635,19941126,  314,    0
   602, 13635,19941127,   23,    0
   602, 13635,19941128,   21,    0
   602, 13635,19941129,  103,    0
   602, 13635,19941130,  127,    0
   602, 13635,19941201,  123,    0
   602, 13635,19941202,  166,    0
   602, 13635,19941203,  202,    0
   602, 13635,19941204,  220,    0
   602, 13635,19941205,  245,    0
   602, 13635,19941206,  264,    0
   602, 13635,19941207,  206,    0
   602, 13635,19941208,  215,    0
   602, 13635,19941209,  280,    0
   602, 13635,19941210,  232,    0
   602, 13635,19941211,  249,    0
   602, 13635,19941212,  251,    0
   602, 13635,19941213,  320,    0
   602, 13635,19941214,   16,    0
   602, 13635,19941215,  196,    0
   602, 13635,19941216,  290,    0
   602, 13635,19941217,  200,    0
   602, 13635,19941218,  209,    0
   602, 13635,19941219,  229,    0
   602, 13635,19941220,  293,    0
   602, 13635,19941221,    7,    0
   602, 13635,19941222,   89,    0
   602, 13635,19941223,  108,    0
   602, 13635,19941224,  172,    0
   602, 13635,19941225,  204,    0
   602, 13635,19941226,  219,    0
   602, 13635,19941227,  247,    0
   602, 13635,19941228,  238,    0
   602, 13635,19941229,  221,    0
   602, 13635,19941230,  243,    0
   602, 13635,19941231,  288,    0
   602, 13635,19950101,  332,    0
   602, 13635,19950102,  360,    0
   602, 13635,19950103,  135,    0
   602, 13635,19950104,  165,    0
   602, 13635,19950105,  179,    0
   602, 13635,19950106,  188,    0
   602, 13635,19950107,  145,    0
   602, 13635,19950108,  224,    0
   602, 13635,19950109,  284,    0
   602, 13635,19950110,  320,    0
   602, 13635,19950111,  350,    0
   602, 13635,19950112,   10,    0
   602, 13635,19950113,  267,    0
   602, 13635,19950114,  240,    0
   602, 13635,19950115,  235,    0
   602, 13635,19950116,  197,    0
   602, 13635,19950117,  186,    0
   602, 13635,19950118,  203,    0
   602, 13635,19950119,  192,    0
   602, 13635,19950120,  212,    0
   602, 13635,19950121,  203,    0
   602, 13635,19950122,  239,    0
   602, 13635,19950123,  259,    0
   602, 13635,19950124,  273,    0
   602, 13635,19950125,  211,    0
   602, 13635,19950126,  302,    0
   602, 13635,19950127,  253,    0
   602, 13635,19950128,  250,    0
   602, 13635,19950129,  267,    0
   602, 13635,19950130,   20,    0
   602, 13635,19950131,  210,    0
   602, 13635,19950201,  243,    0
   602, 13635,19950202,  345,    0
   602, 13635,19950203,  216,    0
   602, 13635,19950204,  259,    0
   602, 13635,19950205,  247,    0
   602, 13635,19950206,  257,    0
   602, 13635,19950207,  258,    0
   602, 13635,19950208,   35,    0
   602, 13635,19950209,   95,    0
   602, 13635,19950210,  157,    0
   602, 13635,19950211,  219,    0
   602, 13635,19950212,  246,    0
   602, 13635,19950213,  198,    0
   602, 13635,19950214,  235,    0
   602, 13635,19950215,  238,    0
   602, 13635,19950216,  240,    0
   602, 13635,19950217,  273,    0
   602, 13635,19950218,  274,    0
   602, 13635,19950219,  233,    0
   602, 13635,19950220,  251,    0
   602, 13635,19950221,  269,    0
   602, 13635,19950222,  228,    0
   602, 13635,19950223,  262,    0
   602, 13635,19950224,  243,    0
   602, 13635,19950225,  334,    0
   602, 13635,19950226,  359,    0
   602, 13635,19950227,  262,    0
   602, 13635,19950228,  245,    0
   602, 13635,19950301,  242,    0
   602, 13635,19950302,  234,    0
   602, 13635,19950303,  269,    0
   602, 13635,19950304,  265,    0
   602, 13635,19950305,  223,    0
   602, 13635,19950306,  301,    0
   602, 13635,19950307,  211,    0
   602, 13635,19950308,  223,    0
   602, 13635,19950309,  227,    0
   602, 13635,19950310,  151,    0
   602, 13635,19950311,  152,    0
   602, 13635,19950312,   18,    0
   602, 13635,19950313,   87,    0
   602, 13635,19950314,  162,    0
   602, 13635,19950315,  300,    0
   602, 13635,19950316,  259,    0
   602, 13635,19950317,  246,    0
   602, 13635,19950318,  252,    0
   602, 13635,19950319,  291,    0
   602, 13635,19950320,  310,    0
   602, 13635,19950321,  338,    0
   602, 13635,19950322,  233,    0
   602, 13635,19950323,  226,    0
   602, 13635,19950324,  253,    0
   602, 13635,19950325,  296,    0
   602, 13635,19950326,  278,    0
   602, 13635,19950327,  344,    0
   602, 13635,19950328,  279,    0
   602, 13635,19950329,   12,    0
   602, 13635,19950330,  278,    0
   602, 13635,19950331,  264,    0
   602, 13635,19950401,  278,    0
   602, 13635,19950402,  253,    0
   602, 13635,19950403,  260,    0
   602, 13635,19950404,  354,    0
   602, 13635,19950405,  227,    0
   602, 13635,19950406,  276,    0
   602, 13635,19950407,  319,    0
   602, 13635,19950408,    7,    0
   602, 13635,19950409,  316,    0
   602, 13635,19950410,  306,    0
   602, 13635,19950411,  247,    0
   602, 13635,19950412,   19,    0
   602, 13635,19950413,   35,    0
   602, 13635,19950414,   26,    0
   602, 13635,19950415,  344,    0
   602, 13635,19950416,  332,    0
   602, 13635,19950417,  275,    0
   602, 13635,19950418,  304,    0
   602, 13635,19950419,  352,    0
   602, 13635,19950420,  252,    0
   602, 13635,19950421,   90,    0
   602, 13635,19950422,  142,    0
   602, 13635,19950423,   46,    0
   602, 13635,19950424,   37,    0
   602, 13635,19950425,   50,    0
   602, 13635,19950426,   25,    0
   602, 13635,19950427,   22,    0
   602, 13635,19950428,   58,    0
   602, 13635,19950429,   68,    0
   602, 13635,19950430,   28,    0
   602, 13635,19950501,   36,    0
   602, 13635,19950502,  112,    0
   602, 13635,19950503,   86,    0
   602, 13635,19950504,   66,    0
   602, 13635,19950505,   64,    0
   602, 13635,19950506,   31,    0
   602, 13635,19950507,  260,    0
   602, 13635,19950508,  301,    0
   602, 13635,19950509,  329,    0
   602, 13635,19950510,  347,    0
   602, 13635,19950511,   38,    0
   602, 13635,19950512,   50,    0
   602, 13635,19950513,   18,    0
   602, 13635,19950514,  298,    0
   602, 13635,19950515,  269,    0
   602, 13635,19950516,  101,    0
   602, 13635,19950517,  234,    0
   602, 13635,19950518,  357,    0
   602, 13635,19950519,  263,    0
   602, 13635,19950520,  297,    0
   602, 13635,19950521,   44,    0
   602, 13635,19950522,   66,    0
   602, 13635,19950523,   68,    0
   602, 13635,19950524,  193,    0
   602, 13635,19950525,  317,    0
   602, 13635,19950526,  354,    0
   602, 13635,19950527,  179,    0
   602, 13635,19950528,  196,    0
   602, 13635,19950529,  251,    0
   602, 13635,19950530,  289,    0
   602, 13635,19950531,   12,    0
   602, 13635,19950601,  334,    0
   602, 13635,19950602,  284,    0
   602, 13635,19950603,  228,    0
   602, 13635,19950604,  264,    0
   602, 13635,19950605,  360,    0
   602, 13635,19950606,  309,    0
   602, 13635,19950607,  310,    0
   602, 13635,19950608,  299,    0
   602, 13635,19950609,  303,    0
   602, 13635,19950610,  315,    0
   602, 13635,19950611,  329,    0
   602, 13635,19950612,   25,    0
   602, 13635,19950613,    8,    0
   602, 13635,19950614,  321,    0
   602, 13635,19950615,  307,    0
   602, 13635,19950616,  292,    0
   602, 13635,19950617,  250,    0
   602, 13635,19950618,  279,    0
   602, 13635,19950619,  246,    0
   602, 13635,19950620,  267,    0
   602, 13635,19950621,  355,    0
   602, 13635,19950622,   11,    0
   602, 13635,19950623,   22,    0
   602, 13635,19950624,   28,    0
   602, 13635,19950625,   30,    0
   602, 13635,19950626,   31,    0
   602, 13635,19950627,   42,    0
   602, 13635,19950628,   48,    0
   602, 13635,19950629,   40,    0
   602, 13635,19950630,   55,    0
   602, 13635,19950701,   47,    0
   602, 13635,19950702,   51,    0
   602, 13635,19950703,   18,    0
   602, 13635,19950704,  285,    0
   602, 13635,19950705,  278,    0
   602, 13635,19950706,  246,    0
   602, 13635,19950707,  253,    0
   602, 13635,19950708,   44,    0
   602, 13635,19950709,   57,    0
   602, 13635,19950710,   60,    0
   602, 13635,19950711,   76,    0
   602, 13635,19950712,  265,    0
   602, 13635,19950713,  347,    0
   602, 13635,19950714,  248,    0
   602, 13635,19950715,  232,    0
   602, 13635,19950716,  260,    0
   602, 13635,19950717,  256,    0
   602, 13635,19950718,  247,    0
   602, 13635,19950719,  252,    0
   602, 13635,19950720,  343,    0
   602, 13635,19950721,   21,    0
   602, 13635,19950722,    2,    0
   602, 13635,19950723,  249,    0
   602, 13635,19950724,  353,    0
   602, 13635,19950725,   85,    0
   602, 13635,19950726,  122,    0
   602, 13635,19950727,  200,    0
   602, 13635,19950728,  276,    0
   602, 13635,19950729,   30,    0
   602, 13635,19950730,   30,    0
   602, 13635,19950731,   91,    0
   602, 13635,19950801,   98,    0
   602, 13635,19950802,   97,    0
   602, 13635,19950803,   48,    0
   602, 13635,19950804,   36,    0
   602, 13635,19950805,   46,    0
   602, 13635,19950806,   30,    0
   602, 13635,19950807,   42,    0
   602, 13635,19950808,   39,    0
   602, 13635,19950809,   45,    0
   602, 13635,19950810,   75,    0
   602, 13635,19950811,  110,    0
   602, 13635,19950812,  260,    0
   602, 13635,19950813,  333,    0
   602, 13635,19950814,  355,    0
   602, 13635,19950815,  336,    0
   602, 13635,19950816,   21,    0
   602, 13635,19950817,   50,    0
   602, 13635,19950818,   51,    0
   602, 13635,19950819,   49,    0
   602, 13635,19950820,   37,    0
   602, 13635,19950821,   35,    0
   602, 13635,19950822,   38,    0
   602, 13635,19950823,  341,    0
   602, 13635,19950824,  301,    0
   602, 13635,19950825,  283,    0
   602, 13635,19950826,  329,    0
   602, 13635,19950827,  332,    0
   602, 13635,19950828,  358,    0
   602, 13635,19950829,  357,    0
   602, 13635,19950830,   13,    0
   602, 13635,19950831,   34,    0
   602, 13635,19950901,    5,    0
   602, 13635,19950902,  291,    0
   602, 13635,19950903,  294,    0
   602, 13635,19950904,  302,    0
   602, 13635,19950905,  229,    0
   602, 13635,19950906,  203,    0
   602, 13635,19950907,  157,    0
   602, 13635,19950908,  295,    0
   602, 13635,19950909,  269,    0
   602, 13635,19950910,  199,    0
   602, 13635,19950911,  233,    0
   602, 13635,19950912,  204,    0
   602, 13635,19950913,  313,    0
   602, 13635,19950914,  241,    0
   602, 13635,19950915,  188,    0
   602, 13635,19950916,  112,    0
   602, 13635,19950917,  124,    0
   602, 13635,19950918,   91,    0
   602, 13635,19950919,   53,    0
   602, 13635,19950920,   37,    0
   602, 13635,19950921,   15,    0
   602, 13635,19950922,  287,    0
   602, 13635,19950923,  340,    0
   602, 13635,19950924,  265,    0
   602, 13635,19950925,  313,    0
   602, 13635,19950926,  270,    0
   602, 13635,19950927,  294,    0
   602, 13635,19950928,  309,    0
   602, 13635,19950929,  311,    0
   602, 13635,19950930,  260,    0
   602, 13635,19951001,  232,    0
   602, 13635,19951002,  222,    0
   602, 13635,19951003,  198,    0
   602, 13635,19951004,  204,    0
   602, 13635,19951005,  229,    0
   602, 13635,19951006,  196,    0
   602, 13635,19951007,  214,    0
   602, 13635,19951008,  190,    0
   602, 13635,19951009,  192,    0
   602, 13635,19951010,   21,    0
   602, 13635,19951011,  123,    0
   602, 13635,19951012,  209,    0
   602, 13635,19951013,  177,    0
   602, 13635,19951014,  139,    0
   602, 13635,19951015,  228,    0
   602, 13635,19951016,  193,    0
   602, 13635,19951017,  207,    0
   602, 13635,19951018,  307,    0
   602, 13635,19951019,  274,    0
   602, 13635,19951020,  339,    0
   602, 13635,19951021,  121,    0
   602, 13635,19951022,  176,    0
   602, 13635,19951023,  185,    0
   602, 13635,19951024,  177,    0
   602, 13635,19951025,  223,    0
   602, 13635,19951026,  186,    0
   602, 13635,19951027,  252,    0
   602, 13635,19951028,  313,    0
   602, 13635,19951029,   80,    0
   602, 13635,19951030,   89,    0
   602, 13635,19951031,  261,    0
   602, 13635,19951101,    5,    0
   602, 13635,19951102,  351,    0
   602, 13635,19951103,    5,    0
   602, 13635,19951104,  102,    0
   602, 13635,19951105,  188,    0
   602, 13635,19951106,  256,    0
   602, 13635,19951107,  324,    0
   602, 13635,19951108,  274,    0
   602, 13635,19951109,  224,    0
   602, 13635,19951110,  163,    0
   602, 13635,19951111,  128,    0
   602, 13635,19951112,  115,    0
   602, 13635,19951113,  134,    0
   602, 13635,19951114,  241,    0
   602, 13635,19951115,  210,    0
   602, 13635,19951116,  275,    0
   602, 13635,19951117,   34,    0
   602, 13635,19951118,  330,    0
   602, 13635,19951119,  334,    0
   602, 13635,19951120,  168,    0
   602, 13635,19951121,  159,    0
   602, 13635,19951122,  221,    0
   602, 13635,19951123,  228,    0
   602, 13635,19951124,  196,    0
   602, 13635,19951125,  180,    0
   602, 13635,19951126,  174,    0
   602, 13635,19951127,  172,    0
   602, 13635,19951128,  149,    0
   602, 13635,19951129,  122,    0
   602, 13635,19951130,  128,    0
   602, 13635,19951201,  149,    0
   602, 13635,19951202,  124,    0
   602, 13635,19951203,  116,    0
   602, 13635,19951204,   85,    0
   602, 13635,19951205,   92,    0
   602, 13635,19951206,   97,    0
   602, 13635,19951207,  137,    0
   602, 13635,19951208,  140,    0
   602, 13635,19951209,   71,    0
   602, 13635,19951210,  114,    0
   602, 13635,19951211,  189,    0
   602, 13635,19951212,   68,    0
   602, 13635,19951213,   91,    0
   602, 13635,19951214,   66,    0
   602, 13635,19951215,   94,    0
   602, 13635,19951216,   91,    0
   602, 13635,19951217,  119,    0
   602, 13635,19951218,  136,    0
   602, 13635,19951219,  194,    0
   602, 13635,19951220,   85,    0
   602, 13635,19951221,  137,    0
   602, 13635,19951222,  204,    0
   602, 13635,19951223,   40,    0
   602, 13635,19951224,  111,    0
   602, 13635,19951225,  285,    0
   602, 13635,19951226,   21,    0
   602, 13635,19951227,  127,    0
   602, 13635,19951228,  122,    0
   602, 13635,19951229,  111,    0
   602, 13635,19951230,  113,    0
   602, 13635,19951231,  115,    0
   602, 13635,19960101,  117,    0
   602, 13635,19960102,   97,    0
   602, 13635,19960103,  144,    0
   602, 13635,19960104,  148,    0
