EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13625 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
   166, 13625,19810131,   36,    0
   166, 13625,19810201,   62,    0
   166, 13625,19810202,   82,    0
   166, 13625,19810203,  118,    0
   166, 13625,19810204,   77,    0
   166, 13625,19810205,   67,    0
   166, 13625,19810206,   87,    0
   166, 13625,19810207,   98,    0
   166, 13625,19810208,   98,    0
   166, 13625,19810209,   67,    0
   166, 13625,19810210,   93,    0
   166, 13625,19810211,   41,    0
   166, 13625,19810212,   46,    0
   166, 13625,19810213,   46,    0
   166, 13625,19810214,   15,    0
   166, 13625,19810215,   26,    0
   166, 13625,19810216,   36,    0
   166, 13625,19810217,   36,    0
   166, 13625,19810218,   62,    0
   166, 13625,19810219,   72,    0
   166, 13625,19810220,   41,    0
   166, 13625,19810221,   36,    0
   166, 13625,19810222,   82,    0
   166, 13625,19810223,   62,    0
   166, 13625,19810224,   46,    0
   166, 13625,19810225,   31,    0
   166, 13625,19810226,   62,    0
   166, 13625,19810227,  103,    0
   166, 13625,19810228,  103,    0
   166, 13625,19810301,   72,    0
   166, 13625,19810302,   57,    0
   166, 13625,19810303,   51,    0
   166, 13625,19810304,   31,    0
   166, 13625,19810305,   41,    0
   166, 13625,19810306,   67,    0
   166, 13625,19810307,  113,    0
   166, 13625,19810308,  123,    0
   166, 13625,19810309,  113,    0
   166, 13625,19810310,   93,    0
   166, 13625,19810311,  159,    0
   166, 13625,19810312,   82,    0
   166, 13625,19810313,   82,    0
   166, 13625,19810314,   98,    0
   166, 13625,19810315,   41,    0
   166, 13625,19810316,   31,    0
   166, 13625,19810317,   36,    0
   166, 13625,19810318,   67,    0
   166, 13625,19810319,  129,    0
   166, 13625,19810320,   77,    0
   166, 13625,19810321,  108,    0
   166, 13625,19810322,  129,    0
   166, 13625,19810323,  113,    0
   166, 13625,19810324,  108,    0
   166, 13625,19810325,   72,    0
   166, 13625,19810326,   77,    0
   166, 13625,19810327,   67,    0
   166, 13625,19810328,   51,    0
   166, 13625,19810329,   62,    0
   166, 13625,19810330,   26,    0
   166, 13625,19810331,   31,    0
   166, 13625,19810401,   46,    0
   166, 13625,19810402,   31,    0
   166, 13625,19810403,   51,    0
   166, 13625,19810404,   46,    0
   166, 13625,19810405,   46,    0
   166, 13625,19810406,   36,    0
   166, 13625,19810407,   21,    0
   166, 13625,19810408,   26,    0
   166, 13625,19810409,   26,    0
   166, 13625,19810410,   57,    0
   166, 13625,19810411,   41,    0
   166, 13625,19810412,   46,    0
   166, 13625,19810413,   72,    0
   166, 13625,19810414,   77,    0
   166, 13625,19810415,   77,    0
   166, 13625,19810416,   62,    0
   166, 13625,19810417,   82,    0
   166, 13625,19810418,   67,    0
   166, 13625,19810419,   98,    0
   166, 13625,19810420,   87,    0
   166, 13625,19810421,   46,    0
   166, 13625,19810422,   36,    0
   166, 13625,19810423,   41,    0
   166, 13625,19810424,   57,    0
   166, 13625,19810425,   57,    0
   166, 13625,19810426,   31,    0
   166, 13625,19810427,   72,    0
   166, 13625,19810428,   67,    0
   166, 13625,19810429,   57,    0
   166, 13625,19810430,   77,    0
   166, 13625,19810501,   57,    0
   166, 13625,19810502,   51,    0
   166, 13625,19810503,   82,    0
   166, 13625,19810504,   67,    0
   166, 13625,19810505,   62,    0
   166, 13625,19810506,   77,    0
   166, 13625,19810507,   62,    0
   166, 13625,19810508,   31,    0
   166, 13625,19810509,   46,    0
   166, 13625,19810510,   57,    0
   166, 13625,19810511,   51,    0
   166, 13625,19810512,   46,    0
   166, 13625,19810513,   51,    0
   166, 13625,19810514,   36,    0
   166, 13625,19810515,   41,    0
   166, 13625,19810516,   57,    0
   166, 13625,19810517,   72,    0
   166, 13625,19810518,   51,    0
   166, 13625,19810519,   36,    0
   166, 13625,19810520,   62,    0
   166, 13625,19810521,   41,    0
   166, 13625,19810522,   57,    0
   166, 13625,19810523,   87,    0
   166, 13625,19810524,   72,    0
   166, 13625,19810525,   82,    0
   166, 13625,19810526,   51,    0
   166, 13625,19810527,   41,    0
   166, 13625,19810528,   67,    0
   166, 13625,19810529,   21,    0
   166, 13625,19810530,   31,    0
   166, 13625,19810531,   31,    0
   166, 13625,19810601,   31,    0
   166, 13625,19810602,   67,    0
   166, 13625,19810603,   31,    0
   166, 13625,19810604,   77,    0
   166, 13625,19810605,   77,    0
   166, 13625,19810606,   82,    0
   166, 13625,19810607,   57,    0
   166, 13625,19810608,   62,    0
   166, 13625,19810609,   87,    0
   166, 13625,19810610,   98,    0
   166, 13625,19810611,   82,    0
   166, 13625,19810612,   62,    0
   166, 13625,19810613,   46,    0
   166, 13625,19810614,   93,    0
   166, 13625,19810615,   77,    0
   166, 13625,19810616,   77,    0
   166, 13625,19810617,   87,    0
   166, 13625,19810618,   67,    0
   166, 13625,19810619,   31,    0
   166, 13625,19810620,   41,    0
   166, 13625,19810621,   62,    0
   166, 13625,19810622,   51,    0
   166, 13625,19810623,   36,    0
   166, 13625,19810624,   31,    0
   166, 13625,19810625,   62,    0
   166, 13625,19810626,   72,    0
   166, 13625,19810627,   57,    0
   166, 13625,19810628,   82,    0
   166, 13625,19810629,   93,    0
   166, 13625,19810630,  103,    0
   166, 13625,19810701,   87,    0
   166, 13625,19810702,   36,    0
   166, 13625,19810703,   93,    0
   166, 13625,19810704,   62,    0
   166, 13625,19810705,   46,    0
   166, 13625,19810706,   67,    0
   166, 13625,19810707,   41,    0
   166, 13625,19810708,   36,    0
   166, 13625,19810709,   31,    0
   166, 13625,19810710,   31,    0
   166, 13625,19810711,   62,    0
   166, 13625,19810712,   57,    0
   166, 13625,19810713,   51,    0
   166, 13625,19810714,   57,    0
   166, 13625,19810715,   31,    0
   166, 13625,19810716,   93,    0
   166, 13625,19810717,   62,    0
   166, 13625,19810718,   51,    0
   166, 13625,19810719,   67,    0
   166, 13625,19810720,   51,    0
   166, 13625,19810721,   87,    0
   166, 13625,19810722,   82,    0
   166, 13625,19810723,   82,    0
   166, 13625,19810724,   93,    0
   166, 13625,19810725,   72,    0
   166, 13625,19810726,   77,    0
   166, 13625,19810727,   46,    0
   166, 13625,19810728,   26,    0
   166, 13625,19810729,   36,    0
   166, 13625,19810730,   36,    0
   166, 13625,19810731,   41,    0
   166, 13625,19810801,   46,    0
   166, 13625,19810802,   51,    0
   166, 13625,19810803,   26,    0
   166, 13625,19810804,   21,    0
   166, 13625,19810805,   41,    0
   166, 13625,19810806,   51,    0
   166, 13625,19810807,   51,    0
   166, 13625,19810808,   46,    0
   166, 13625,19810809,   41,    0
   166, 13625,19810810,   67,    0
   166, 13625,19810811,   41,    0
   166, 13625,19810812,   21,    0
   166, 13625,19810813,   15,    0
   166, 13625,19810814,   31,    0
   166, 13625,19810815,   26,    0
   166, 13625,19810816,   57,    0
   166, 13625,19810817,   51,    0
   166, 13625,19810818,   77,    0
   166, 13625,19810819,   67,    0
   166, 13625,19810820,  108,    0
   166, 13625,19810821,   72,    0
   166, 13625,19810822,   62,    0
   166, 13625,19810823,   46,    0
   166, 13625,19810824,   21,    0
   166, 13625,19810825,   36,    0
   166, 13625,19810826,   36,    0
   166, 13625,19810827,   26,    0
   166, 13625,19810828,   31,    0
   166, 13625,19810829,   31,    0
   166, 13625,19810830,   36,    0
   166, 13625,19810831,   36,    0
   166, 13625,19810901,   36,    0
   166, 13625,19810902,   46,    0
   166, 13625,19810903,   51,    0
   166, 13625,19810904,   31,    0
   166, 13625,19810905,   26,    0
   166, 13625,19810906,   21,    0
   166, 13625,19810907,   36,    0
   166, 13625,19810908,   72,    0
   166, 13625,19810909,   36,    0
   166, 13625,19810910,   41,    0
   166, 13625,19810911,   46,    0
   166, 13625,19810912,   62,    0
   166, 13625,19810913,   93,    0
   166, 13625,19810914,   72,    0
   166, 13625,19810915,   77,    0
   166, 13625,19810916,   36,    0
   166, 13625,19810917,   57,    0
   166, 13625,19810918,   82,    0
   166, 13625,19810919,   93,    0
   166, 13625,19810920,   98,    0
   166, 13625,19810921,   62,    0
   166, 13625,19810922,   57,    0
   166, 13625,19810923,   62,    0
   166, 13625,19810924,   93,    0
   166, 13625,19810925,   87,    0
   166, 13625,19810926,  113,    0
   166, 13625,19810927,   82,    0
   166, 13625,19810928,   51,    0
   166, 13625,19810929,   46,    0
   166, 13625,19810930,   87,    0
   166, 13625,19811001,   67,    0
   166, 13625,19811002,   72,    0
   166, 13625,19811003,  123,    0
   166, 13625,19811004,  118,    0
   166, 13625,19811005,   67,    0
   166, 13625,19811006,   77,    0
   166, 13625,19811007,  129,    0
   166, 13625,19811008,   93,    0
   166, 13625,19811009,  123,    0
   166, 13625,19811010,  123,    0
   166, 13625,19811011,  123,    0
   166, 13625,19811012,   82,    0
   166, 13625,19811013,   98,    0
   166, 13625,19811014,   46,    0
   166, 13625,19811015,   41,    0
   166, 13625,19811016,   46,    0
   166, 13625,19811017,   62,    0
   166, 13625,19811018,   26,    0
   166, 13625,19811019,   98,    0
   166, 13625,19811020,  108,    0
   166, 13625,19811021,   67,    0
   166, 13625,19811022,   82,    0
   166, 13625,19811023,   31,    0
   166, 13625,19811024,   77,    0
   166, 13625,19811025,   62,    0
   166, 13625,19811026,   31,    0
   166, 13625,19811027,   82,    0
   166, 13625,19811028,   93,    0
   166, 13625,19811029,   87,    0
   166, 13625,19811030,   87,    0
   166, 13625,19811031,   98,    0
   166, 13625,19811101,   87,    0
   166, 13625,19811102,  103,    0
   166, 13625,19811103,   51,    0
   166, 13625,19811104,   46,    0
   166, 13625,19811105,   41,    0
   166, 13625,19811106,   36,    0
   166, 13625,19811107,   36,    0
   166, 13625,19811108,   31,    0
   166, 13625,19811109,   26,    0
   166, 13625,19811110,   77,    0
   166, 13625,19811111,  103,    0
   166, 13625,19811112,   41,    0
   166, 13625,19811113,   77,    0
   166, 13625,19811114,   46,    0
   166, 13625,19811115,   41,    0
   166, 13625,19811116,   87,    0
   166, 13625,19811117,   93,    0
   166, 13625,19811118,  113,    0
   166, 13625,19811119,   36,    0
   166, 13625,19811120,  139,    0
   166, 13625,19811121,   72,    0
   166, 13625,19811122,   87,    0
   166, 13625,19811123,  103,    0
   166, 13625,19811124,  123,    0
   166, 13625,19811125,  103,    0
   166, 13625,19811126,   93,    0
   166, 13625,19811127,  123,    0
   166, 13625,19811128,   98,    0
   166, 13625,19811129,   87,    0
   166, 13625,19811130,   93,    0
   166, 13625,19811201,   67,    0
   166, 13625,19811202,   31,    0
   166, 13625,19811203,   51,    0
   166, 13625,19811204,  103,    0
   166, 13625,19811205,   72,    0
   166, 13625,19811206,   67,    0
   166, 13625,19811207,   57,    0
   166, 13625,19811208,   51,    0
   166, 13625,19811209,   87,    0
   166, 13625,19811210,   51,    0
   166, 13625,19811211,   41,    0
   166, 13625,19811212,   21,    0
   166, 13625,19811213,  108,    0
   166, 13625,19811214,  134,    0
   166, 13625,19811215,   62,    0
   166, 13625,19811216,   51,    0
   166, 13625,19811217,   67,    0
   166, 13625,19811218,   67,    0
   166, 13625,19811219,   41,    0
   166, 13625,19811220,   98,    0
   166, 13625,19811221,   77,    0
   166, 13625,19811222,   31,    0
   166, 13625,19811223,   26,    0
   166, 13625,19811224,   46,    0
   166, 13625,19811225,   57,    0
   166, 13625,19811226,   57,    0
   166, 13625,19811227,   82,    0
   166, 13625,19811228,   57,    0
   166, 13625,19811229,   82,    0
   166, 13625,19811230,   93,    0
   166, 13625,19811231,   62,    0
   166, 13625,19820101,   51,    0
   166, 13625,19820102,   72,    0
   166, 13625,19820103,   82,    0
   166, 13625,19820104,  118,    0
   166, 13625,19820105,  103,    0
   166, 13625,19820106,   67,    0
   166, 13625,19820107,   46,    0
   166, 13625,19820108,  113,    0
   166, 13625,19820109,   87,    0
   166, 13625,19820110,   98,    0
   166, 13625,19820111,   72,    0
   166, 13625,19820112,   41,    0
   166, 13625,19820113,   51,    0
   166, 13625,19820114,   41,    0
   166, 13625,19820115,   51,    0
   166, 13625,19820116,   46,    0
   166, 13625,19820117,   31,    0
   166, 13625,19820118,   36,    0
   166, 13625,19820119,   41,    0
   166, 13625,19820120,   36,    0
   166, 13625,19820121,   41,    0
   166, 13625,19820122,   57,    0
   166, 13625,19820123,   36,    0
   166, 13625,19820124,   31,    0
   166, 13625,19820125,   82,    0
   166, 13625,19820126,   87,    0
   166, 13625,19820127,   72,    0
   166, 13625,19820128,   87,    0
   166, 13625,19820129,  108,    0
   166, 13625,19820130,  118,    0
   166, 13625,19820131,   41,    0
   166, 13625,19820201,   41,    0
   166, 13625,19820202,   67,    0
   166, 13625,19820203,   82,    0
   166, 13625,19820204,   57,    0
   166, 13625,19820205,   67,    0
   166, 13625,19820206,   57,    0
   166, 13625,19820207,   67,    0
   166, 13625,19820208,   62,    0
   166, 13625,19820209,   72,    0
   166, 13625,19820210,   57,    0
   166, 13625,19820211,   72,    0
   166, 13625,19820212,   62,    0
   166, 13625,19820213,   72,    0
   166, 13625,19820214,   31,    0
   166, 13625,19820215,   67,    0
   166, 13625,19820216,   57,    0
   166, 13625,19820217,   62,    0
   166, 13625,19820218,   46,    0
   166, 13625,19820219,   77,    0
   166, 13625,19820220,   57,    0
   166, 13625,19820221,   77,    0
   166, 13625,19820222,   46,    0
   166, 13625,19820223,   41,    0
   166, 13625,19820224,   31,    0
   166, 13625,19820225,   51,    0
   166, 13625,19820226,   62,    0
   166, 13625,19820227,   67,    0
   166, 13625,19820228,   87,    0
   166, 13625,19820301,  139,    0
   166, 13625,19820302,  108,    0
   166, 13625,19820303,  149,    0
   166, 13625,19820304,   98,    0
   166, 13625,19820305,   36,    0
   166, 13625,19820306,   51,    0
   166, 13625,19820307,   46,    0
   166, 13625,19820308,   21,    0
   166, 13625,19820309,   62,    0
   166, 13625,19820310,  149,    0
   166, 13625,19820311,  118,    0
   166, 13625,19820312,  123,    0
   166, 13625,19820313,   77,    0
   166, 13625,19820314,   93,    0
   166, 13625,19820315,  123,    0
   166, 13625,19820316,  123,    0
   166, 13625,19820317,   77,    0
   166, 13625,19820318,   51,    0
   166, 13625,19820319,   57,    0
   166, 13625,19820320,   72,    0
   166, 13625,19820321,   31,    0
   166, 13625,19820322,   31,    0
   166, 13625,19820323,   57,    0
   166, 13625,19820324,   31,    0
   166, 13625,19820325,   15,    0
   166, 13625,19820326,   26,    0
   166, 13625,19820327,   21,    0
   166, 13625,19820328,   36,    0
   166, 13625,19820329,   57,    0
   166, 13625,19820330,   87,    0
   166, 13625,19820331,   93,    0
   166, 13625,19820401,   57,    0
   166, 13625,19820402,   46,    0
   166, 13625,19820403,   41,    0
   166, 13625,19820404,   57,    0
   166, 13625,19820405,   46,    0
   166, 13625,19820406,   67,    0
   166, 13625,19820407,  123,    0
   166, 13625,19820408,  103,    0
   166, 13625,19820409,   72,    0
   166, 13625,19820410,   67,    0
   166, 13625,19820411,   62,    0
   166, 13625,19820412,   72,    0
   166, 13625,19820413,   62,    0
   166, 13625,19820414,   31,    0
   166, 13625,19820415,   41,    0
   166, 13625,19820416,   57,    0
   166, 13625,19820417,   72,    0
   166, 13625,19820418,   51,    0
   166, 13625,19820419,   46,    0
   166, 13625,19820420,   41,    0
   166, 13625,19820421,   31,    0
   166, 13625,19820422,   26,    0
   166, 13625,19820423,   62,    0
   166, 13625,19820424,   82,    0
   166, 13625,19820425,   62,    0
   166, 13625,19820426,   77,    0
   166, 13625,19820427,   67,    0
   166, 13625,19820428,   41,    0
   166, 13625,19820429,   82,    0
   166, 13625,19820430,   77,    0
   166, 13625,19820501,   87,    0
   166, 13625,19820502,   93,    0
   166, 13625,19820503,  118,    0
   166, 13625,19820504,   82,    0
   166, 13625,19820505,   46,    0
   166, 13625,19820506,   51,    0
   166, 13625,19820507,   72,    0
   166, 13625,19820508,   46,    0
   166, 13625,19820509,   46,    0
   166, 13625,19820510,   36,    0
   166, 13625,19820511,   41,    0
   166, 13625,19820512,   46,    0
   166, 13625,19820513,   51,    0
   166, 13625,19820514,   46,    0
   166, 13625,19820515,   41,    0
   166, 13625,19820516,   31,    0
   166, 13625,19820517,   26,    0
   166, 13625,19820518,   31,    0
   166, 13625,19820519,   31,    0
   166, 13625,19820520,   26,    0
   166, 13625,19820521,   31,    0
   166, 13625,19820522,   72,    0
   166, 13625,19820523,   67,    0
   166, 13625,19820524,   77,    0
   166, 13625,19820525,   51,    0
   166, 13625,19820526,   31,    0
   166, 13625,19820527,   51,    0
   166, 13625,19820528,   36,    0
   166, 13625,19820529,   36,    0
   166, 13625,19820530,   57,    0
   166, 13625,19820531,   36,    0
   166, 13625,19820601,   26,    0
   166, 13625,19820602,   31,    0
   166, 13625,19820603,   21,    0
   166, 13625,19820604,   31,    0
   166, 13625,19820605,   21,    0
   166, 13625,19820606,   21,    0
   166, 13625,19820607,   41,    0
   166, 13625,19820608,   51,    0
   166, 13625,19820609,   51,    0
   166, 13625,19820610,   46,    0
   166, 13625,19820611,   93,    0
   166, 13625,19820612,   87,    0
   166, 13625,19820613,   62,    0
   166, 13625,19820614,   51,    0
   166, 13625,19820615,   36,    0
   166, 13625,19820616,   57,    0
   166, 13625,19820617,   51,    0
   166, 13625,19820618,   87,    0
   166, 13625,19820619,  108,    0
   166, 13625,19820620,   21,    0
   166, 13625,19820621,   41,    0
   166, 13625,19820622,   51,    0
   166, 13625,19820623,   62,    0
   166, 13625,19820624,   67,    0
   166, 13625,19820625,   62,    0
   166, 13625,19820626,   67,    0
   166, 13625,19820627,  103,    0
   166, 13625,19820628,  103,    0
   166, 13625,19820629,   98,    0
   166, 13625,19820630,   82,    0
   166, 13625,19820701,   51,    0
   166, 13625,19820702,   41,    0
   166, 13625,19820703,   57,    0
   166, 13625,19820704,   93,    0
   166, 13625,19820705,   62,    0
   166, 13625,19820706,   62,    0
   166, 13625,19820707,   26,    0
   166, 13625,19820708,   31,    0
   166, 13625,19820709,   67,    0
   166, 13625,19820710,   46,    0
   166, 13625,19820711,   57,    0
   166, 13625,19820712,   57,    0
   166, 13625,19820713,   46,    0
   166, 13625,19820714,   41,    0
   166, 13625,19820715,   77,    0
   166, 13625,19820716,   41,    0
   166, 13625,19820717,   36,    0
   166, 13625,19820718,   41,    0
   166, 13625,19820719,   62,    0
   166, 13625,19820720,   67,    0
   166, 13625,19820721,   67,    0
   166, 13625,19820722,   51,    0
   166, 13625,19820723,   46,    0
   166, 13625,19820724,   36,    0
   166, 13625,19820725,   31,    0
   166, 13625,19820726,   41,    0
   166, 13625,19820727,   51,    0
   166, 13625,19820728,   62,    0
   166, 13625,19820729,   51,    0
   166, 13625,19820730,   67,    0
   166, 13625,19820731,   26,    0
   166, 13625,19820801,   26,    0
   166, 13625,19820802,   26,    0
   166, 13625,19820803,   26,    0
   166, 13625,19820804,   57,    0
   166, 13625,19820805,   31,    0
   166, 13625,19820806,   26,    0
   166, 13625,19820807,   36,    0
   166, 13625,19820808,   51,    0
   166, 13625,19820809,   57,    0
   166, 13625,19820810,   51,    0
   166, 13625,19820811,   41,    0
   166, 13625,19820812,   72,    0
   166, 13625,19820813,   98,    0
   166, 13625,19820814,   46,    0
   166, 13625,19820815,   93,    0
   166, 13625,19820816,   93,    0
   166, 13625,19820817,   98,    0
   166, 13625,19820818,  123,    0
   166, 13625,19820819,   98,    0
   166, 13625,19820820,  118,    0
   166, 13625,19820821,   98,    0
   166, 13625,19820822,   93,    0
   166, 13625,19820823,   82,    0
   166, 13625,19820824,   82,    0
   166, 13625,19820825,   62,    0
   166, 13625,19820826,   51,    0
   166, 13625,19820827,   77,    0
   166, 13625,19820828,   46,    0
   166, 13625,19820829,   46,    0
   166, 13625,19820830,   77,    0
   166, 13625,19820831,   62,    0
   166, 13625,19820901,   67,    0
   166, 13625,19820902,   41,    0
   166, 13625,19820903,   51,    0
   166, 13625,19820904,   46,    0
   166, 13625,19820905,   67,    0
   166, 13625,19820906,   67,    0
   166, 13625,19820907,   72,    0
   166, 13625,19820908,   57,    0
   166, 13625,19820909,   26,    0
   166, 13625,19820910,   26,    0
   166, 13625,19820911,   46,    0
   166, 13625,19820912,   36,    0
   166, 13625,19820913,   31,    0
   166, 13625,19820914,   26,    0
   166, 13625,19820915,   15,    0
   166, 13625,19820916,   36,    0
   166, 13625,19820917,   41,    0
   166, 13625,19820918,   31,    0
   166, 13625,19820919,   41,    0
   166, 13625,19820920,   82,    0
   166, 13625,19820921,  103,    0
   166, 13625,19820922,   41,    0
   166, 13625,19820923,   87,    0
   166, 13625,19820924,   93,    0
   166, 13625,19820925,   93,    0
   166, 13625,19820926,  103,    0
   166, 13625,19820927,  118,    0
   166, 13625,19820928,   82,    0
   166, 13625,19820929,   51,    0
   166, 13625,19820930,   41,    0
   166, 13625,19821001,   51,    0
   166, 13625,19821002,   51,    0
   166, 13625,19821003,   51,    0
   166, 13625,19821004,   82,    0
   166, 13625,19821005,   67,    0
   166, 13625,19821006,   46,    0
   166, 13625,19821007,   72,    0
   166, 13625,19821008,   41,    0
   166, 13625,19821009,   82,    0
   166, 13625,19821010,   77,    0
   166, 13625,19821011,   46,    0
   166, 13625,19821012,   72,    0
   166, 13625,19821013,   98,    0
   166, 13625,19821014,  103,    0
   166, 13625,19821015,   87,    0
   166, 13625,19821016,   87,    0
   166, 13625,19821017,   98,    0
   166, 13625,19821018,   77,    0
   166, 13625,19821019,   82,    0
   166, 13625,19821020,   93,    0
   166, 13625,19821021,   51,    0
   166, 13625,19821022,   51,    0
   166, 13625,19821023,   67,    0
   166, 13625,19821024,   46,    0
   166, 13625,19821025,   77,    0
   166, 13625,19821026,   72,    0
   166, 13625,19821027,   26,    0
   166, 13625,19821028,   26,    0
   166, 13625,19821029,   41,    0
   166, 13625,19821030,   36,    0
   166, 13625,19821031,   72,    0
   166, 13625,19821101,   67,    0
   166, 13625,19821102,   36,    0
   166, 13625,19821103,   26,    0
   166, 13625,19821104,   15,    0
   166, 13625,19821105,   62,    0
   166, 13625,19821106,  108,    0
   166, 13625,19821107,  134,    0
   166, 13625,19821108,  123,    0
   166, 13625,19821109,   87,    0
   166, 13625,19821110,  103,    0
   166, 13625,19821111,   82,    0
   166, 13625,19821112,  118,    0
   166, 13625,19821113,   77,    0
   166, 13625,19821114,   87,    0
   166, 13625,19821115,   36,    0
   166, 13625,19821116,  108,    0
   166, 13625,19821117,  113,    0
   166, 13625,19821118,  118,    0
   166, 13625,19821119,  144,    0
   166, 13625,19821120,   98,    0
   166, 13625,19821121,  113,    0
   166, 13625,19821122,   98,    0
   166, 13625,19821123,  103,    0
   166, 13625,19821124,  123,    0
   166, 13625,19821125,  134,    0
   166, 13625,19821126,   77,    0
   166, 13625,19821127,   67,    0
   166, 13625,19821128,   62,    0
   166, 13625,19821129,   21,    0
   166, 13625,19821130,   67,    0
   166, 13625,19821201,   62,    0
   166, 13625,19821202,   36,    0
   166, 13625,19821203,   26,    0
   166, 13625,19821204,   62,    0
   166, 13625,19821205,   98,    0
   166, 13625,19821206,   31,    0
   166, 13625,19821207,   77,    0
   166, 13625,19821208,  103,    0
   166, 13625,19821209,  123,    0
   166, 13625,19821210,  129,    0
   166, 13625,19821211,   98,    0
   166, 13625,19821212,   51,    0
   166, 13625,19821213,   41,    0
   166, 13625,19821214,   87,    0
   166, 13625,19821215,  165,    0
   166, 13625,19821216,  134,    0
   166, 13625,19821217,   62,    0
   166, 13625,19821218,   57,    0
   166, 13625,19821219,  149,    0
   166, 13625,19821220,  134,    0
   166, 13625,19821221,  123,    0
   166, 13625,19821222,   21,    0
   166, 13625,19821223,   41,    0
   166, 13625,19821224,  103,    0
   166, 13625,19821225,   41,    0
   166, 13625,19821226,   72,    0
   166, 13625,19821227,   98,    0
   166, 13625,19821228,   72,    0
   166, 13625,19821229,   26,    0
   166, 13625,19821230,   46,    0
   166, 13625,19821231,   67,    0
   166, 13625,19830101,  108,    0
   166, 13625,19830102,   57,    0
   166, 13625,19830103,  134,    0
   166, 13625,19830104,  129,    0
   166, 13625,19830105,  134,    0
   166, 13625,19830106,  129,    0
   166, 13625,19830107,  113,    0
   166, 13625,19830108,   67,    0
   166, 13625,19830109,  108,    0
   166, 13625,19830110,   87,    0
   166, 13625,19830111,   77,    0
   166, 13625,19830112,   98,    0
   166, 13625,19830113,  113,    0
   166, 13625,19830114,  113,    0
   166, 13625,19830115,  103,    0
   166, 13625,19830116,   98,    0
   166, 13625,19830117,  139,    0
   166, 13625,19830118,  139,    0
   166, 13625,19830119,  103,    0
   166, 13625,19830120,   82,    0
   166, 13625,19830121,   98,    0
   166, 13625,19830122,   41,    0
   166, 13625,19830123,   41,    0
   166, 13625,19830124,   77,    0
   166, 13625,19830125,   72,    0
   166, 13625,19830126,   67,    0
   166, 13625,19830127,  134,    0
   166, 13625,19830128,  149,    0
   166, 13625,19830129,  108,    0
   166, 13625,19830130,  129,    0
   166, 13625,19830131,  129,    0
   166, 13625,19830201,  190,    0
   166, 13625,19830202,   87,    0
   166, 13625,19830203,   72,    0
   166, 13625,19830204,   62,    0
   166, 13625,19830205,  129,    0
   166, 13625,19830206,   57,    0
   166, 13625,19830207,   57,    0
   166, 13625,19830208,   82,    0
   166, 13625,19830209,   51,    0
   166, 13625,19830210,   31,    0
   166, 13625,19830211,   57,    0
   166, 13625,19830212,   57,    0
   166, 13625,19830213,   67,    0
   166, 13625,19830214,   77,    0
   166, 13625,19830215,   87,    0
   166, 13625,19830216,   77,    0
   166, 13625,19830217,   77,    0
   166, 13625,19830218,   57,    0
   166, 13625,19830219,   46,    0
   166, 13625,19830220,   21,    0
   166, 13625,19830221,   57,    0
   166, 13625,19830222,   98,    0
   166, 13625,19830223,   82,    0
   166, 13625,19830224,   57,    0
   166, 13625,19830225,   46,    0
   166, 13625,19830226,   57,    0
   166, 13625,19830227,   93,    0
   166, 13625,19830228,   72,    0
   166, 13625,19830301,   46,    0
   166, 13625,19830302,   36,    0
   166, 13625,19830303,   46,    0
   166, 13625,19830304,   31,    0
   166, 13625,19830305,   72,    0
   166, 13625,19830306,   82,    0
   166, 13625,19830307,   51,    0
   166, 13625,19830308,   31,    0
   166, 13625,19830309,   41,    0
   166, 13625,19830310,   67,    0
   166, 13625,19830311,   51,    0
   166, 13625,19830312,   57,    0
   166, 13625,19830313,   46,    0
   166, 13625,19830314,   82,    0
   166, 13625,19830315,   31,    0
   166, 13625,19830316,   46,    0
   166, 13625,19830317,   77,    0
   166, 13625,19830318,   82,    0
   166, 13625,19830319,   93,    0
   166, 13625,19830320,   67,    0
   166, 13625,19830321,  113,    0
   166, 13625,19830322,  154,    0
   166, 13625,19830323,  113,    0
   166, 13625,19830324,   98,    0
   166, 13625,19830325,  113,    0
   166, 13625,19830326,   98,    0
   166, 13625,19830327,   67,    0
   166, 13625,19830328,   62,    0
   166, 13625,19830329,   77,    0
   166, 13625,19830330,   98,    0
   166, 13625,19830331,   62,    0
   166, 13625,19830401,   51,    0
   166, 13625,19830402,   77,    0
   166, 13625,19830403,   31,    0
   166, 13625,19830404,   82,    0
   166, 13625,19830405,   77,    0
   166, 13625,19830406,  103,    0
