EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:13515 13572 15804 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   160, 13572,19781115,  207,    0
   160, 13572,19781116,  264,    0
   160, 13572,19781117,  241,    0
   160, 13572,19781118,  210,    0
   160, 13572,19781119,  213,    0
   160, 13572,19781120,  261,    0
   160, 13572,19781121,  232,    0
   160, 13572,19781122,  237,    0
   160, 13572,19781123,  239,    0
   160, 13572,19781124,  234,    0
   160, 13572,19781125,  302,    0
   160, 13572,19781126,  313,    0
   160, 13572,19781127,  328,    0
   160, 13572,19781128,   21,    0
   160, 13572,19781129,  116,    0
   160, 13572,19781130,  158,    0
   160, 13572,19781201,  147,    0
   160, 13572,19781202,  129,    0
   160, 13572,19781203,  120,    0
   160, 13572,19781204,  118,    0
   160, 13572,19781205,  107,    0
   160, 13572,19781206,  103,    0
   160, 13572,19781207,  110,    0
   160, 13572,19781208,  124,    0
   160, 13572,19781209,  216,    0
   160, 13572,19781210,  178,    0
   160, 13572,19781211,  136,    0
   160, 13572,19781212,  177,    0
   160, 13572,19781213,  206,    0
   160, 13572,19781214,  232,    0
   160, 13572,19781215,   99,    0
   160, 13572,19781216,   51,    0
   160, 13572,19781217,  163,    0
   160, 13572,19781218,  161,    0
   160, 13572,19781219,   79,    0
   160, 13572,19781220,  102,    0
   160, 13572,19781221,   96,    0
   160, 13572,19781222,   81,    0
   160, 13572,19781223,  148,    0
   160, 13572,19781224,  112,    0
   160, 13572,19781225,  222,    0
   160, 13572,19781226,  217,    0
   160, 13572,19781227,   99,    0
   160, 13572,19781228,  214,    0
   160, 13572,19781229,   66,    0
   160, 13572,19781230,   61,    0
   160, 13572,19781231,   65,    0
   160, 13572,19790101,  102,    0
   160, 13572,19790102,  128,    0
   160, 13572,19790103,  276,    0
   160, 13572,19790104,   96,    0
   160, 13572,19790105,  107,    0
   160, 13572,19790106,  168,    0
   160, 13572,19790107,  205,    0
   160, 13572,19790108,  203,    0
   160, 13572,19790109,  239,    0
   160, 13572,19790110,  176,    0
   160, 13572,19790111,  280,    0
   160, 13572,19790112,  324,    0
   160, 13572,19790113,  319,    0
   160, 13572,19790114,  280,    0
   160, 13572,19790115,  179,    0
   160, 13572,19790116,  157,    0
   160, 13572,19790117,   89,    0
   160, 13572,19790118,   76,    0
   160, 13572,19790119,   95,    0
   160, 13572,19790120,  105,    0
   160, 13572,19790121,   99,    0
   160, 13572,19790122,   85,    0
   160, 13572,19790123,   42,    0
   160, 13572,19790124,  285,    0
   160, 13572,19790125,  202,    0
   160, 13572,19790126,  230,    0
   160, 13572,19790127,  201,    0
   160, 13572,19790128,  135,    0
   160, 13572,19790129,  146,    0
   160, 13572,19790130,  124,    0
   160, 13572,19790131,  236,    0
   160, 13572,19790201,  189,    0
   160, 13572,19790202,  343,    0
   160, 13572,19790203,  256,    0
   160, 13572,19790204,  195,    0
   160, 13572,19790205,   35,    0
   160, 13572,19790206,  145,    0
   160, 13572,19790207,   96,    0
   160, 13572,19790208,  339,    0
   160, 13572,19790209,   69,    0
   160, 13572,19790210,   72,    0
   160, 13572,19790211,   78,    0
   160, 13572,19790212,   93,    0
   160, 13572,19790213,   75,    0
   160, 13572,19790214,   45,    0
   160, 13572,19790215,   64,    0
   160, 13572,19790216,   67,    0
   160, 13572,19790217,   67,    0
   160, 13572,19790218,   93,    0
   160, 13572,19790219,   77,    0
   160, 13572,19790220,   94,    0
   160, 13572,19790221,  129,    0
   160, 13572,19790222,  286,    0
   160, 13572,19790223,  313,    0
   160, 13572,19790224,  354,    0
   160, 13572,19790225,  271,    0
   160, 13572,19790226,  219,    0
   160, 13572,19790227,  204,    0
   160, 13572,19790228,  172,    0
   160, 13572,19790301,  232,    0
   160, 13572,19790302,  212,    0
   160, 13572,19790303,  211,    0
   160, 13572,19790304,  256,    0
   160, 13572,19790305,  209,    0
   160, 13572,19790306,  168,    0
   160, 13572,19790307,  220,    0
   160, 13572,19790308,  217,    0
   160, 13572,19790309,  222,    0
   160, 13572,19790310,  255,    0
   160, 13572,19790311,  217,    0
   160, 13572,19790312,  245,    0
   160, 13572,19790313,  287,    0
   160, 13572,19790314,   55,    0
   160, 13572,19790315,   59,    0
   160, 13572,19790316,   89,    0
   160, 13572,19790317,  172,    0
   160, 13572,19790318,   76,    0
   160, 13572,19790319,   88,    0
   160, 13572,19790320,  141,    0
   160, 13572,19790321,  203,    0
   160, 13572,19790322,  229,    0
   160, 13572,19790323,  276,    0
   160, 13572,19790324,  133,    0
   160, 13572,19790325,  178,    0
   160, 13572,19790326,  206,    0
   160, 13572,19790327,  196,    0
   160, 13572,19790328,  174,    0
   160, 13572,19790329,   61,    0
   160, 13572,19790330,  354,    0
   160, 13572,19790331,  292,    0
   160, 13572,19790401,  236,    0
   160, 13572,19790402,  247,    0
   160, 13572,19790403,   41,    0
   160, 13572,19790404,   22,    0
   160, 13572,19790405,  323,    0
   160, 13572,19790406,  167,    0
   160, 13572,19790407,   94,    0
   160, 13572,19790408,   95,    0
   160, 13572,19790409,  117,    0
   160, 13572,19790410,  128,    0
   160, 13572,19790411,  122,    0
   160, 13572,19790412,  203,    0
   160, 13572,19790413,  205,    0
   160, 13572,19790414,   69,    0
   160, 13572,19790415,  114,    0
   160, 13572,19790416,  337,    0
   160, 13572,19790417,   10,    0
   160, 13572,19790418,   43,    0
   160, 13572,19790419,  211,    0
   160, 13572,19790420,  255,    0
   160, 13572,19790421,  233,    0
   160, 13572,19790422,  239,    0
   160, 13572,19790423,  220,    0
   160, 13572,19790424,  255,    0
   160, 13572,19790425,  272,    0
   160, 13572,19790426,  352,    0
   160, 13572,19790427,  326,    0
   160, 13572,19790428,  281,    0
   160, 13572,19790429,  237,    0
   160, 13572,19790430,  292,    0
   160, 13572,19790501,  292,    0
   160, 13572,19790502,  316,    0
   160, 13572,19790503,  284,    0
   160, 13572,19790504,   23,    0
   160, 13572,19790505,  156,    0
   160, 13572,19790506,  277,    0
   160, 13572,19790507,  212,    0
   160, 13572,19790508,  218,    0
   160, 13572,19790509,  311,    0
   160, 13572,19790510,  312,    0
   160, 13572,19790511,  221,    0
   160, 13572,19790512,  285,    0
   160, 13572,19790513,  209,    0
   160, 13572,19790514,  219,    0
   160, 13572,19790515,  210,    0
   160, 13572,19790516,  196,    0
   160, 13572,19790517,  208,    0
   160, 13572,19790518,  209,    0
   160, 13572,19790519,  266,    0
   160, 13572,19790520,  115,    0
   160, 13572,19790521,  191,    0
   160, 13572,19790522,  200,    0
   160, 13572,19790523,  187,    0
   160, 13572,19790524,  218,    0
   160, 13572,19790525,  202,    0
   160, 13572,19790526,  170,    0
   160, 13572,19790527,  205,    0
   160, 13572,19790528,  197,    0
   160, 13572,19790529,  186,    0
   160, 13572,19790530,   62,    0
   160, 13572,19790531,  255,    0
   160, 13572,19790601,    3,    0
   160, 13572,19790602,   32,    0
   160, 13572,19790603,   82,    0
   160, 13572,19790604,  136,    0
   160, 13572,19790605,  222,    0
   160, 13572,19790606,  233,    0
   160, 13572,19790607,  228,    0
   160, 13572,19790608,  235,    0
   160, 13572,19790609,  290,    0
   160, 13572,19790610,   44,    0
   160, 13572,19790611,   80,    0
   160, 13572,19790612,  335,    0
   160, 13572,19790613,  124,    0
   160, 13572,19790614,  232,    0
   160, 13572,19790615,  266,    0
   160, 13572,19790616,  354,    0
   160, 13572,19790617,  352,    0
   160, 13572,19790618,  284,    0
   160, 13572,19790619,   36,    0
   160, 13572,19790620,   67,    0
   160, 13572,19790621,  243,    0
   160, 13572,19790622,  319,    0
   160, 13572,19790623,  208,    0
   160, 13572,19790624,  219,    0
   160, 13572,19790625,  229,    0
   160, 13572,19790626,  227,    0
   160, 13572,19790627,  283,    0
   160, 13572,19790628,  215,    0
   160, 13572,19790629,  273,    0
   160, 13572,19790630,  292,    0
   160, 13572,19790701,  312,    0
   160, 13572,19790702,  284,    0
   160, 13572,19790703,  303,    0
   160, 13572,19790704,  358,    0
   160, 13572,19790705,  263,    0
   160, 13572,19790706,  283,    0
   160, 13572,19790707,  261,    0
   160, 13572,19790708,  276,    0
   160, 13572,19790709,  292,    0
   160, 13572,19790710,  314,    0
   160, 13572,19790711,   65,    0
   160, 13572,19790712,   61,    0
   160, 13572,19790713,   40,    0
   160, 13572,19790714,  269,    0
   160, 13572,19790715,  310,    0
   160, 13572,19790716,  280,    0
   160, 13572,19790717,  261,    0
   160, 13572,19790718,  264,    0
   160, 13572,19790719,  280,    0
   160, 13572,19790720,  273,    0
   160, 13572,19790721,  274,    0
   160, 13572,19790722,  298,    0
   160, 13572,19790723,  274,    0
   160, 13572,19790724,  273,    0
   160, 13572,19790725,  254,    0
   160, 13572,19790726,  279,    0
   160, 13572,19790727,   87,    0
   160, 13572,19790728,  164,    0
   160, 13572,19790729,  227,    0
   160, 13572,19790730,  236,    0
   160, 13572,19790731,  211,    0
   160, 13572,19790801,  212,    0
   160, 13572,19790802,  232,    0
   160, 13572,19790803,  262,    0
   160, 13572,19790804,  319,    0
   160, 13572,19790805,  125,    0
   160, 13572,19790806,  193,    0
   160, 13572,19790807,  203,    0
   160, 13572,19790808,  264,    0
   160, 13572,19790809,  115,    0
   160, 13572,19790810,  315,    0
   160, 13572,19790811,  275,    0
   160, 13572,19790812,  204,    0
   160, 13572,19790813,  190,    0
   160, 13572,19790814,  203,    0
   160, 13572,19790815,  236,    0
   160, 13572,19790816,  193,    0
   160, 13572,19790817,  157,    0
   160, 13572,19790818,   42,    0
   160, 13572,19790819,  328,    0
   160, 13572,19790820,  277,    0
   160, 13572,19790821,  248,    0
   160, 13572,19790822,  239,    0
   160, 13572,19790823,  188,    0
   160, 13572,19790824,  190,    0
   160, 13572,19790825,  309,    0
   160, 13572,19790826,  346,    0
   160, 13572,19790827,  316,    0
   160, 13572,19790828,  289,    0
   160, 13572,19790829,  243,    0
   160, 13572,19790830,  117,    0
   160, 13572,19790831,  240,    0
   160, 13572,19790901,  199,    0
   160, 13572,19790902,  226,    0
   160, 13572,19790903,  268,    0
   160, 13572,19790904,  293,    0
   160, 13572,19790905,  150,    0
   160, 13572,19790906,  147,    0
   160, 13572,19790907,  251,    0
   160, 13572,19790908,  235,    0
   160, 13572,19790909,   48,    0
   160, 13572,19790910,  260,    0
   160, 13572,19790911,  255,    0
   160, 13572,19790912,  213,    0
   160, 13572,19790913,  282,    0
   160, 13572,19790914,  283,    0
   160, 13572,19790915,  334,    0
   160, 13572,19790916,  219,    0
   160, 13572,19790917,  236,    0
   160, 13572,19790918,  239,    0
   160, 13572,19790919,  229,    0
   160, 13572,19790920,  246,    0
   160, 13572,19790921,  279,    0
   160, 13572,19790922,    9,    0
   160, 13572,19790923,  225,    0
   160, 13572,19790924,   10,    0
   160, 13572,19790925,  206,    0
   160, 13572,19790926,  217,    0
   160, 13572,19790927,  287,    0
   160, 13572,19790928,    5,    0
   160, 13572,19790929,   69,    0
   160, 13572,19790930,   87,    0
   160, 13572,19791001,  104,    0
   160, 13572,19791002,  111,    0
   160, 13572,19791003,  120,    0
   160, 13572,19791004,  142,    0
   160, 13572,19791005,  313,    0
   160, 13572,19791006,  114,    0
   160, 13572,19791007,  170,    0
   160, 13572,19791008,  121,    0
   160, 13572,19791009,  171,    0
   160, 13572,19791010,  164,    0
   160, 13572,19791011,  209,    0
   160, 13572,19791012,  117,    0
   160, 13572,19791013,   98,    0
   160, 13572,19791014,  200,    0
   160, 13572,19791015,  338,    0
   160, 13572,19791016,  327,    0
   160, 13572,19791017,  276,    0
   160, 13572,19791018,  291,    0
   160, 13572,19791019,  217,    0
   160, 13572,19791020,  313,    0
   160, 13572,19791021,   46,    0
   160, 13572,19791022,   96,    0
   160, 13572,19791023,  109,    0
   160, 13572,19791024,  125,    0
   160, 13572,19791025,  110,    0
   160, 13572,19791026,   94,    0
   160, 13572,19791027,   88,    0
   160, 13572,19791028,  100,    0
   160, 13572,19791029,  112,    0
   160, 13572,19791030,  165,    0
   160, 13572,19791031,  188,    0
   160, 13572,19791101,  235,    0
   160, 13572,19791102,  302,    0
   160, 13572,19791103,  170,    0
   160, 13572,19791104,  232,    0
   160, 13572,19791105,  275,    0
   160, 13572,19791106,  290,    0
   160, 13572,19791107,  274,    0
   160, 13572,19791108,  276,    0
   160, 13572,19791109,  275,    0
   160, 13572,19791110,  305,    0
   160, 13572,19791111,  214,    0
   160, 13572,19791112,  258,    0
   160, 13572,19791113,  259,    0
   160, 13572,19791114,  125,    0
   160, 13572,19791115,  160,    0
   160, 13572,19791116,  156,    0
   160, 13572,19791117,  173,    0
   160, 13572,19791118,  186,    0
   160, 13572,19791119,  271,    0
   160, 13572,19791120,  349,    0
   160, 13572,19791121,  179,    0
   160, 13572,19791122,  197,    0
   160, 13572,19791123,  203,    0
   160, 13572,19791124,  269,    0
   160, 13572,19791125,  203,    0
   160, 13572,19791126,  226,    0
   160, 13572,19791127,  212,    0
   160, 13572,19791128,  220,    0
   160, 13572,19791129,  207,    0
   160, 13572,19791130,  217,    0
   160, 13572,19791201,  258,    0
   160, 13572,19791202,  208,    0
   160, 13572,19791203,  219,    0
   160, 13572,19791204,  212,    0
   160, 13572,19791205,  225,    0
   160, 13572,19791206,  241,    0
   160, 13572,19791207,  212,    0
   160, 13572,19791208,  226,    0
   160, 13572,19791209,  196,    0
   160, 13572,19791210,  243,    0
   160, 13572,19791211,  305,    0
   160, 13572,19791212,  125,    0
   160, 13572,19791213,  167,    0
   160, 13572,19791214,  192,    0
   160, 13572,19791215,  225,    0
   160, 13572,19791216,  271,    0
   160, 13572,19791217,  251,    0
   160, 13572,19791218,  278,    0
   160, 13572,19791219,   10,    0
   160, 13572,19791220,   19,    0
   160, 13572,19791221,   88,    0
   160, 13572,19791222,   73,    0
   160, 13572,19791223,  179,    0
   160, 13572,19791224,  201,    0
   160, 13572,19791225,  237,    0
   160, 13572,19791226,  173,    0
   160, 13572,19791227,  166,    0
   160, 13572,19791228,  237,    0
   160, 13572,19791229,  231,    0
   160, 13572,19791230,  316,    0
   160, 13572,19791231,  315,    0
   160, 13572,19800101,  322,    0
   160, 13572,19800102,  344,    0
   160, 13572,19800103,  163,    0
   160, 13572,19800104,  176,    0
   160, 13572,19800105,  192,    0
   160, 13572,19800106,  247,    0
   160, 13572,19800107,   41,    0
   160, 13572,19800108,   74,    0
   160, 13572,19800109,  100,    0
   160, 13572,19800110,   73,    0
   160, 13572,19800111,   70,    0
   160, 13572,19800112,   67,    0
   160, 13572,19800113,  104,    0
   160, 13572,19800114,  183,    0
   160, 13572,19800115,  171,    0
   160, 13572,19800116,   57,    0
   160, 13572,19800117,   80,    0
   160, 13572,19800118,  111,    0
   160, 13572,19800119,  113,    0
   160, 13572,19800120,  146,    0
   160, 13572,19800121,  144,    0
   160, 13572,19800122,  190,    0
   160, 13572,19800123,  186,    0
   160, 13572,19800124,  194,    0
   160, 13572,19800125,  322,    0
   160, 13572,19800126,  322,    0
   160, 13572,19800127,  343,    0
   160, 13572,19800128,  175,    0
   160, 13572,19800129,  187,    0
   160, 13572,19800130,  221,    0
   160, 13572,19800131,  194,    0
   160, 13572,19800201,  300,    0
   160, 13572,19800202,  219,    0
   160, 13572,19800203,  167,    0
   160, 13572,19800204,   88,    0
   160, 13572,19800205,  221,    0
   160, 13572,19800206,  153,    0
   160, 13572,19800207,  225,    0
   160, 13572,19800208,  190,    0
   160, 13572,19800209,  174,    0
   160, 13572,19800210,  236,    0
   160, 13572,19800211,  258,    0
   160, 13572,19800212,  209,    0
   160, 13572,19800213,  196,    0
   160, 13572,19800214,  195,    0
   160, 13572,19800215,  184,    0
   160, 13572,19800216,  336,    0
   160, 13572,19800217,  191,    0
   160, 13572,19800218,  136,    0
   160, 13572,19800219,  117,    0
   160, 13572,19800220,  122,    0
   160, 13572,19800221,  126,    0
   160, 13572,19800222,  132,    0
   160, 13572,19800223,  110,    0
   160, 13572,19800224,   87,    0
   160, 13572,19800225,   91,    0
   160, 13572,19800226,   71,    0
   160, 13572,19800227,   25,    0
   160, 13572,19800228,  305,    0
   160, 13572,19800229,  272,    0
   160, 13572,19800301,  301,    0
   160, 13572,19800302,  300,    0
   160, 13572,19800303,  324,    0
   160, 13572,19800304,  297,    0
   160, 13572,19800305,  145,    0
   160, 13572,19800306,  159,    0
   160, 13572,19800307,  186,    0
   160, 13572,19800308,   88,    0
   160, 13572,19800309,  316,    0
   160, 13572,19800310,  149,    0
   160, 13572,19800311,  100,    0
   160, 13572,19800312,  176,    0
   160, 13572,19800313,  359,    0
   160, 13572,19800314,   66,    0
   160, 13572,19800315,   37,    0
   160, 13572,19800316,   24,    0
   160, 13572,19800317,  131,    0
   160, 13572,19800318,   69,    0
   160, 13572,19800319,   62,    0
   160, 13572,19800320,   68,    0
   160, 13572,19800321,   97,    0
   160, 13572,19800322,  194,    0
   160, 13572,19800323,   44,    0
   160, 13572,19800324,  103,    0
   160, 13572,19800325,  111,    0
   160, 13572,19800326,  176,    0
   160, 13572,19800327,  163,    0
   160, 13572,19800328,  205,    0
   160, 13572,19800329,  247,    0
   160, 13572,19800330,  284,    0
   160, 13572,19800331,  158,    0
   160, 13572,19800401,  240,    0
   160, 13572,19800402,  298,    0
   160, 13572,19800403,  343,    0
   160, 13572,19800404,    4,    0
   160, 13572,19800405,   26,    0
   160, 13572,19800406,   29,    0
   160, 13572,19800407,  310,    0
   160, 13572,19800408,  327,    0
   160, 13572,19800409,  330,    0
   160, 13572,19800410,  315,    0
   160, 13572,19800411,  188,    0
   160, 13572,19800412,  122,    0
   160, 13572,19800413,  133,    0
   160, 13572,19800414,  112,    0
   160, 13572,19800415,   60,    0
   160, 13572,19800416,   29,    0
   160, 13572,19800417,  352,    0
   160, 13572,19800418,  278,    0
   160, 13572,19800419,  321,    0
   160, 13572,19800420,  339,    0
   160, 13572,19800421,  351,    0
   160, 13572,19800422,   12,    0
   160, 13572,19800423,  337,    0
   160, 13572,19800424,  346,    0
   160, 13572,19800425,  342,    0
   160, 13572,19800426,   46,    0
   160, 13572,19800427,  326,    0
   160, 13572,19800428,  321,    0
   160, 13572,19800429,  352,    0
   160, 13572,19800430,   44,    0
   160, 13572,19800501,   42,    0
   160, 13572,19800502,   70,    0
   160, 13572,19800503,   63,    0
   160, 13572,19800504,   52,    0
   160, 13572,19800505,   61,    0
   160, 13572,19800506,   48,    0
   160, 13572,19800507,  329,    0
   160, 13572,19800508,  350,    0
   160, 13572,19800509,   31,    0
   160, 13572,19800510,   83,    0
   160, 13572,19800511,   90,    0
   160, 13572,19800512,   97,    0
   160, 13572,19800513,   92,    0
   160, 13572,19800514,   83,    0
   160, 13572,19800515,   41,    0
   160, 13572,19800516,   25,    0
   160, 13572,19800517,   40,    0
   160, 13572,19800518,   31,    0
   160, 13572,19800519,   33,    0
   160, 13572,19800520,   69,    0
   160, 13572,19800521,   36,    0
   160, 13572,19800522,   53,    0
   160, 13572,19800523,  330,    0
   160, 13572,19800524,  323,    0
   160, 13572,19800525,  283,    0
   160, 13572,19800526,  238,    0
   160, 13572,19800527,   30,    0
   160, 13572,19800528,  248,    0
   160, 13572,19800529,  296,    0
   160, 13572,19800530,  281,    0
   160, 13572,19800531,  160,    0
   160, 13572,19800601,   21,    0
   160, 13572,19800602,  265,    0
   160, 13572,19800603,  272,    0
   160, 13572,19800604,   57,    0
   160, 13572,19800605,   68,    0
   160, 13572,19800606,  333,    0
   160, 13572,19800607,  311,    0
   160, 13572,19800608,  234,    0
   160, 13572,19800609,   37,    0
   160, 13572,19800610,   22,    0
   160, 13572,19800611,  239,    0
   160, 13572,19800612,  238,    0
   160, 13572,19800613,  115,    0
   160, 13572,19800614,  175,    0
   160, 13572,19800615,  215,    0
   160, 13572,19800616,  190,    0
   160, 13572,19800617,  205,    0
   160, 13572,19800618,  232,    0
   160, 13572,19800619,  216,    0
   160, 13572,19800620,  244,    0
   160, 13572,19800621,  229,    0
   160, 13572,19800622,  198,    0
   160, 13572,19800623,  195,    0
   160, 13572,19800624,  209,    0
   160, 13572,19800625,  282,    0
   160, 13572,19800626,  318,    0
   160, 13572,19800627,  281,    0
   160, 13572,19800628,  274,    0
   160, 13572,19800629,  296,    0
   160, 13572,19800630,  284,    0
   160, 13572,19800701,   49,    0
   160, 13572,19800702,  334,    0
   160, 13572,19800703,  320,    0
   160, 13572,19800704,  191,    0
   160, 13572,19800705,  251,    0
   160, 13572,19800706,  243,    0
   160, 13572,19800707,  232,    0
   160, 13572,19800708,   76,    0
   160, 13572,19800709,  336,    0
   160, 13572,19800710,  339,    0
   160, 13572,19800711,  283,    0
   160, 13572,19800712,  265,    0
   160, 13572,19800713,  270,    0
   160, 13572,19800714,  192,    0
   160, 13572,19800715,  304,    0
   160, 13572,19800716,  297,    0
   160, 13572,19800717,  236,    0
   160, 13572,19800718,  232,    0
   160, 13572,19800719,  223,    0
   160, 13572,19800720,  287,    0
   160, 13572,19800721,  318,    0
   160, 13572,19800722,  214,    0
   160, 13572,19800723,  141,    0
   160, 13572,19800724,  315,    0
   160, 13572,19800725,   82,    0
   160, 13572,19800726,  103,    0
   160, 13572,19800727,  239,    0
   160, 13572,19800728,   39,    0
   160, 13572,19800729,   79,    0
   160, 13572,19800730,  197,    0
   160, 13572,19800731,  219,    0
   160, 13572,19800801,  125,    0
   160, 13572,19800802,   37,    0
   160, 13572,19800803,  186,    0
   160, 13572,19800804,  208,    0
   160, 13572,19800805,  221,    0
   160, 13572,19800806,  236,    0
   160, 13572,19800807,  242,    0
   160, 13572,19800808,   18,    0
   160, 13572,19800809,  312,    0
   160, 13572,19800810,   72,    0
   160, 13572,19800811,  180,    0
   160, 13572,19800812,  268,    0
   160, 13572,19800813,  195,    0
   160, 13572,19800814,  134,    0
   160, 13572,19800815,  125,    0
   160, 13572,19800816,  276,    0
   160, 13572,19800817,  200,    0
   160, 13572,19800818,  244,    0
   160, 13572,19800819,  277,    0
   160, 13572,19800820,  238,    0
   160, 13572,19800821,  285,    0
   160, 13572,19800822,  304,    0
   160, 13572,19800823,  319,    0
   160, 13572,19800824,  313,    0
   160, 13572,19800825,  354,    0
   160, 13572,19800826,  103,    0
   160, 13572,19800827,   95,    0
   160, 13572,19800828,  233,    0
   160, 13572,19800829,  212,    0
   160, 13572,19800830,  259,    0
   160, 13572,19800831,  353,    0
   160, 13572,19800901,  350,    0
   160, 13572,19800902,  215,    0
   160, 13572,19800903,  193,    0
   160, 13572,19800904,  266,    0
   160, 13572,19800905,  225,    0
   160, 13572,19800906,  265,    0
   160, 13572,19800907,  204,    0
   160, 13572,19800908,  239,    0
   160, 13572,19800909,  277,    0
   160, 13572,19800910,  236,    0
   160, 13572,19800911,  292,    0
   160, 13572,19800912,  247,    0
   160, 13572,19800913,  275,    0
   160, 13572,19800914,  281,    0
   160, 13572,19800915,  244,    0
   160, 13572,19800916,  193,    0
   160, 13572,19800917,  257,    0
   160, 13572,19800918,  188,    0
   160, 13572,19800919,  158,    0
   160, 13572,19800920,  135,    0
   160, 13572,19800921,  152,    0
   160, 13572,19800922,  183,    0
   160, 13572,19800923,  209,    0
   160, 13572,19800924,  255,    0
   160, 13572,19800925,  250,    0
   160, 13572,19800926,  153,    0
   160, 13572,19800927,  155,    0
   160, 13572,19800928,   74,    0
   160, 13572,19800929,  270,    0
   160, 13572,19800930,  312,    0
   160, 13572,19801001,  262,    0
   160, 13572,19801002,  320,    0
   160, 13572,19801003,  183,    0
   160, 13572,19801004,  300,    0
   160, 13572,19801005,  268,    0
   160, 13572,19801006,  243,    0
   160, 13572,19801007,  257,    0
   160, 13572,19801008,  263,    0
   160, 13572,19801009,  282,    0
   160, 13572,19801010,  214,    0
   160, 13572,19801011,   81,    0
   160, 13572,19801012,   43,    0
   160, 13572,19801013,  336,    0
   160, 13572,19801014,   16,    0
   160, 13572,19801015,  359,    0
   160, 13572,19801016,  111,    0
   160, 13572,19801017,  213,    0
   160, 13572,19801018,  313,    0
   160, 13572,19801019,  287,    0
   160, 13572,19801020,  271,    0
   160, 13572,19801021,  215,    0
   160, 13572,19801022,  193,    0
   160, 13572,19801023,  235,    0
   160, 13572,19801024,  267,    0
   160, 13572,19801025,  343,    0
   160, 13572,19801026,  186,    0
   160, 13572,19801027,  227,    0
   160, 13572,19801028,  232,    0
   160, 13572,19801029,  292,    0
   160, 13572,19801030,  346,    0
   160, 13572,19801031,  118,    0
   160, 13572,19801101,  120,    0
   160, 13572,19801102,  112,    0
   160, 13572,19801103,   93,    0
   160, 13572,19801104,   91,    0
   160, 13572,19801105,   86,    0
   160, 13572,19801106,   83,    0
   160, 13572,19801107,   99,    0
   160, 13572,19801108,   96,    0
   160, 13572,19801109,   16,    0
   160, 13572,19801110,  317,    0
   160, 13572,19801111,  281,    0
   160, 13572,19801112,  336,    0
   160, 13572,19801113,  274,    0
   160, 13572,19801114,  234,    0
   160, 13572,19801115,  229,    0
   160, 13572,19801116,  238,    0
   160, 13572,19801117,  221,    0
   160, 13572,19801118,  270,    0
   160, 13572,19801119,  257,    0
   160, 13572,19801120,  211,    0
   160, 13572,19801121,  227,    0
   160, 13572,19801122,  221,    0
   160, 13572,19801123,  232,    0
   160, 13572,19801124,  229,    0
   160, 13572,19801125,  270,    0
   160, 13572,19801126,  336,    0
   160, 13572,19801127,  264,    0
   160, 13572,19801128,  350,    0
   160, 13572,19801129,   30,    0
   160, 13572,19801130,   59,    0
   160, 13572,19801201,  231,    0
   160, 13572,19801202,  298,    0
   160, 13572,19801203,  353,    0
   160, 13572,19801204,  342,    0
   160, 13572,19801205,  282,    0
   160, 13572,19801206,    9,    0
   160, 13572,19801207,   51,    0
   160, 13572,19801208,  268,    0
   160, 13572,19801209,  250,    0
   160, 13572,19801210,  230,    0
   160, 13572,19801211,  248,    0
   160, 13572,19801212,  219,    0
   160, 13572,19801213,  226,    0
   160, 13572,19801214,  228,    0
   160, 13572,19801215,  263,    0
   160, 13572,19801216,  301,    0
   160, 13572,19801217,  200,    0
   160, 13572,19801218,  282,    0
   160, 13572,19801219,  197,    0
   160, 13572,19801220,  139,    0
   160, 13572,19801221,  343,    0
   160, 13572,19801222,  232,    0
   160, 13572,19801223,  245,    0
   160, 13572,19801224,  226,    0
   160, 13572,19801225,  251,    0
   160, 13572,19801226,  286,    0
   160, 13572,19801227,  355,    0
   160, 13572,19801228,  238,    0
   160, 13572,19801229,  238,    0
   160, 13572,19801230,  237,    0
   160, 13572,19801231,  250,    0
   160, 13572,19810101,  303,    0
   160, 13572,19810102,  268,    0
   160, 13572,19810103,  272,    0
   160, 13572,19810104,  314,    0
   160, 13572,19810105,  319,    0
   160, 13572,19810106,   24,    0
   160, 13572,19810107,  349,    0
   160, 13572,19810108,  210,    0
   160, 13572,19810109,  250,    0
   160, 13572,19810110,   18,    0
   160, 13572,19810111,    2,    0
   160, 13572,19810112,  277,    0
   160, 13572,19810113,  314,    0
   160, 13572,19810114,  253,    0
   160, 13572,19810115,  315,    0
   160, 13572,19810116,  275,    0
   160, 13572,19810117,  285,    0
   160, 13572,19810118,   82,    0
