EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:539 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   166,   539,19491002,10220,    0
   166,   539,19491003,10256,    0
   166,   539,19491004,10275,    0
   166,   539,19491005,10198,    0
   166,   539,19491006,10191,    0
   166,   539,19491007,10172,    0
   166,   539,19491008,10114,    0
   166,   539,19491009,10108,    0
   166,   539,19491010,10169,    0
   166,   539,19491011,10184,    0
   166,   539,19491012,10262,    0
   166,   539,19491013,10298,    0
   166,   539,19491014,10236,    0
   166,   539,19491015,10174,    0
   166,   539,19491016,10129,    0
   166,   539,19491017,10097,    0
   166,   539,19491018,10093,    0
   166,   539,19491019,10061,    0
   166,   539,19491020,10076,    0
   166,   539,19491021,10042,    0
   166,   539,19491022,10083,    0
   166,   539,19491023,10049,    0
   166,   539,19491024,10068,    0
   166,   539,19491025,10060,    0
   166,   539,19491026, 9987,    0
   166,   539,19491027,10219,    0
   166,   539,19491028,10311,    0
   166,   539,19491029,10299,    0
   166,   539,19491030,10312,    0
   166,   539,19491031,10340,    0
   166,   539,19491101,10338,    0
   166,   539,19491102,10332,    0
   166,   539,19491103,10309,    0
   166,   539,19491104,10270,    0
   166,   539,19491105,10051,    0
   166,   539,19491106, 9912,    0
   166,   539,19491107, 9920,    0
   166,   539,19491108, 9992,    0
   166,   539,19491109,10071,    0
   166,   539,19491110,10059,    0
   166,   539,19491111,10062,    0
   166,   539,19491112,10022,    0
   166,   539,19491113,10034,    0
   166,   539,19491114,10062,    0
   166,   539,19491115,10252,    0
   166,   539,19491116,10222,    0
   166,   539,19491117,10119,    0
   166,   539,19491118,10022,    0
   166,   539,19491119,10036,    0
   166,   539,19491120,10058,    0
   166,   539,19491121,10009,    0
   166,   539,19491122, 9993,    0
   166,   539,19491123, 9919,    0
   166,   539,19491124, 9934,    0
   166,   539,19491125, 9978,    0
   166,   539,19491126,10009,    0
   166,   539,19491127,10000,    0
   166,   539,19491128,10080,    0
   166,   539,19491129,10186,    0
   166,   539,19491130,10200,    0
   166,   539,19491201,10156,    0
   166,   539,19491202,10098,    0
   166,   539,19491203,10034,    0
   166,   539,19491204,10010,    0
   166,   539,19491205,10046,    0
   166,   539,19491206,10104,    0
   166,   539,19491207,10068,    0
   166,   539,19491208, 9988,    0
   166,   539,19491209, 9989,    0
   166,   539,19491210,10091,    0
   166,   539,19491211,10216,    0
   166,   539,19491212,10260,    0
   166,   539,19491213,10197,    0
   166,   539,19491214,10103,    0
   166,   539,19491215,10006,    0
   166,   539,19491216,10080,    0
   166,   539,19491217, 9969,    0
   166,   539,19491218,10035,    0
   166,   539,19491219,10017,    0
   166,   539,19491220,10137,    0
   166,   539,19491221,10202,    0
   166,   539,19491222,10294,    0
   166,   539,19491223,10319,    0
   166,   539,19491224,10312,    0
   166,   539,19491225,10204,    0
   166,   539,19491226,10111,    0
   166,   539,19491227,10181,    0
   166,   539,19491228,10221,    0
   166,   539,19491229,10168,    0
   166,   539,19491230,10156,    0
   166,   539,19491231,10246,    0
   166,   539,19500101,10304,    0
   166,   539,19500102,10203,    0
   166,   539,19500103,10143,    0
   166,   539,19500104,10114,    0
   166,   539,19500105,10063,    0
   166,   539,19500106,10074,    0
   166,   539,19500107,10147,    0
   166,   539,19500108,10173,    0
   166,   539,19500109,10157,    0
   166,   539,19500110,10246,    0
   166,   539,19500111,10293,    0
   166,   539,19500112,10336,    0
   166,   539,19500113,10284,    0
   166,   539,19500114,10269,    0
   166,   539,19500115,10215,    0
   166,   539,19500116,10115,    0
   166,   539,19500117,10164,    0
   166,   539,19500118,10298,    0
   166,   539,19500119,10320,    0
   166,   539,19500120,10291,    0
   166,   539,19500121,10301,    0
   166,   539,19500122,10293,    0
   166,   539,19500123,10278,    0
   166,   539,19500124,10226,    0
   166,   539,19500125,10196,    0
   166,   539,19500126,10238,    0
   166,   539,19500127,10250,    0
   166,   539,19500128,10223,    0
   166,   539,19500129,10208,    0
   166,   539,19500130,10178,    0
   166,   539,19500131,10088,    0
   166,   539,19500201,10086,    0
   166,   539,19500202,10094,    0
   166,   539,19500203,10048,    0
   166,   539,19500204,10061,    0
   166,   539,19500205, 9980,    0
   166,   539,19500206, 9933,    0
   166,   539,19500207,10133,    0
   166,   539,19500208,10050,    0
   166,   539,19500209,10064,    0
   166,   539,19500210, 9970,    0
   166,   539,19500211, 9923,    0
   166,   539,19500212, 9967,    0
   166,   539,19500213, 9895,    0
   166,   539,19500214,10080,    0
   166,   539,19500215,10154,    0
   166,   539,19500216,10261,    0
   166,   539,19500217,10268,    0
   166,   539,19500218,10235,    0
   166,   539,19500219,10181,    0
   166,   539,19500220,10003,    0
   166,   539,19500221,10142,    0
   166,   539,19500222,10254,    0
   166,   539,19500223,10126,    0
   166,   539,19500224,10024,    0
   166,   539,19500225, 9937,    0
   166,   539,19500226,10040,    0
   166,   539,19500227,10185,    0
   166,   539,19500228,10189,    0
   166,   539,19500301,10236,    0
   166,   539,19500302,10280,    0
   166,   539,19500303,10265,    0
   166,   539,19500304,10292,    0
   166,   539,19500305,10329,    0
   166,   539,19500306,10361,    0
   166,   539,19500307,10331,    0
   166,   539,19500308,10262,    0
   166,   539,19500309,10189,    0
   166,   539,19500310,10190,    0
   166,   539,19500311,10150,    0
   166,   539,19500312,10120,    0
   166,   539,19500313,10140,    0
   166,   539,19500314,10149,    0
   166,   539,19500315,10134,    0
   166,   539,19500316,10092,    0
   166,   539,19500317,10091,    0
   166,   539,19500318,10110,    0
   166,   539,19500319,10099,    0
   166,   539,19500320,10124,    0
   166,   539,19500321,10117,    0
   166,   539,19500322,10218,    0
   166,   539,19500323,10232,    0
   166,   539,19500324,10258,    0
   166,   539,19500325,10271,    0
   166,   539,19500326,10223,    0
   166,   539,19500327,10237,    0
   166,   539,19500328,10236,    0
   166,   539,19500329,10171,    0
   166,   539,19500330,10183,    0
   166,   539,19500331,10182,    0
   166,   539,19500401,10089,    0
   166,   539,19500402, 9902,    0
   166,   539,19500403, 9985,    0
   166,   539,19500404,10060,    0
   166,   539,19500405,10106,    0
   166,   539,19500406,10173,    0
   166,   539,19500407,10186,    0
   166,   539,19500408,10104,    0
   166,   539,19500409,10051,    0
   166,   539,19500410,10016,    0
   166,   539,19500411, 9999,    0
   166,   539,19500412, 9993,    0
   166,   539,19500413,10019,    0
   166,   539,19500414,10069,    0
   166,   539,19500415,10127,    0
   166,   539,19500416,10162,    0
   166,   539,19500417,10094,    0
   166,   539,19500418, 9964,    0
   166,   539,19500419,10064,    0
   166,   539,19500420,10143,    0
   166,   539,19500421,10175,    0
   166,   539,19500422,10188,    0
   166,   539,19500423,10122,    0
   166,   539,19500424, 9966,    0
   166,   539,19500425,10007,    0
   166,   539,19500426, 9955,    0
   166,   539,19500427,10087,    0
   166,   539,19500428,10127,    0
   166,   539,19500429,10200,    0
   166,   539,19500430,10218,    0
   166,   539,19500501,10186,    0
   166,   539,19500502,10180,    0
   166,   539,19500503,10187,    0
   166,   539,19500504,10212,    0
   166,   539,19500505,10195,    0
   166,   539,19500506,10174,    0
   166,   539,19500507,10203,    0
   166,   539,19500508,10176,    0
   166,   539,19500509,10196,    0
   166,   539,19500510,10213,    0
   166,   539,19500511,10234,    0
   166,   539,19500512,10228,    0
   166,   539,19500513,10195,    0
   166,   539,19500514,10178,    0
   166,   539,19500515,10193,    0
   166,   539,19500516,10152,    0
   166,   539,19500517,10082,    0
   166,   539,19500518,10033,    0
   166,   539,19500519,10094,    0
   166,   539,19500520,10084,    0
   166,   539,19500521,10092,    0
   166,   539,19500522,10156,    0
   166,   539,19500523,10163,    0
   166,   539,19500524,10173,    0
   166,   539,19500525,10141,    0
   166,   539,19500526,10116,    0
   166,   539,19500527,10096,    0
   166,   539,19500528,10149,    0
   166,   539,19500529,10241,    0
   166,   539,19500530,10236,    0
   166,   539,19500531,-9999,    9
   166,   539,19500601,10226,    0
   166,   539,19500602,10208,    0
   166,   539,19500603,10223,    0
   166,   539,19500604,10238,    0
   166,   539,19500605,10246,    0
   166,   539,19500606,10226,    0
   166,   539,19500607,10203,    0
   166,   539,19500608,10153,    0
   166,   539,19500609,10170,    0
   166,   539,19500610,10213,    0
   166,   539,19500611,10237,    0
   166,   539,19500612,10192,    0
   166,   539,19500613,10133,    0
   166,   539,19500614,10081,    0
   166,   539,19500615,10096,    0
   166,   539,19500616,10108,    0
   166,   539,19500617,10121,    0
   166,   539,19500618,10150,    0
   166,   539,19500619,10174,    0
   166,   539,19500620,10100,    0
   166,   539,19500621,10013,    0
   166,   539,19500622,10080,    0
   166,   539,19500623,10113,    0
   166,   539,19500624,10179,    0
   166,   539,19500625,10184,    0
   166,   539,19500626,10220,    0
   166,   539,19500627,10210,    0
   166,   539,19500628,10196,    0
   166,   539,19500629,10153,    0
   166,   539,19500630,10148,    0
   166,   539,19500701,10200,    0
   166,   539,19500702,10169,    0
   166,   539,19500703,10106,    0
   166,   539,19500704,10128,    0
   166,   539,19500705,10110,    0
   166,   539,19500706,10119,    0
   166,   539,19500707,10144,    0
   166,   539,19500708,10203,    0
   166,   539,19500709,10142,    0
   166,   539,19500710,10122,    0
   166,   539,19500711,10084,    0
   166,   539,19500712,10146,    0
   166,   539,19500713,10145,    0
   166,   539,19500714,10102,    0
   166,   539,19500715,10136,    0
   166,   539,19500716,10080,    0
   166,   539,19500717,10142,    0
   166,   539,19500718,10204,    0
   166,   539,19500719,10238,    0
   166,   539,19500720,10204,    0
   166,   539,19500721,10131,    0
   166,   539,19500722,10110,    0
   166,   539,19500723,10040,    0
   166,   539,19500724,10131,    0
   166,   539,19500725,10160,    0
   166,   539,19500726,10156,    0
   166,   539,19500727,10176,    0
   166,   539,19500728,10154,    0
   166,   539,19500729,10183,    0
   166,   539,19500730,10176,    0
   166,   539,19500731,10100,    0
   166,   539,19500801,10100,    0
   166,   539,19500802,10056,    0
   166,   539,19500803,10067,    0
   166,   539,19500804,10144,    0
   166,   539,19500805,10180,    0
   166,   539,19500806,10147,    0
   166,   539,19500807,10107,    0
   166,   539,19500808,10102,    0
   166,   539,19500809,10106,    0
   166,   539,19500810,10176,    0
   166,   539,19500811,10225,    0
   166,   539,19500812,10209,    0
   166,   539,19500813,10168,    0
   166,   539,19500814,10181,    0
   166,   539,19500815,10143,    0
   166,   539,19500816,10060,    0
   166,   539,19500817,10041,    0
   166,   539,19500818,10033,    0
   166,   539,19500819,10140,    0
   166,   539,19500820,10180,    0
   166,   539,19500821,10166,    0
   166,   539,19500822,10161,    0
   166,   539,19500823,10121,    0
   166,   539,19500824,10111,    0
   166,   539,19500825,10145,    0
   166,   539,19500826,10082,    0
   166,   539,19500827,10118,    0
   166,   539,19500828,10088,    0
   166,   539,19500829,10124,    0
   166,   539,19500830,10186,    0
   166,   539,19500831,10116,    0
   166,   539,19500901,10129,    0
   166,   539,19500902,10117,    0
   166,   539,19500903,10143,    0
   166,   539,19500904,10123,    0
   166,   539,19500905,10144,    0
   166,   539,19500906,10106,    0
   166,   539,19500907,10063,    0
   166,   539,19500908,10146,    0
   166,   539,19500909,10117,    0
   166,   539,19500910,10133,    0
   166,   539,19500911,10128,    0
   166,   539,19500912,10169,    0
   166,   539,19500913,10154,    0
   166,   539,19500914,10085,    0
   166,   539,19500915,10010,    0
   166,   539,19500916,10106,    0
   166,   539,19500917,10077,    0
   166,   539,19500918,10116,    0
   166,   539,19500919,10105,    0
   166,   539,19500920,10047,    0
   166,   539,19500921,10055,    0
   166,   539,19500922,10150,    0
   166,   539,19500923,10207,    0
   166,   539,19500924,10124,    0
   166,   539,19500925, 9997,    0
   166,   539,19500926,10065,    0
   166,   539,19500927,10205,    0
   166,   539,19500928,10157,    0
   166,   539,19500929,10135,    0
   166,   539,19500930,10060,    0
   166,   539,19501001,10024,    0
   166,   539,19501002,10074,    0
   166,   539,19501003,10198,    0
   166,   539,19501004,10213,    0
   166,   539,19501005,10189,    0
   166,   539,19501006,10170,    0
   166,   539,19501007,10160,    0
   166,   539,19501008,10113,    0
   166,   539,19501009,10154,    0
   166,   539,19501010,10122,    0
   166,   539,19501011,10250,    0
   166,   539,19501012,10314,    0
   166,   539,19501013,10208,    0
   166,   539,19501014,10158,    0
   166,   539,19501015,10168,    0
   166,   539,19501016,10206,    0
   166,   539,19501017,10191,    0
   166,   539,19501018,10229,    0
   166,   539,19501019,10243,    0
   166,   539,19501020,10246,    0
   166,   539,19501021,10264,    0
   166,   539,19501022,10227,    0
   166,   539,19501023,10206,    0
   166,   539,19501024,10190,    0
   166,   539,19501025,10181,    0
   166,   539,19501026,10192,    0
   166,   539,19501027,10166,    0
   166,   539,19501028,10140,    0
   166,   539,19501029,10100,    0
   166,   539,19501030,10150,    0
   166,   539,19501031,10186,    0
   166,   539,19501101,10178,    0
   166,   539,19501102,10076,    0
   166,   539,19501103,10008,    0
   166,   539,19501104,10123,    0
   166,   539,19501105,10150,    0
   166,   539,19501106,10146,    0
   166,   539,19501107,10172,    0
   166,   539,19501108,10140,    0
   166,   539,19501109,10140,    0
   166,   539,19501110,10015,    0
   166,   539,19501111,10062,    0
   166,   539,19501112, 9945,    0
   166,   539,19501113, 9887,    0
   166,   539,19501114, 9986,    0
   166,   539,19501115,10119,    0
   166,   539,19501116,10006,    0
   166,   539,19501117,10083,    0
   166,   539,19501118,10122,    0
   166,   539,19501119,10013,    0
   166,   539,19501120, 9953,    0
   166,   539,19501121, 9828,    0
   166,   539,19501122, 9959,    0
   166,   539,19501123,10006,    0
   166,   539,19501124,10066,    0
   166,   539,19501125,10116,    0
   166,   539,19501126,10213,    0
   166,   539,19501127,10245,    0
   166,   539,19501128,10074,    0
   166,   539,19501129,10003,    0
   166,   539,19501130,10134,    0
   166,   539,19501201, 9994,    0
   166,   539,19501202,10023,    0
   166,   539,19501203, 9990,    0
   166,   539,19501204,10056,    0
   166,   539,19501205,10094,    0
   166,   539,19501206,10126,    0
   166,   539,19501207,10008,    0
   166,   539,19501208,10139,    0
   166,   539,19501209,10224,    0
   166,   539,19501210,10124,    0
   166,   539,19501211, 9973,    0
   166,   539,19501212,10001,    0
   166,   539,19501213,10008,    0
   166,   539,19501214, 9972,    0
   166,   539,19501215, 9933,    0
   166,   539,19501216, 9997,    0
   166,   539,19501217,10016,    0
   166,   539,19501218,10080,    0
   166,   539,19501219,10163,    0
   166,   539,19501220,10203,    0
   166,   539,19501221,10132,    0
   166,   539,19501222,10038,    0
   166,   539,19501223,10074,    0
   166,   539,19501224,10136,    0
   166,   539,19501225,10174,    0
   166,   539,19501226,10180,    0
   166,   539,19501227,10170,    0
   166,   539,19501228,10181,    0
   166,   539,19501229,10178,    0
   166,   539,19501230,10110,    0
   166,   539,19501231,10015,    0
   166,   539,19510101, 9886,    0
   166,   539,19510102, 9860,    0
   166,   539,19510103,10023,    0
   166,   539,19510104,10098,    0
   166,   539,19510105,10067,    0
   166,   539,19510106,10042,    0
   166,   539,19510107,10061,    0
   166,   539,19510108,10091,    0
   166,   539,19510109,10104,    0
   166,   539,19510110,10082,    0
   166,   539,19510111, 9938,    0
   166,   539,19510112, 9911,    0
   166,   539,19510113, 9949,    0
   166,   539,19510114,10045,    0
   166,   539,19510115,10087,    0
   166,   539,19510116,10282,    0
   166,   539,19510117,10141,    0
   166,   539,19510118,10050,    0
   166,   539,19510119,10136,    0
   166,   539,19510120,10142,    0
   166,   539,19510121,10205,    0
   166,   539,19510122,10179,    0
   166,   539,19510123,10170,    0
   166,   539,19510124,10182,    0
   166,   539,19510125,10110,    0
   166,   539,19510126,10062,    0
   166,   539,19510127,10021,    0
   166,   539,19510128,10071,    0
   166,   539,19510129,10181,    0
   166,   539,19510130,10183,    0
   166,   539,19510131,10153,    0
   166,   539,19510201,10223,    0
   166,   539,19510202,10197,    0
   166,   539,19510203,10036,    0
   166,   539,19510204, 9819,    0
   166,   539,19510205, 9804,    0
   166,   539,19510206, 9916,    0
   166,   539,19510207,10013,    0
   166,   539,19510208, 9947,    0
   166,   539,19510209,10012,    0
   166,   539,19510210,10106,    0
   166,   539,19510211,10067,    0
   166,   539,19510212,10098,    0
   166,   539,19510213,10043,    0
   166,   539,19510214,10036,    0
   166,   539,19510215,10113,    0
   166,   539,19510216,10101,    0
   166,   539,19510217,10008,    0
   166,   539,19510218,10029,    0
   166,   539,19510219, 9967,    0
   166,   539,19510220, 9928,    0
   166,   539,19510221, 9874,    0
   166,   539,19510222, 9991,    0
   166,   539,19510223,10080,    0
   166,   539,19510224,10064,    0
   166,   539,19510225,10099,    0
   166,   539,19510226,10130,    0
   166,   539,19510227,10162,    0
   166,   539,19510228,10267,    0
   166,   539,19510301,10265,    0
   166,   539,19510302,10228,    0
   166,   539,19510303,10274,    0
   166,   539,19510304,10247,    0
   166,   539,19510305,10177,    0
   166,   539,19510306,10100,    0
   166,   539,19510307,10014,    0
   166,   539,19510308, 9979,    0
   166,   539,19510309, 9989,    0
   166,   539,19510310, 9990,    0
   166,   539,19510311, 9916,    0
   166,   539,19510312, 9951,    0
   166,   539,19510313, 9879,    0
   166,   539,19510314, 9908,    0
   166,   539,19510315,10081,    0
   166,   539,19510316,10089,    0
   166,   539,19510317, 9989,    0
   166,   539,19510318, 9969,    0
   166,   539,19510319,10002,    0
   166,   539,19510320,10175,    0
   166,   539,19510321,10274,    0
   166,   539,19510322,10139,    0
   166,   539,19510323,10024,    0
   166,   539,19510324,10083,    0
   166,   539,19510325,10134,    0
   166,   539,19510326,10036,    0
   166,   539,19510327,10024,    0
   166,   539,19510328,10091,    0
   166,   539,19510329,10039,    0
   166,   539,19510330,10040,    0
   166,   539,19510331,10083,    0
   166,   539,19510401,10025,    0
   166,   539,19510402,10071,    0
   166,   539,19510403,10190,    0
   166,   539,19510404,10150,    0
   166,   539,19510405,10189,    0
   166,   539,19510406,10101,    0
   166,   539,19510407, 9971,    0
   166,   539,19510408,10001,    0
   166,   539,19510409, 9915,    0
   166,   539,19510410,10035,    0
   166,   539,19510411,10173,    0
   166,   539,19510412,10141,    0
   166,   539,19510413,10072,    0
   166,   539,19510414,10169,    0
   166,   539,19510415,10246,    0
   166,   539,19510416,10167,    0
   166,   539,19510417,10209,    0
   166,   539,19510418,10156,    0
   166,   539,19510419,10162,    0
   166,   539,19510420,10182,    0
   166,   539,19510421,10212,    0
   166,   539,19510422,10248,    0
   166,   539,19510423,10238,    0
   166,   539,19510424,10224,    0
   166,   539,19510425,10175,    0
   166,   539,19510426,10108,    0
   166,   539,19510427,10127,    0
   166,   539,19510428,10151,    0
   166,   539,19510429,10170,    0
   166,   539,19510430,10188,    0
   166,   539,19510501,10157,    0
   166,   539,19510502,10144,    0
   166,   539,19510503,10126,    0
   166,   539,19510504,10071,    0
   166,   539,19510505,10101,    0
   166,   539,19510506,10096,    0
   166,   539,19510507,10089,    0
   166,   539,19510508,10061,    0
   166,   539,19510509,10113,    0
   166,   539,19510510,10147,    0
   166,   539,19510511,10195,    0
   166,   539,19510512,10203,    0
   166,   539,19510513,10156,    0
   166,   539,19510514,10193,    0
   166,   539,19510515,10186,    0
   166,   539,19510516,10143,    0
   166,   539,19510517,10151,    0
   166,   539,19510518,10139,    0
   166,   539,19510519,10099,    0
   166,   539,19510520,10093,    0
   166,   539,19510521,10115,    0
   166,   539,19510522,10114,    0
   166,   539,19510523,10158,    0
   166,   539,19510524,10154,    0
   166,   539,19510525,10148,    0
   166,   539,19510526,10055,    0
   166,   539,19510527,10019,    0
   166,   539,19510528,10073,    0
   166,   539,19510529,10161,    0
   166,   539,19510530,10197,    0
   166,   539,19510531,10184,    0
   166,   539,19510601,10152,    0
   166,   539,19510602,10122,    0
   166,   539,19510603,10147,    0
   166,   539,19510604,10167,    0
   166,   539,19510605,10164,    0
   166,   539,19510606,10149,    0
   166,   539,19510607,10145,    0
   166,   539,19510608,10084,    0
   166,   539,19510609,10094,    0
   166,   539,19510610,10122,    0
   166,   539,19510611,10189,    0
   166,   539,19510612,10151,    0
   166,   539,19510613,10206,    0
   166,   539,19510614,10195,    0
   166,   539,19510615,10197,    0
   166,   539,19510616,10210,    0
   166,   539,19510617,10165,    0
   166,   539,19510618,10175,    0
   166,   539,19510619,10210,    0
   166,   539,19510620,10238,    0
   166,   539,19510621,10177,    0
   166,   539,19510622,10092,    0
   166,   539,19510623,10051,    0
   166,   539,19510624,10067,    0
   166,   539,19510625,10092,    0
   166,   539,19510626,10111,    0
   166,   539,19510627,10155,    0
   166,   539,19510628,10188,    0
   166,   539,19510629,10227,    0
   166,   539,19510630,10271,    0
   166,   539,19510701,10267,    0
   166,   539,19510702,10234,    0
   166,   539,19510703,10183,    0
   166,   539,19510704,10141,    0
   166,   539,19510705,10204,    0
   166,   539,19510706,10179,    0
   166,   539,19510707,10166,    0
   166,   539,19510708,10109,    0
   166,   539,19510709,10100,    0
   166,   539,19510710,10094,    0
   166,   539,19510711,10086,    0
   166,   539,19510712,10142,    0
   166,   539,19510713,10159,    0
   166,   539,19510714,10182,    0
   166,   539,19510715,10215,    0
   166,   539,19510716,10257,    0
   166,   539,19510717,10252,    0
   166,   539,19510718,10234,    0
   166,   539,19510719,10233,    0
   166,   539,19510720,10217,    0
   166,   539,19510721,10235,    0
   166,   539,19510722,10125,    0
   166,   539,19510723,10078,    0
   166,   539,19510724,10159,    0
   166,   539,19510725,10233,    0
   166,   539,19510726,10247,    0
   166,   539,19510727,10240,    0
   166,   539,19510728,10217,    0
   166,   539,19510729,10211,    0
   166,   539,19510730,10179,    0
   166,   539,19510731,10124,    0
   166,   539,19510801,10140,    0
   166,   539,19510802,10184,    0
   166,   539,19510803,10167,    0
   166,   539,19510804,10109,    0
   166,   539,19510805,10108,    0
   166,   539,19510806,10070,    0
   166,   539,19510807,10046,    0
   166,   539,19510808,10002,    0
   166,   539,19510809,10032,    0
   166,   539,19510810,10118,    0
   166,   539,19510811,10100,    0
   166,   539,19510812,10028,    0
   166,   539,19510813,10107,    0
   166,   539,19510814,10164,    0
   166,   539,19510815,10188,    0
   166,   539,19510816,10208,    0
   166,   539,19510817,10190,    0
   166,   539,19510818,10166,    0
   166,   539,19510819,10081,    0
   166,   539,19510820,10146,    0
   166,   539,19510821,10221,    0
   166,   539,19510822,10200,    0
   166,   539,19510823,10209,    0
   166,   539,19510824,10151,    0
   166,   539,19510825,10119,    0
   166,   539,19510826,10053,    0
   166,   539,19510827,10045,    0
   166,   539,19510828,10053,    0
   166,   539,19510829,10104,    0
   166,   539,19510830,10066,    0
   166,   539,19510831,10097,    0
   166,   539,19510901,10101,    0
   166,   539,19510902,10063,    0
   166,   539,19510903,10156,    0
   166,   539,19510904,10207,    0
   166,   539,19510905,10210,    0
   166,   539,19510906,10178,    0
   166,   539,19510907,10203,    0
   166,   539,19510908,10191,    0
   166,   539,19510909,10145,    0
   166,   539,19510910,10135,    0
   166,   539,19510911,10152,    0
   166,   539,19510912,10128,    0
   166,   539,19510913,10069,    0
   166,   539,19510914,10156,    0
   166,   539,19510915,10138,    0
   166,   539,19510916,10212,    0
   166,   539,19510917,10217,    0
   166,   539,19510918,10190,    0
   166,   539,19510919,10204,    0
   166,   539,19510920,10263,    0
   166,   539,19510921,10260,    0
   166,   539,19510922,10164,    0
   166,   539,19510923,10055,    0
   166,   539,19510924,10113,    0
   166,   539,19510925,10085,    0
   166,   539,19510926,10081,    0
   166,   539,19510927,10128,    0
   166,   539,19510928,10121,    0
   166,   539,19510929,10210,    0
   166,   539,19510930,10196,    0
   166,   539,19511001,10160,    0
   166,   539,19511002,10212,    0
   166,   539,19511003,10245,    0
   166,   539,19511004,10210,    0
   166,   539,19511005,10190,    0
   166,   539,19511006,10204,    0
   166,   539,19511007,10218,    0
   166,   539,19511008,10241,    0
   166,   539,19511009,10245,    0
   166,   539,19511010,10232,    0
   166,   539,19511011,10203,    0
   166,   539,19511012,10165,    0
   166,   539,19511013,10166,    0
   166,   539,19511014,10213,    0
   166,   539,19511015,10274,    0
   166,   539,19511016,10276,    0
   166,   539,19511017,10253,    0
   166,   539,19511018,10214,    0
   166,   539,19511019,10129,    0
   166,   539,19511020,10126,    0
   166,   539,19511021,10084,    0
   166,   539,19511022,10131,    0
   166,   539,19511023,10229,    0
   166,   539,19511024,10272,    0
   166,   539,19511025,10229,    0
   166,   539,19511026,10191,    0
   166,   539,19511027,10150,    0
   166,   539,19511028,10140,    0
   166,   539,19511029,10147,    0
   166,   539,19511030,10146,    0
   166,   539,19511031,10072,    0
   166,   539,19511101,10107,    0
   166,   539,19511102,10072,    0
   166,   539,19511103,10038,    0
   166,   539,19511104,10016,    0
   166,   539,19511105,10010,    0
   166,   539,19511106,10009,    0
   166,   539,19511107, 9979,    0
   166,   539,19511108, 9895,    0
   166,   539,19511109, 9911,    0
   166,   539,19511110, 9965,    0
   166,   539,19511111, 9984,    0
   166,   539,19511112, 9969,    0
   166,   539,19511113, 9974,    0
   166,   539,19511114,10087,    0
   166,   539,19511115,10120,    0
   166,   539,19511116,10096,    0
   166,   539,19511117,10027,    0
   166,   539,19511118, 9933,    0
   166,   539,19511119, 9964,    0
   166,   539,19511120, 9995,    0
   166,   539,19511121, 9896,    0
   166,   539,19511122,10009,    0
   166,   539,19511123,10024,    0
   166,   539,19511124, 9996,    0
   166,   539,19511125,10061,    0
   166,   539,19511126,10295,    0
   166,   539,19511127,10326,    0
   166,   539,19511128,10237,    0
   166,   539,19511129,10270,    0
   166,   539,19511130,10249,    0
   166,   539,19511201,10204,    0
   166,   539,19511202,10179,    0
   166,   539,19511203,10203,    0
   166,   539,19511204,10196,    0
   166,   539,19511205,10183,    0
   166,   539,19511206,10094,    0
   166,   539,19511207,10137,    0
   166,   539,19511208,10060,    0
   166,   539,19511209, 9976,    0
   166,   539,19511210,10126,    0
   166,   539,19511211,10301,    0
   166,   539,19511212,10316,    0
   166,   539,19511213,10269,    0
   166,   539,19511214,10245,    0
   166,   539,19511215,10218,    0
   166,   539,19511216,10213,    0
   166,   539,19511217,10241,    0
   166,   539,19511218,10237,    0
   166,   539,19511219,10229,    0
   166,   539,19511220,10204,    0
   166,   539,19511221,10308,    0
   166,   539,19511222,10267,    0
   166,   539,19511223,10205,    0
   166,   539,19511224,10034,    0
   166,   539,19511225, 9934,    0
   166,   539,19511226,10032,    0
   166,   539,19511227, 9964,    0
   166,   539,19511228, 9955,    0
   166,   539,19511229,10018,    0
   166,   539,19511230,10127,    0
   166,   539,19511231,10125,    0
   166,   539,19520101,10061,    0
   166,   539,19520102, 9967,    0
   166,   539,19520103,10038,    0
   166,   539,19520104,10170,    0
   166,   539,19520105,10199,    0
   166,   539,19520106,10345,    0
   166,   539,19520107,10361,    0
   166,   539,19520108,10252,    0
   166,   539,19520109,10095,    0
   166,   539,19520110, 9956,    0
   166,   539,19520111, 9860,    0
   166,   539,19520112, 9976,    0
   166,   539,19520113,10171,    0
   166,   539,19520114,10178,    0
   166,   539,19520115,10159,    0
   166,   539,19520116,10135,    0
   166,   539,19520117, 9942,    0
   166,   539,19520118, 9986,    0
   166,   539,19520119,10152,    0
   166,   539,19520120,10169,    0
