EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IJMUIDEN            , NETHERLANDS (STAID: 3176)
Blended and updated with sources:13511 13514 906209 906225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
  3176, 13514,19990419,   33,    0
  3176, 13514,19990420,  143,    0
  3176, 13514,19990421,  192,    0
  3176, 13514,19990422,  210,    0
  3176, 13514,19990423,  161,    0
  3176, 13514,19990424,  154,    0
  3176, 13514,19990425,  101,    0
  3176, 13514,19990426,   74,    0
  3176, 13514,19990427,   50,    0
  3176, 13514,19990428,   19,    0
  3176, 13514,19990429,   47,    0
  3176, 13514,19990430,   14,    0
  3176, 13514,19990501,   35,    0
  3176, 13514,19990502,   86,    0
  3176, 13514,19990503,   77,    0
  3176, 13514,19990504,   74,    0
  3176, 13514,19990505,   95,    0
  3176, 13514,19990506,  122,    0
  3176, 13514,19990507,   97,    0
  3176, 13514,19990508,  231,    0
  3176, 13514,19990509,  209,    0
  3176, 13514,19990510,  210,    0
  3176, 13514,19990511,  220,    0
  3176, 13514,19990512,  230,    0
  3176, 13514,19990513,  242,    0
  3176, 13514,19990514,  276,    0
  3176, 13514,19990515,   16,    0
  3176, 13514,19990516,   23,    0
  3176, 13514,19990517,   70,    0
  3176, 13514,19990518,   86,    0
  3176, 13514,19990519,   86,    0
  3176, 13514,19990520,  281,    0
  3176, 13514,19990521,  238,    0
  3176, 13514,19990522,  258,    0
  3176, 13514,19990523,  226,    0
  3176, 13514,19990524,  223,    0
  3176, 13514,19990525,  277,    0
  3176, 13514,19990526,  204,    0
  3176, 13514,19990527,   89,    0
  3176, 13514,19990528,  214,    0
  3176, 13514,19990529,   63,    0
  3176, 13514,19990530,   38,    0
  3176, 13514,19990531,   12,    0
  3176, 13514,19990601,   62,    0
  3176, 13514,19990602,  161,    0
  3176, 13514,19990603,  220,    0
  3176, 13514,19990604,  226,    0
  3176, 13514,19990605,  198,    0
  3176, 13514,19990606,  216,    0
  3176, 13514,19990607,  163,    0
  3176, 13514,19990608,  247,    0
  3176, 13514,19990609,  258,    0
  3176, 13514,19990610,  289,    0
  3176, 13514,19990611,  309,    0
  3176, 13514,19990612,  279,    0
  3176, 13514,19990613,   55,    0
  3176, 13514,19990614,   13,    0
  3176, 13514,19990615,    2,    0
  3176, 13514,19990616,   48,    0
  3176, 13514,19990617,  326,    0
  3176, 13514,19990618,  356,    0
  3176, 13514,19990619,  213,    0
  3176, 13514,19990620,  261,    0
  3176, 13514,19990621,  331,    0
  3176, 13514,19990622,  285,    0
  3176, 13514,19990623,  130,    0
  3176, 13514,19990624,   11,    0
  3176, 13514,19990625,   54,    0
  3176, 13514,19990626,   92,    0
  3176, 13514,19990627,  207,    0
  3176, 13514,19990628,  223,    0
  3176, 13514,19990629,  206,    0
  3176, 13514,19990630,  256,    0
  3176, 13514,19990701,  209,    0
  3176, 13514,19990702,  234,    0
  3176, 13514,19990703,  209,    0
  3176, 13514,19990704,  244,    0
  3176, 13514,19990705,    3,    0
  3176, 13514,19990706,  356,    0
  3176, 13514,19990707,  272,    0
  3176, 13514,19990708,    5,    0
  3176, 13514,19990709,   73,    0
  3176, 13514,19990710,   68,    0
  3176, 13514,19990711,   54,    0
  3176, 13514,19990712,   15,    0
  3176, 13514,19990713,  309,    0
  3176, 13514,19990714,  278,    0
  3176, 13514,19990715,  261,    0
  3176, 13514,19990716,  239,    0
  3176, 13514,19990717,  227,    0
  3176, 13514,19990718,   71,    0
  3176, 13514,19990719,  212,    0
  3176, 13514,19990720,  222,    0
  3176, 13514,19990721,  255,    0
  3176, 13514,19990722,  301,    0
  3176, 13514,19990723,  302,    0
  3176, 13514,19990724,  240,    0
  3176, 13514,19990725,   10,    0
  3176, 13514,19990726,   28,    0
  3176, 13514,19990727,   51,    0
  3176, 13514,19990728,   59,    0
  3176, 13514,19990729,   73,    0
  3176, 13514,19990730,   83,    0
  3176, 13514,19990731,   76,    0
  3176, 13514,19990801,   89,    0
  3176, 13514,19990802,   90,    0
  3176, 13514,19990803,  133,    0
  3176, 13514,19990804,    5,    0
  3176, 13514,19990805,  250,    0
  3176, 13514,19990806,  280,    0
  3176, 13514,19990807,   87,    0
  3176, 13514,19990808,  139,    0
  3176, 13514,19990809,  214,    0
  3176, 13514,19990810,   14,    0
  3176, 13514,19990811,  334,    0
  3176, 13514,19990812,    1,    0
  3176, 13514,19990813,  199,    0
  3176, 13514,19990814,  238,    0
  3176, 13514,19990815,  263,    0
  3176, 13514,19990816,  253,    0
  3176, 13514,19990817,  184,    0
  3176, 13514,19990818,  191,    0
  3176, 13514,19990819,  257,    0
  3176, 13514,19990820,  312,    0
  3176, 13514,19990821,  352,    0
  3176, 13514,19990822,   28,    0
  3176, 13514,19990823,   76,    0
  3176, 13514,19990824,   76,    0
  3176, 13514,19990825,  110,    0
  3176, 13514,19990826,  224,    0
  3176, 13514,19990827,  258,    0
  3176, 13514,19990828,  323,    0
  3176, 13514,19990829,  269,    0
  3176, 13514,19990830,  286,    0
  3176, 13514,19990831,  289,    0
  3176, 13514,19990901,  287,    0
  3176, 13514,19990902,  110,    0
  3176, 13514,19990903,   89,    0
  3176, 13514,19990904,   76,    0
  3176, 13514,19990905,   94,    0
  3176, 13514,19990906,  199,    0
  3176, 13514,19990907,  221,    0
  3176, 13514,19990908,  196,    0
  3176, 13514,19990909,   22,    0
  3176, 13514,19990910,   86,    0
  3176, 13514,19990911,  139,    0
  3176, 13514,19990912,  191,    0
  3176, 13514,19990913,  353,    0
  3176, 13514,19990914,   28,    0
  3176, 13514,19990915,  158,    0
  3176, 13514,19990916,  213,    0
  3176, 13514,19990917,  224,    0
  3176, 13514,19990918,  145,    0
  3176, 13514,19990919,  105,    0
  3176, 13514,19990920,  135,    0
  3176, 13514,19990921,  161,    0
  3176, 13514,19990922,  171,    0
  3176, 13514,19990923,  206,    0
  3176, 13514,19990924,  208,    0
  3176, 13514,19990925,  215,    0
  3176, 13514,19990926,  225,    0
  3176, 13514,19990927,  195,    0
  3176, 13514,19990928,  235,    0
  3176, 13514,19990929,  223,    0
  3176, 13514,19990930,  257,    0
  3176, 13514,19991001,  247,    0
  3176, 13514,19991002,  218,    0
  3176, 13514,19991003,  240,    0
  3176, 13514,19991004,  332,    0
  3176, 13514,19991005,  349,    0
  3176, 13514,19991006,  326,    0
  3176, 13514,19991007,  251,    0
  3176, 13514,19991008,  259,    0
  3176, 13514,19991009,  273,    0
  3176, 13514,19991010,  240,    0
  3176, 13514,19991011,  300,    0
  3176, 13514,19991012,  307,    0
  3176, 13514,19991013,  311,    0
  3176, 13514,19991014,  358,    0
  3176, 13514,19991015,   89,    0
  3176, 13514,19991016,   91,    0
  3176, 13514,19991017,   90,    0
  3176, 13514,19991018,   84,    0
  3176, 13514,19991019,   84,    0
  3176, 13514,19991020,   91,    0
  3176, 13514,19991021,   97,    0
  3176, 13514,19991022,  139,    0
  3176, 13514,19991023,  161,    0
  3176, 13514,19991024,  156,    0
  3176, 13514,19991025,  194,    0
  3176, 13514,19991026,  247,    0
  3176, 13514,19991027,  232,    0
  3176, 13514,19991028,  233,    0
  3176, 13514,19991029,  127,    0
  3176, 13514,19991030,  183,    0
  3176, 13514,19991031,  231,    0
  3176, 13514,19991101,  188,    0
  3176, 13514,19991102,  263,    0
  3176, 13514,19991103,  243,    0
  3176, 13514,19991104,  162,    0
  3176, 13514,19991105,  173,    0
  3176, 13514,19991106,  265,    0
  3176, 13514,19991107,  304,    0
  3176, 13514,19991108,  315,    0
  3176, 13514,19991109,   13,    0
  3176, 13514,19991110,   33,    0
  3176, 13514,19991111,   52,    0
  3176, 13514,19991112,   76,    0
  3176, 13514,19991113,   29,    0
  3176, 13514,19991114,   30,    0
  3176, 13514,19991115,  159,    0
  3176, 13514,19991116,  183,    0
  3176, 13514,19991117,  325,    0
  3176, 13514,19991118,  339,    0
  3176, 13514,19991119,   41,    0
  3176, 13514,19991120,   47,    0
  3176, 13514,19991121,  281,    0
  3176, 13514,19991122,  290,    0
  3176, 13514,19991123,  250,    0
  3176, 13514,19991124,  208,    0
  3176, 13514,19991125,  213,    0
  3176, 13514,19991126,  201,    0
  3176, 13514,19991127,  218,    0
  3176, 13514,19991128,  188,    0
  3176, 13514,19991129,  208,    0
  3176, 13514,19991130,  234,    0
  3176, 13514,19991201,  267,    0
  3176, 13514,19991202,  269,    0
  3176, 13514,19991203,  249,    0
  3176, 13514,19991204,  276,    0
  3176, 13514,19991205,  297,    0
  3176, 13514,19991206,  227,    0
  3176, 13514,19991207,  243,    0
  3176, 13514,19991208,  219,    0
  3176, 13514,19991209,  216,    0
  3176, 13514,19991210,  248,    0
  3176, 13514,19991211,  212,    0
  3176, 13514,19991212,  271,    0
  3176, 13514,19991213,  256,    0
  3176, 13514,19991214,  309,    0
  3176, 13514,19991215,   29,    0
  3176, 13514,19991216,  265,    0
  3176, 13514,19991217,  243,    0
  3176, 13514,19991218,  314,    0
  3176, 13514,19991219,  335,    0
  3176, 13514,19991220,  329,    0
  3176, 13514,19991221,  178,    0
  3176, 13514,19991222,  161,    0
  3176, 13514,19991223,  201,    0
  3176, 13514,19991224,  191,    0
  3176, 13514,19991225,  234,    0
  3176, 13514,19991226,  239,    0
  3176, 13514,19991227,  272,    0
  3176, 13514,19991228,  317,    0
  3176, 13514,19991229,  298,    0
  3176, 13514,19991230,  229,    0
  3176, 13514,19991231,  174,    0
  3176, 13514,20000101,  231,    0
  3176, 13514,20000102,  206,    0
  3176, 13514,20000103,  219,    0
  3176, 13514,20000104,  241,    0
  3176, 13514,20000105,  204,    0
  3176, 13514,20000106,  206,    0
  3176, 13514,20000107,  205,    0
  3176, 13514,20000108,  218,    0
  3176, 13514,20000109,  289,    0
  3176, 13514,20000110,  204,    0
  3176, 13514,20000111,  200,    0
  3176, 13514,20000112,  195,    0
  3176, 13514,20000113,  188,    0
  3176, 13514,20000114,  182,    0
  3176, 13514,20000115,   36,    0
  3176, 13514,20000116,  324,    0
  3176, 13514,20000117,  325,    0
  3176, 13514,20000118,  347,    0
  3176, 13514,20000119,  355,    0
  3176, 13514,20000120,  294,    0
  3176, 13514,20000121,  319,    0
  3176, 13514,20000122,  322,    0
  3176, 13514,20000123,   37,    0
  3176, 13514,20000124,  211,    0
  3176, 13514,20000125,  251,    0
  3176, 13514,20000126,  256,    0
  3176, 13514,20000127,  255,    0
  3176, 13514,20000128,  231,    0
  3176, 13514,20000129,  237,    0
  3176, 13514,20000130,  249,    0
  3176, 13514,20000131,  235,    0
  3176, 13514,20000201,  222,    0
  3176, 13514,20000202,  274,    0
  3176, 13514,20000203,  270,    0
  3176, 13514,20000204,  227,    0
  3176, 13514,20000205,  212,    0
  3176, 13514,20000206,  209,    0
  3176, 13514,20000207,  228,    0
  3176, 13514,20000208,  245,    0
  3176, 13514,20000209,  271,    0
  3176, 13514,20000210,  230,    0
  3176, 13514,20000211,  240,    0
  3176, 13514,20000212,  223,    0
  3176, 13514,20000213,  282,    0
  3176, 13514,20000214,  225,    0
  3176, 13514,20000215,  246,    0
  3176, 13514,20000216,  274,    0
  3176, 13514,20000217,  294,    0
  3176, 13514,20000218,  233,    0
  3176, 13514,20000219,  344,    0
  3176, 13514,20000220,  352,    0
  3176, 13514,20000221,  198,    0
  3176, 13514,20000222,  253,    0
  3176, 13514,20000223,  182,    0
  3176, 13514,20000224,  233,    0
  3176, 13514,20000225,  272,    0
  3176, 13514,20000226,  213,    0
  3176, 13514,20000227,  196,    0
  3176, 13514,20000228,  225,    0
  3176, 13514,20000229,  210,    0
  3176, 13514,20000301,  301,    0
  3176, 13514,20000302,  237,    0
  3176, 13514,20000303,  272,    0
  3176, 13514,20000304,  319,    0
  3176, 13514,20000305,  262,    0
  3176, 13514,20000306,  225,    0
  3176, 13514,20000307,  236,    0
  3176, 13514,20000308,  239,    0
  3176, 13514,20000309,  269,    0
  3176, 13514,20000310,  229,    0
  3176, 13514,20000311,  290,    0
  3176, 13514,20000312,  245,    0
  3176, 13514,20000313,  239,    0
  3176, 13514,20000314,  296,    0
  3176, 13514,20000315,  305,    0
  3176, 13514,20000316,  309,    0
  3176, 13514,20000317,  323,    0
  3176, 13514,20000318,  352,    0
  3176, 13514,20000319,   16,    0
  3176, 13514,20000320,  283,    0
  3176, 13514,20000321,  148,    0
  3176, 13514,20000322,   51,    0
  3176, 13514,20000323,   79,    0
  3176, 13514,20000324,  175,    0
  3176, 13514,20000325,  210,    0
  3176, 13514,20000326,  223,    0
  3176, 13514,20000327,   32,    0
  3176, 13514,20000328,   42,    0
  3176, 13514,20000329,   56,    0
  3176, 13514,20000330,   36,    0
  3176, 13514,20000331,    9,    0
  3176, 13514,20000401,  191,    0
  3176, 13514,20000402,  145,    0
  3176, 13514,20000403,  115,    0
  3176, 13514,20000404,   18,    0
  3176, 13514,20000405,   23,    0
  3176, 13514,20000406,   28,    0
  3176, 13514,20000407,    3,    0
  3176, 13514,20000408,  165,    0
  3176, 13514,20000409,   72,    0
  3176, 13514,20000410,   55,    0
  3176, 13514,20000411,  161,    0
  3176, 13514,20000412,  180,    0
  3176, 13514,20000413,  219,    0
  3176, 13514,20000414,  259,    0
  3176, 13514,20000415,  134,    0
  3176, 13514,20000416,  231,    0
  3176, 13514,20000417,  199,    0
  3176, 13514,20000418,  189,    0
  3176, 13514,20000419,  186,    0
  3176, 13514,20000420,  167,    0
  3176, 13514,20000421,  203,    0
  3176, 13514,20000422,  161,    0
  3176, 13514,20000423,  312,    0
  3176, 13514,20000424,  226,    0
  3176, 13514,20000425,  153,    0
  3176, 13514,20000426,  177,    0
  3176, 13514,20000427,   31,    0
  3176, 13514,20000428,  324,    0
  3176, 13514,20000429,  249,    0
  3176, 13514,20000430,    7,    0
  3176, 13514,20000501,   14,    0
  3176, 13514,20000502,   22,    0
  3176, 13514,20000503,   15,    0
  3176, 13514,20000504,   16,    0
  3176, 13514,20000505,   68,    0
  3176, 13514,20000506,   80,    0
  3176, 13514,20000507,   81,    0
  3176, 13514,20000508,   33,    0
  3176, 13514,20000509,   13,    0
  3176, 13514,20000510,   43,    0
  3176, 13514,20000511,   53,    0
  3176, 13514,20000512,   78,    0
  3176, 13514,20000513,   87,    0
  3176, 13514,20000514,   35,    0
  3176, 13514,20000515,   63,    0
  3176, 13514,20000516,  198,    0
  3176, 13514,20000517,  225,    0
  3176, 13514,20000518,  234,    0
  3176, 13514,20000519,  265,    0
  3176, 13514,20000520,  304,    0
  3176, 13514,20000521,   85,    0
  3176, 13514,20000522,  258,    0
  3176, 13514,20000523,  212,    0
  3176, 13514,20000524,  273,    0
  3176, 13514,20000525,  245,    0
  3176, 13514,20000526,  188,    0
  3176, 13514,20000527,  224,    0
  3176, 13514,20000528,  233,    0
  3176, 13514,20000529,  272,    0
  3176, 13514,20000530,  132,    0
  3176, 13514,20000531,  227,    0
  3176, 13514,20000601,  209,    0
  3176, 13514,20000602,  233,    0
  3176, 13514,20000603,   83,    0
  3176, 13514,20000604,  239,    0
  3176, 13514,20000605,  341,    0
  3176, 13514,20000606,  278,    0
  3176, 13514,20000607,  288,    0
  3176, 13514,20000608,  125,    0
  3176, 13514,20000609,  152,    0
  3176, 13514,20000610,  285,    0
  3176, 13514,20000611,  245,    0
  3176, 13514,20000612,  230,    0
  3176, 13514,20000613,  227,    0
  3176, 13514,20000614,  235,    0
  3176, 13514,20000615,  320,    0
  3176, 13514,20000616,    7,    0
  3176, 13514,20000617,  156,    0
  3176, 13514,20000618,  181,    0
  3176, 13514,20000619,  192,    0
  3176, 13514,20000620,  228,    0
  3176, 13514,20000621,  222,    0
  3176, 13514,20000622,  225,    0
  3176, 13514,20000623,  246,    0
  3176, 13514,20000624,  288,    0
  3176, 13514,20000625,  319,    0
  3176, 13514,20000626,  325,    0
  3176, 13514,20000627,  334,    0
  3176, 13514,20000628,  335,    0
  3176, 13514,20000629,  307,    0
  3176, 13514,20000630,  308,    0
  3176, 13514,20000701,   91,    0
  3176, 13514,20000702,   50,    0
  3176, 13514,20000703,  319,    0
  3176, 13514,20000704,    2,    0
  3176, 13514,20000705,  305,    0
  3176, 13514,20000706,   22,    0
  3176, 13514,20000707,   39,    0
  3176, 13514,20000708,  262,    0
  3176, 13514,20000709,  206,    0
  3176, 13514,20000710,  242,    0
  3176, 13514,20000711,  319,    0
  3176, 13514,20000712,  286,    0
  3176, 13514,20000713,  256,    0
  3176, 13514,20000714,  313,    0
  3176, 13514,20000715,  337,    0
  3176, 13514,20000716,  333,    0
  3176, 13514,20000717,  300,    0
  3176, 13514,20000718,  308,    0
  3176, 13514,20000719,  297,    0
  3176, 13514,20000720,  332,    0
  3176, 13514,20000721,  349,    0
  3176, 13514,20000722,   18,    0
  3176, 13514,20000723,   44,    0
  3176, 13514,20000724,   39,    0
  3176, 13514,20000725,  342,    0
  3176, 13514,20000726,  301,    0
  3176, 13514,20000727,  279,    0
  3176, 13514,20000728,  241,    0
  3176, 13514,20000729,  257,    0
  3176, 13514,20000730,  314,    0
  3176, 13514,20000731,  213,    0
  3176, 13514,20000801,  232,    0
  3176, 13514,20000802,  231,    0
  3176, 13514,20000803,  232,    0
  3176, 13514,20000804,  336,    0
  3176, 13514,20000805,  275,    0
  3176, 13514,20000806,  281,    0
  3176, 13514,20000807,  325,    0
  3176, 13514,20000808,  293,    0
  3176, 13514,20000809,  212,    0
  3176, 13514,20000810,  250,    0
  3176, 13514,20000811,  289,    0
  3176, 13514,20000812,    7,    0
  3176, 13514,20000813,  158,    0
  3176, 13514,20000814,  221,    0
  3176, 13514,20000815,  240,    0
  3176, 13514,20000816,  223,    0
  3176, 13514,20000817,  232,    0
  3176, 13514,20000818,  227,    0
  3176, 13514,20000819,  222,    0
  3176, 13514,20000820,   25,    0
  3176, 13514,20000821,  157,    0
  3176, 13514,20000822,  160,    0
  3176, 13514,20000823,   74,    0
  3176, 13514,20000824,  334,    0
  3176, 13514,20000825,   69,    0
  3176, 13514,20000826,  122,    0
  3176, 13514,20000827,  241,    0
  3176, 13514,20000828,  229,    0
  3176, 13514,20000829,  271,    0
  3176, 13514,20000830,  354,    0
  3176, 13514,20000831,  105,    0
  3176, 13514,20000901,  205,    0
  3176, 13514,20000902,  334,    0
  3176, 13514,20000903,  343,    0
  3176, 13514,20000904,  337,    0
  3176, 13514,20000905,  229,    0
  3176, 13514,20000906,  247,    0
  3176, 13514,20000907,  265,    0
  3176, 13514,20000908,  235,    0
  3176, 13514,20000909,  181,    0
  3176, 13514,20000910,  187,    0
  3176, 13514,20000911,  104,    0
  3176, 13514,20000912,  223,    0
  3176, 13514,20000913,  280,    0
  3176, 13514,20000914,  203,    0
  3176, 13514,20000915,  148,    0
  3176, 13514,20000916,  184,    0
  3176, 13514,20000917,  270,    0
  3176, 13514,20000918,  170,    0
  3176, 13514,20000919,  120,    0
  3176, 13514,20000920,  147,    0
  3176, 13514,20000921,  115,    0
  3176, 13514,20000922,  153,    0
  3176, 13514,20000923,  115,    0
  3176, 13514,20000924,  128,    0
  3176, 13514,20000925,  233,    0
  3176, 13514,20000926,  164,    0
  3176, 13514,20000927,  217,    0
  3176, 13514,20000928,  178,    0
  3176, 13514,20000929,  145,    0
  3176, 13514,20000930,  243,    0
  3176, 13514,20001001,  234,    0
  3176, 13514,20001002,  208,    0
  3176, 13514,20001003,  223,    0
  3176, 13514,20001004,  200,    0
  3176, 13514,20001005,  242,    0
  3176, 13514,20001006,  316,    0
  3176, 13514,20001007,  187,    0
  3176, 13514,20001008,  193,    0
  3176, 13514,20001009,  183,    0
  3176, 13514,20001010,  196,    0
  3176, 13514,20001011,  186,    0
  3176, 13514,20001012,  170,    0
  3176, 13514,20001013,  202,    0
  3176, 13514,20001014,  175,    0
  3176, 13514,20001015,   53,    0
  3176, 13514,20001016,  199,    0
  3176, 13514,20001017,  249,    0
  3176, 13514,20001018,  164,    0
  3176, 13514,20001019,  229,    0
  3176, 13514,20001020,  124,    0
  3176, 13514,20001021,  189,    0
  3176, 13514,20001022,  173,    0
  3176, 13514,20001023,  209,    0
  3176, 13514,20001024,  249,    0
  3176, 13514,20001025,  237,    0
  3176, 13514,20001026,  276,    0
  3176, 13514,20001027,  226,    0
  3176, 13514,20001028,  197,    0
  3176, 13514,20001029,  210,    0
  3176, 13514,20001030,  208,    0
  3176, 13514,20001031,  218,    0
  3176, 13514,20001101,  214,    0
  3176, 13514,20001102,  183,    0
  3176, 13514,20001103,  202,    0
  3176, 13514,20001104,  219,    0
  3176, 13514,20001105,  161,    0
  3176, 13514,20001106,  117,    0
  3176, 13514,20001107,  146,    0
  3176, 13514,20001108,  213,    0
  3176, 13514,20001109,  247,    0
  3176, 13514,20001110,  245,    0
  3176, 13514,20001111,  195,    0
  3176, 13514,20001112,  195,    0
  3176, 13514,20001113,  198,    0
  3176, 13514,20001114,  172,    0
  3176, 13514,20001115,  187,    0
  3176, 13514,20001116,  192,    0
  3176, 13514,20001117,  224,    0
  3176, 13514,20001118,  222,    0
  3176, 13514,20001119,  205,    0
  3176, 13514,20001120,  196,    0
  3176, 13514,20001121,  151,    0
  3176, 13514,20001122,  198,    0
  3176, 13514,20001123,  153,    0
  3176, 13514,20001124,  228,    0
  3176, 13514,20001125,  164,    0
  3176, 13514,20001126,  223,    0
  3176, 13514,20001127,  203,    0
  3176, 13514,20001128,  198,    0
  3176, 13514,20001129,  185,    0
  3176, 13514,20001130,  191,    0
  3176, 13514,20001201,  174,    0
  3176, 13514,20001202,  186,    0
  3176, 13514,20001203,  224,    0
  3176, 13514,20001204,  173,    0
  3176, 13514,20001205,  164,    0
  3176, 13514,20001206,  183,    0
  3176, 13514,20001207,  146,    0
  3176, 13514,20001208,  193,    0
  3176, 13514,20001209,  207,    0
  3176, 13514,20001210,  220,    0
  3176, 13514,20001211,  216,    0
  3176, 13514,20001212,  208,    0
  3176, 13514,20001213,  228,    0
  3176, 13514,20001214,  255,    0
  3176, 13514,20001215,  298,    0
  3176, 13514,20001216,  300,    0
  3176, 13514,20001217,  255,    0
  3176, 13514,20001218,  145,    0
  3176, 13514,20001219,  101,    0
  3176, 13514,20001220,  114,    0
  3176, 13514,20001221,  116,    0
  3176, 13514,20001222,  125,    0
  3176, 13514,20001223,  154,    0
  3176, 13514,20001224,   71,    0
  3176, 13514,20001225,   64,    0
  3176, 13514,20001226,   64,    0
  3176, 13514,20001227,   54,    0
  3176, 13514,20001228,  244,    0
  3176, 13514,20001229,  256,    0
  3176, 13514,20001230,  326,    0
  3176, 13514,20001231,  202,    0
  3176, 13514,20010101,  174,    0
  3176, 13514,20010102,  184,    0
  3176, 13514,20010103,  215,    0
  3176, 13514,20010104,  188,    0
  3176, 13514,20010105,  203,    0
  3176, 13514,20010106,  235,    0
  3176, 13514,20010107,  216,    0
  3176, 13514,20010108,  239,    0
  3176, 13514,20010109,  236,    0
  3176, 13514,20010110,   74,    0
  3176, 13514,20010111,   70,    0
  3176, 13514,20010112,   75,    0
  3176, 13514,20010113,   80,    0
  3176, 13514,20010114,   78,    0
  3176, 13514,20010115,   92,    0
  3176, 13514,20010116,   91,    0
  3176, 13514,20010117,  101,    0
  3176, 13514,20010118,   97,    0
  3176, 13514,20010119,  149,    0
  3176, 13514,20010120,  147,    0
  3176, 13514,20010121,  125,    0
  3176, 13514,20010122,  124,    0
  3176, 13514,20010123,  176,    0
  3176, 13514,20010124,  209,    0
  3176, 13514,20010125,  184,    0
  3176, 13514,20010126,  186,    0
  3176, 13514,20010127,  268,    0
  3176, 13514,20010128,  290,    0
  3176, 13514,20010129,  234,    0
  3176, 13514,20010130,  219,    0
  3176, 13514,20010131,   88,    0
  3176, 13514,20010201,  254,    0
  3176, 13514,20010202,  146,    0
  3176, 13514,20010203,  103,    0
  3176, 13514,20010204,  109,    0
  3176, 13514,20010205,  223,    0
  3176, 13514,20010206,  205,    0
  3176, 13514,20010207,  194,    0
  3176, 13514,20010208,  204,    0
  3176, 13514,20010209,   23,    0
  3176, 13514,20010210,  164,    0
  3176, 13514,20010211,  209,    0
  3176, 13514,20010212,  220,    0
  3176, 13514,20010213,   16,    0
  3176, 13514,20010214,   88,    0
  3176, 13514,20010215,   79,    0
  3176, 13514,20010216,   17,    0
  3176, 13514,20010217,   37,    0
  3176, 13514,20010218,  332,    0
  3176, 13514,20010219,  282,    0
  3176, 13514,20010220,  291,    0
  3176, 13514,20010221,  286,    0
  3176, 13514,20010222,  297,    0
  3176, 13514,20010223,  331,    0
  3176, 13514,20010224,   32,    0
  3176, 13514,20010225,  282,    0
  3176, 13514,20010226,  223,    0
  3176, 13514,20010227,  132,    0
  3176, 13514,20010228,   81,    0
  3176, 13514,20010301,   43,    0
  3176, 13514,20010302,   67,    0
  3176, 13514,20010303,   71,    0
  3176, 13514,20010304,   77,    0
  3176, 13514,20010305,  135,    0
  3176, 13514,20010306,  117,    0
  3176, 13514,20010307,  168,    0
  3176, 13514,20010308,  147,    0
  3176, 13514,20010309,  208,    0
  3176, 13514,20010310,  209,    0
  3176, 13514,20010311,  209,    0
  3176, 13514,20010312,  227,    0
  3176, 13514,20010313,  241,    0
  3176, 13514,20010314,  264,    0
  3176, 13514,20010315,  206,    0
  3176, 13514,20010316,   69,    0
  3176, 13514,20010317,   67,    0
  3176, 13514,20010318,   46,    0
  3176, 13514,20010319,  352,    0
  3176, 13514,20010320,  126,    0
  3176, 13514,20010321,   90,    0
  3176, 13514,20010322,   24,    0
  3176, 13514,20010323,   85,    0
  3176, 13514,20010324,   76,    0
  3176, 13514,20010325,   53,    0
  3176, 13514,20010326,   80,    0
  3176, 13514,20010327,  113,    0
  3176, 13514,20010328,  151,    0
  3176, 13514,20010329,  211,    0
  3176, 13514,20010330,  227,    0
  3176, 13514,20010331,  200,    0
  3176, 13514,20010401,  213,    0
  3176, 13514,20010402,  158,    0
  3176, 13514,20010403,  219,    0
  3176, 13514,20010404,  221,    0
  3176, 13514,20010405,  224,    0
  3176, 13514,20010406,  229,    0
  3176, 13514,20010407,  220,    0
  3176, 13514,20010408,  293,    0
  3176, 13514,20010409,  172,    0
  3176, 13514,20010410,  292,    0
  3176, 13514,20010411,    6,    0
  3176, 13514,20010412,  342,    0
  3176, 13514,20010413,    8,    0
  3176, 13514,20010414,  223,    0
  3176, 13514,20010415,  310,    0
  3176, 13514,20010416,  347,    0
  3176, 13514,20010417,  265,    0
  3176, 13514,20010418,  326,    0
  3176, 13514,20010419,  302,    0
  3176, 13514,20010420,   19,    0
  3176, 13514,20010421,   33,    0
  3176, 13514,20010422,   35,    0
  3176, 13514,20010423,   88,    0
  3176, 13514,20010424,  169,    0
  3176, 13514,20010425,  192,    0
  3176, 13514,20010426,  228,    0
  3176, 13514,20010427,  231,    0
  3176, 13514,20010428,  219,    0
  3176, 13514,20010429,  198,    0
  3176, 13514,20010430,   10,    0
  3176, 13514,20010501,   47,    0
  3176, 13514,20010502,   60,    0
  3176, 13514,20010503,   10,    0
  3176, 13514,20010504,   14,    0
  3176, 13514,20010505,   22,    0
  3176, 13514,20010506,   37,    0
  3176, 13514,20010507,   46,    0
  3176, 13514,20010508,   12,    0
  3176, 13514,20010509,   67,    0
